時間,温度取りポイント598,温度取りポイント612,温度取りポイント613,温度取りポイント617,温度取りポイント629,温度取りポイント635,595_温度取り_実測値_実測値,596_温度取り_実測値_実測値,597_温度取り_実測値_実測値,608_温度取り_実測値_実測値,609_温度取り_実測値_実測値,610_温度取り_実測値_実測値,611_温度取り_実測値_実測値,616_温度取り_実測値_実測値,618_温度取り_実測値_実測値,619_温度取り_実測値_実測値,620_温度取り_実測値_実測値,621_温度取り_実測値_実測値,622_温度取り_実測値_実測値,623_温度取り_実測値_実測値,624_温度取り_実測値_実測値,625_温度取り_実測値_実測値,626_温度取り_実測値_実測値,627_温度取り_実測値_実測値,628_温度取り_実測値_実測値,631_温度取り_実測値_実測値,632_温度取り_実測値_実測値,633_温度取り_実測値_実測値,634_温度取り_実測値_実測値,636_温度取り_実測値_実測値,637_温度取り_実測値_実測値,638_温度取り_実測値_実測値,652_温度取り_実測値_実測値,659_温度取り_実測値_実測値,"625""_温度取り_実測値_実測値"
2021/8/24 1:31,25.71963286,25.90491127,27.58489843,25.70733651,26.9864232,27.31266386,26.1,26.2,26.2,26,26,25.9,26,25.7,26.1,26,26.1,26.1,26,25.7,25.8,,26.1,26.2,26.1,25.9,25.9,25.6,25.8,25.7,25.8,26,26,25.7,26
2021/8/24 1:32,25.72875914,25.91146206,27.58491502,25.7063154,26.98029278,27.31576457,26.1,26.2,26.2,26,26,25.9,26,25.7,26.1,26,26.1,26.1,26,25.7,25.8,,26.1,26.2,26.1,25.9,25.9,25.6,25.8,25.7,25.8,26,26,25.7,26
2021/8/24 1:33,25.73742034,25.91776759,27.58491603,25.70542222,26.9744719,27.31841248,26.1,26.2,26.2,26,26,25.9,26,25.7,26.1,26,26.1,26.1,26,25.7,25.8,,26.1,26.2,26.1,25.9,25.9,25.6,25.8,25.7,25.8,26,26,25.7,26
2021/8/24 1:34,25.74564081,25.92383803,27.58490193,25.7046543,26.96894441,27.32064136,26.1,26.2,26.2,26,26,25.9,26,25.7,26.1,26,26.1,26.1,26,25.7,25.8,,26.1,26.2,26.1,25.9,25.9,25.6,25.8,25.7,25.8,26,26,25.7,26
2021/8/24 1:35,25.75344346,25.92968436,27.58487332,25.70400883,26.96369498,27.32248514,26.1,26.2,26.2,26,26,25.9,26,25.7,26.1,26,26.1,26.1,26,25.7,25.8,,26.1,26.2,26.1,25.9,25.9,25.6,25.8,25.7,25.8,26,26,25.7,26
2021/8/24 1:36,25.76085022,25.93531557,27.58483065,25.7034824,26.95870924,27.32396964,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26,25.7,25.8,,26.1,26.2,26.1,25.9,25.9,25.6,25.9,25.7,25.8,26,26,25.7,26
2021/8/24 1:37,25.76788188,25.94074135,27.58477434,25.70307193,26.95397343,27.32512347,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26,25.7,25.8,,26.1,26.2,26.1,26,25.9,25.6,25.9,25.7,25.8,26,26,25.7,26
2021/8/24 1:38,25.77455809,25.9459709,27.58470487,25.70277372,26.94947444,27.32597274,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26,25.7,25.8,,26.1,26.2,26.1,26,25.9,25.6,25.9,25.7,25.8,26,26,25.7,26
2021/8/24 1:39,25.78089749,25.95101228,27.58462256,25.70258388,26.94519995,27.32654088,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26,25.7,25.8,,26.1,26.2,26.1,26,25.9,25.6,25.9,25.7,25.8,26,26,25.7,26
2021/8/24 1:40,25.78691785,25.95587444,27.58452774,25.70249901,26.94113825,27.32684791,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26,25.7,25.8,,26.1,26.2,26.1,26,25.9,25.6,25.9,25.7,25.8,26,26,25.7,26
2021/8/24 1:41,25.79263588,25.96056545,27.58442079,25.70251472,26.93727822,27.32691296,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26,25.7,25.8,,26.1,26.2,26.1,26,25.9,25.6,25.9,25.7,25.8,26,26,25.7,26
2021/8/24 1:42,25.79806746,25.96509264,27.58430197,25.70262741,26.93360929,27.32675617,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26,25.7,25.8,,26.1,26.2,26.1,26,25.9,25.6,25.9,25.7,25.8,26,26,25.7,26
2021/8/24 1:43,25.80322778,25.96946337,27.58417151,25.70283328,26.93012151,27.32639539,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26,25.7,25.8,,26.1,26.2,26.1,26,25.9,25.6,25.9,25.7,25.8,26,26,25.7,26
2021/8/24 1:44,25.80813106,25.97368445,27.5840298,25.70312826,26.92680537,27.32584472,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26,25.7,25.8,,26.1,26.2,26.1,26,25.9,25.6,25.9,25.7,25.8,26,26,25.7,26
2021/8/24 1:45,25.81279084,25.97776253,27.58387697,25.70350883,26.92365189,27.32511997,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26,25.7,25.8,,26.1,26.2,26.1,26,25.9,25.6,25.9,25.7,25.8,26,26,25.7,26
2021/8/24 1:46,25.81722006,25.98170429,27.58371322,25.70397053,26.92065251,27.32423449,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26,25.7,25.8,,26.1,26.2,26.1,26,25.9,25.6,25.9,25.7,25.8,26,26,25.7,26
2021/8/24 1:47,25.82143089,25.98551508,27.58353877,25.70451017,26.91779916,27.32320191,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26,25.7,25.8,,26.1,26.2,26.1,26,25.9,25.6,25.9,25.7,25.8,26,26,25.7,26
2021/8/24 1:48,25.82543488,25.9892016,27.58335382,25.70512393,26.91508419,27.32203267,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26,25.7,25.8,,26.1,26.2,26.1,26,25.9,25.6,25.9,25.7,25.8,26,26,25.7,26
2021/8/24 1:49,25.82924292,25.99276889,27.58315858,25.70580896,26.91250039,27.32073672,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26,25.7,25.8,,26.1,26.2,26.1,26,25.9,25.6,25.9,25.7,25.8,26,26,25.7,26
2021/8/24 1:50,25.8328654,25.99622227,27.58295316,25.70656113,26.91004082,27.31932519,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26,25.7,25.8,,26.1,26.2,26.1,26,25.9,25.6,25.9,25.7,25.8,26,26,25.7,26
2021/8/24 1:51,25.83631221,25.99956675,27.58273771,25.70737716,26.90769897,27.31780806,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26,25.7,25.8,,26.1,26.2,26.1,26,25.9,25.6,25.9,25.7,25.8,26,26,25.7,26
2021/8/24 1:52,25.83959265,26.0028069,27.58251234,25.70825375,26.90546861,27.31619306,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.7,25.8,,26.1,26.2,26.1,26,25.9,25.6,25.9,25.7,25.8,26,26,25.8,26
2021/8/24 1:53,25.84271542,26.00594759,27.58227718,25.70918796,26.90334395,27.31448848,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.7,25.8,,26.1,26.2,26.1,26,26,25.6,25.9,25.7,25.8,26,26,25.8,26
2021/8/24 1:54,25.84568901,26.00899322,27.58203242,25.71017703,26.90131934,27.31270322,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.7,25.8,,26.1,26.2,26.1,26,25.9,25.6,25.9,25.7,25.8,26,26,25.8,26
2021/8/24 1:55,25.8485213,26.01194785,27.58177814,25.71121773,26.89938962,27.31084321,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.7,25.8,,26.1,26.2,26.1,26,25.9,25.6,25.9,25.7,25.8,26,26,25.8,26
2021/8/24 1:56,25.85121981,26.01481564,27.5815145,25.71230747,26.89754967,27.30891348,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.7,25.8,,26.1,26.2,26.1,26,25.9,25.6,25.9,25.7,25.8,26,26,25.8,26
2021/8/24 1:57,25.85379164,26.01760018,27.58124151,25.71344295,26.89579484,27.30692254,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.7,25.8,,26.1,26.2,26.1,26,26,25.6,25.9,25.7,25.8,26,26,25.8,26
2021/8/24 1:58,25.85624352,26.02030523,27.5809593,25.71462253,26.89412062,27.30487412,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.8,25.8,,26.1,26.2,26.1,26,25.9,25.6,25.9,25.7,25.8,26,26,25.8,26
2021/8/24 1:59,25.85858188,26.02293415,27.58066795,25.71584307,26.8925227,27.30277411,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.8,25.8,,26.1,26.2,26.1,26,25.9,25.6,25.9,25.7,25.8,26,26,25.8,26
2021/8/24 2:00,25.8606369,26.02525678,27.58037574,25.71705489,26.89096801,27.30073467,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.8,25.8,,26.1,26.2,26.1,26,25.9,25.6,25.9,25.7,25.8,26,26,25.8,26
2021/8/24 2:01,25.8524953,26.01417915,27.58054458,25.71556998,26.88781355,27.30467295,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.8,25.8,,26.1,26.2,26.1,26,25.9,25.6,25.9,25.7,25.8,26,26,25.8,26
2021/8/24 2:02,25.84478236,26.00388046,27.58069084,25.71423206,26.88481678,27.30810154,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.8,25.8,,26.1,26.2,26.1,26,25.9,25.6,25.9,25.7,25.8,26,26,25.8,26
2021/8/24 2:03,25.83747579,25.99431062,27.58081541,25.71303855,26.88196945,27.31105877,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.8,25.8,,26.1,26.2,26.1,26,25.9,25.6,25.9,25.7,25.8,26,26,25.8,26
2021/8/24 2:04,25.83055456,25.98542376,27.58091903,25.71198586,26.87926386,27.31358069,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.8,25.8,,26.1,26.2,26.1,26,26,25.6,25.9,25.7,25.8,26,26.1,25.8,26
2021/8/24 2:05,25.82399886,25.97717589,27.58100269,25.71107032,26.87669256,27.31569821,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.8,25.8,,26.1,26.2,26.1,26,26,25.6,25.9,25.7,25.8,26,26.1,25.8,26
2021/8/24 2:06,25.81778961,25.96952703,27.58106707,25.71028807,26.87424846,27.31744427,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.8,25.8,,26.1,26.2,26.1,26,26,25.6,25.9,25.7,25.8,26,26.1,25.8,26
2021/8/24 2:07,25.81190895,25.96243909,27.58111278,25.70963466,26.87192495,27.31884406,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.8,25.8,,26.1,26.2,26.1,26,26,25.6,25.9,25.7,25.8,26,26.1,25.8,26
2021/8/24 2:08,25.80633984,25.95587695,27.5811406,25.70910586,26.86971576,27.31992702,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.8,25.8,,26.1,26.2,26.1,26,26,25.6,25.9,25.7,25.8,26,26.1,25.8,26
2021/8/24 2:09,25.80106616,25.94980815,27.58115103,25.70869748,26.86761473,27.32071303,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.8,25.8,,26.1,26.2,26.1,26,26,25.6,25.9,25.7,25.8,26,26.1,25.8,26
2021/8/24 2:10,25.7960726,25.94420088,27.58114466,25.70840491,26.86561633,27.32122914,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.8,25.8,,26.1,26.2,26.1,26,26,25.6,25.9,25.8,25.8,26,26.1,25.8,26
2021/8/24 2:11,25.79134468,25.93902671,27.58112205,25.70822376,26.86371501,27.32149047,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.8,25.8,,26.1,26.2,26.1,26,26,25.6,25.9,25.8,25.8,26,26.1,25.8,26
2021/8/24 2:12,25.78686866,25.93425926,27.58108364,25.70814939,26.86190567,27.32151934,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.8,25.8,,26.1,26.2,26.1,26,26,25.6,25.9,25.8,25.8,26,26.1,25.8,26
2021/8/24 2:13,25.78263146,25.92987257,27.58102995,25.70817774,26.86018348,27.32133354,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.8,25.8,,26.1,26.2,26.1,26,26,25.6,25.9,25.8,25.8,26,26.1,25.8,26
2021/8/24 2:14,25.7786209,25.92584307,27.58096137,25.70830384,26.85854377,27.32095017,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.8,25.8,,26.1,26.2,26.1,26,26,25.6,25.9,25.8,25.8,26,26.1,25.8,26
2021/8/24 2:15,25.77482522,25.92214856,27.58087833,25.70852427,26.85698216,27.32038322,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.8,25.8,,26.1,26.2,26.1,26,26,25.6,25.9,25.8,25.8,26,26.1,25.8,26
2021/8/24 2:16,25.77123332,25.91876845,27.58078121,25.70883413,26.85549446,27.31964675,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.8,25.8,,26.1,26.2,26.1,26,26,25.6,25.9,25.8,25.8,26,26.1,25.8,26
2021/8/24 2:17,25.76783477,25.91568295,27.5806703,25.70922969,26.85407669,27.31875452,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.8,25.8,,26.1,26.2,26.1,26,26,25.6,25.9,25.8,25.8,26,26.1,25.8,26
2021/8/24 2:18,25.76461956,25.91287469,27.58054598,25.70970655,26.85272514,27.31771728,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.8,25.8,,26.1,26.2,26.1,26,26,25.6,25.9,25.8,25.8,26,26.1,25.8,26
2021/8/24 2:19,25.76157836,25.91032584,27.58040858,25.71026089,26.85143618,27.31654683,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.8,25.8,,26.1,26.2,26.1,26,26,25.6,25.9,25.8,25.8,26,26.1,25.8,26
2021/8/24 2:20,25.75870214,25.9080206,27.58025838,25.71088936,26.85020649,27.31525513,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.8,25.8,,26.1,26.2,26.1,26,26,25.6,25.9,25.8,25.8,26,26.1,25.8,26
2021/8/24 2:21,25.75598253,25.9059434,27.58009559,25.71158798,26.84903283,27.31385031,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.8,25.8,,26.1,26.2,26.1,26,26,25.6,25.9,25.8,25.8,26,26.1,25.8,26
2021/8/24 2:22,25.75341154,25.9040803,27.57992057,25.71235292,26.84791217,27.3123426,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.8,25.8,,26.1,26.2,26.1,26,26,25.6,25.9,25.8,25.8,26,26.1,25.8,26
2021/8/24 2:23,25.7509815,25.90241848,27.57973355,25.71318108,26.84684168,27.31073871,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.8,25.8,,26.1,26.2,26.2,26,26,25.6,25.9,25.8,25.8,26,26.1,25.8,26
2021/8/24 2:24,25.74868529,25.90094495,27.57953464,25.71406896,26.84581848,27.30904786,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.8,25.8,,26.1,26.2,26.2,26,26,25.6,25.9,25.8,25.8,26,26.1,25.8,26
2021/8/24 2:25,25.74651612,25.89964809,27.57932425,25.71501348,26.84484005,27.307277,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.8,25.8,,26.1,26.2,26.2,26,26,25.6,25.9,25.8,25.8,26,26.1,25.8,26
2021/8/24 2:26,25.74446749,25.89851668,27.5791024,25.71601189,26.84390397,27.30543255,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.8,25.8,,26.1,26.2,26.2,26,26,25.6,25.9,25.8,25.8,26,26.1,25.8,26
2021/8/24 2:27,25.74253329,25.89754068,27.57886937,25.71706058,26.84300786,27.30352167,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.8,25.8,,26.1,26.2,26.2,26,26,25.6,25.9,25.8,25.8,26,26.1,25.8,26
2021/8/24 2:28,25.74070775,25.89671009,27.57862538,25.71815705,26.84214952,27.30155009,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.8,25.8,,26.1,26.2,26.2,26,26,25.6,25.9,25.8,25.8,26,26.1,25.8,26
2021/8/24 2:29,25.73898531,25.89601628,27.57837062,25.71929868,26.84132688,27.29952398,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.8,25.8,,26.1,26.2,26.2,26,26,25.6,25.9,25.8,25.8,26,26.1,25.8,26
2021/8/24 2:30,25.73731484,25.89534931,27.57789349,25.72043445,26.84052531,27.29733335,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.8,25.8,,26.1,26.2,26.2,26,26,25.6,25.9,25.8,25.8,26,26.1,25.8,26
2021/8/24 2:31,25.73309788,25.8890571,27.56525228,25.71881813,26.83903199,27.2885542,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.8,25.8,,26.1,26.2,26.2,26,26,25.6,25.9,25.8,25.8,26.1,26.1,25.8,26
2021/8/24 2:32,25.72910338,25.88327598,27.55325113,25.71735405,26.83761106,27.28000785,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.8,25.8,,26.1,26.2,26.2,26,26,25.6,25.9,25.8,25.8,26,26.1,25.8,26
2021/8/24 2:33,25.72532006,25.87797135,27.54185634,25.71603677,26.83625858,27.27169029,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.8,25.8,,26.1,26.2,26.2,26,26,25.6,25.9,25.8,25.8,26,26.1,25.8,26
2021/8/24 2:34,25.72173709,25.87311177,27.53103656,25.7148609,26.834971,27.26359716,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.8,25.8,,26.1,26.2,26.2,26,26,25.6,25.9,25.8,25.8,26.1,26.1,25.8,26
2021/8/24 2:35,25.71834441,25.86866832,27.52076158,25.71382121,26.83374476,27.25572328,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.8,25.8,,26.1,26.2,26.2,26,26,25.6,25.9,25.8,25.8,26.1,26.1,25.8,26
2021/8/24 2:36,25.71513225,25.86461328,27.51100308,25.71291258,26.83257662,27.24806203,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.8,25.8,,26.1,26.2,26.2,26,26,25.6,25.9,25.8,25.8,26.1,26.1,25.8,26
2021/8/24 2:37,25.71209145,25.86092139,27.50173389,25.71212997,26.83146343,27.24060733,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.8,25.8,,26.1,26.2,26.2,26,26,25.6,25.9,25.8,25.8,26.1,26.1,25.8,26
2021/8/24 2:38,25.70921336,25.85756811,27.49292859,25.71146799,26.83040226,27.23335423,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.8,25.8,,26.1,26.2,26.2,26,26,25.6,25.9,25.8,25.8,26.1,26.1,25.8,26
2021/8/24 2:39,25.70648975,25.85453203,27.48456271,25.71092192,26.82939029,27.22629567,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.8,25.8,,26.1,26.2,26.2,26,26,25.6,25.9,25.8,25.8,26.1,26.1,25.8,26
2021/8/24 2:40,25.70391278,25.85179181,27.47661345,25.71048664,26.82842476,27.21942733,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.8,25.8,,26.1,26.2,26.2,26,26,25.6,25.9,25.8,25.8,26.1,26.1,25.8,26
2021/8/24 2:41,25.70147507,25.84932831,27.46905878,25.7101573,26.82750318,27.21274323,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.8,25.8,,26.1,26.2,26.2,26,26,25.6,25.9,25.8,25.8,26.1,26.1,25.8,26
2021/8/24 2:42,25.69916959,25.84712369,27.46187801,25.70992911,26.82662311,27.20623697,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.8,25.8,,26.1,26.2,26.2,26,26,25.6,25.9,25.8,25.8,26.1,26.1,25.8,26
2021/8/24 2:43,25.69698967,25.8451605,27.45505147,25.70979728,26.82578225,27.19990392,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.8,25.8,,26.1,26.2,26.2,26,26,25.6,25.9,25.8,25.8,26.1,26.1,25.8,26
2021/8/24 2:44,25.69492902,25.84342344,27.44856045,25.70975776,26.82497844,27.1937376,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.8,25.8,,26.1,26.2,26.2,26,26,25.6,25.9,25.8,25.8,26.1,26.1,25.8,26
2021/8/24 2:45,25.69298164,25.84189773,27.44238734,25.70980631,26.82420957,27.18773077,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.8,25.8,,26.1,26.2,26.2,26,26,25.6,25.9,25.8,25.8,26.1,26.1,25.8,26
2021/8/24 2:46,25.69114182,25.84056964,27.43651532,25.70993805,26.82347372,27.18188014,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.8,25.8,,26.1,26.2,26.2,26,26,25.6,25.9,25.8,25.8,26.1,26.1,25.8,26
2021/8/24 2:47,25.68940423,25.83942567,27.43092839,25.71014927,26.82276896,27.17618102,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.8,25.8,,26.1,26.2,26.2,26,26,25.6,25.9,25.8,25.8,26.1,26.1,25.8,26
2021/8/24 2:48,25.68776381,25.8384541,27.42561149,25.71043619,26.82209355,27.1706274,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.8,25.8,,26.1,26.2,26.2,26,26,25.6,25.9,25.8,25.8,26.1,26.1,25.8,26
2021/8/24 2:49,25.6862157,25.83764421,27.42055033,25.71079487,26.82144584,27.16521426,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.8,25.8,,26.1,26.2,26.2,26,26,25.6,25.9,25.8,25.8,26.1,26.1,25.8,26
2021/8/24 2:50,25.68475524,25.83698485,27.41573134,25.71122185,26.82082416,27.15993661,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.8,25.8,,26.1,26.2,26.2,26,26,25.6,25.9,25.8,25.8,26.1,26.1,25.8,26
2021/8/24 2:51,25.68337818,25.83646588,27.41114156,25.71171353,26.82022705,27.15478854,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.8,25.8,,26.1,26.2,26.2,26,26,25.6,25.9,25.8,25.8,26.1,26.1,25.8,26
2021/8/24 2:52,25.68208036,25.83607814,27.40676892,25.7122666,26.81965302,27.14976672,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.8,25.8,,26.1,26.2,26.2,26,26,25.6,25.9,25.8,25.8,26.1,26.1,25.8,26
2021/8/24 2:53,25.68085786,25.83581285,27.40260174,25.71287757,26.81910079,27.1448674,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.8,25.8,,26.1,26.2,26.2,26,26,25.6,25.9,25.8,25.8,26.1,26.1,25.8,26
2021/8/24 2:54,25.67970699,25.83566222,27.398629,25.7135437,26.81856903,27.14008497,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.8,25.8,,26.1,26.2,26.2,26,26,25.6,25.9,25.8,25.8,26.1,26.1,25.8,26
2021/8/24 2:55,25.67862423,25.83561839,27.39484036,25.714262,26.81805657,27.13541555,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.8,25.8,,26.1,26.2,26.2,26,26,25.6,25.9,25.8,25.8,26.1,26.1,25.8,26
2021/8/24 2:56,25.67760622,25.83567415,27.39122597,25.71502951,26.81756212,27.13085575,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.8,25.8,,26.1,26.2,26.2,26,26,25.6,25.9,25.8,25.8,26.1,26.1,25.8,26
2021/8/24 2:57,25.67664984,25.83582274,27.38777643,25.71584367,26.81708467,27.12640125,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.8,25.8,,26.1,26.2,26.2,26,26,25.6,25.9,25.8,25.8,26.1,26.1,25.8,26
2021/8/24 2:58,25.67575209,25.83605726,27.38448284,25.71670133,26.81662316,27.12204816,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.8,25.8,,26.1,26.2,26.2,26,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 2:59,25.67491005,25.83637287,27.38133681,25.71760045,26.81617667,27.11779331,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.8,25.8,,26.1,26.2,26.2,26,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 3:00,25.67409605,25.8366813,27.37827333,25.71849197,26.81573963,27.11366799,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.8,25.8,,26.1,26.2,26.2,26,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 3:01,25.67189368,25.8323911,27.3720743,25.71670995,26.81505657,27.11162953,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.8,25.8,,26.1,26.2,26.2,26,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 3:02,25.66981069,25.82850634,27.36618272,25.71507673,26.81440361,27.10945297,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.8,25.8,,26.1,26.2,26.2,26,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 3:03,25.66784104,25.82499839,27.36058228,25.71358845,26.81377906,27.10715515,26.1,26.2,26.2,26,26,25.9,26,25.7,26.2,26,26.1,26.1,26.1,25.8,25.8,,26.1,26.2,26.2,26,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
