< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
2021/11/15 19:20'15,44515.80573,25.9,25.6,26,26.8,25.8,26.3,25.3,
2021/11/15 19:21'15,44515.80642,25.9,25.6,26,26.8,25.8,26.3,25.3,
2021/11/15 19:22'15,44515.80712,25.9,25.6,26,26.8,25.8,26.3,25.3,
2021/11/15 19:23'15,44515.80781,25.9,25.6,26,26.8,25.8,26.3,25.3,
2021/11/15 19:24'15,44515.80851,25.9,25.5,26,26.8,25.8,26.3,25.3,
2021/11/15 19:25'15,44515.8092,25.9,25.5,26,26.8,25.8,26.3,25.3,
2021/11/15 19:26'15,44515.8099,25.8,25.5,25.9,26.8,25.8,26.3,25.3,
2021/11/15 19:27'15,44515.81059,25.8,25.5,25.9,26.7,25.8,26.3,25.3,
2021/11/15 19:28'15,44515.81128,25.8,25.5,25.9,26.7,25.8,26.3,25.3,
2021/11/15 19:29'15,44515.81198,25.8,25.5,25.9,26.7,25.8,26.3,25.3,
2021/11/15 19:30'15,44515.81267,25.8,25.5,25.9,26.7,25.8,26.3,25.3,
2021/11/15 19:31'15,44515.81337,25.8,25.5,25.9,26.7,25.8,26.3,25.3,
2021/11/15 19:32'15,44515.81406,25.7,25.5,25.9,26.7,25.7,26.3,25.3,
2021/11/15 19:33'15,44515.81476,25.7,25.5,25.9,26.7,25.7,26.3,25.3,
2021/11/15 19:34'15,44515.81545,25.7,25.5,25.9,26.7,25.7,26.3,25.3,
2021/11/15 19:35'15,44515.81615,25.7,25.4,25.8,26.6,25.7,26.3,25.3,
2021/11/15 19:36'15,44515.81684,25.7,25.4,25.8,26.6,25.7,26.3,25.3,
2021/11/15 19:37'15,44515.81753,25.7,25.4,25.8,26.6,25.7,26.3,25.3,
2021/11/15 19:38'15,44515.81823,25.7,25.4,25.8,26.6,25.7,26.2,25.3,
2021/11/15 19:39'15,44515.81892,25.6,25.4,25.8,26.6,25.7,26.2,25.3,
2021/11/15 19:40'15,44515.81962,25.6,25.4,25.8,26.5,25.7,26.2,25.4,
2021/11/15 19:41'15,44515.82031,25.6,25.4,25.8,26.5,25.7,26.2,25.4,
2021/11/15 19:42'15,44515.82101,25.6,25.4,25.8,26.5,25.7,26.2,25.4,
2021/11/15 19:43'15,44515.8217,25.6,25.4,25.8,26.5,25.7,26.2,25.4,
2021/11/15 19:44'15,44515.8224,25.6,25.4,25.7,26.5,25.7,26.1,25.4,
2021/11/15 19:45'15,44515.82309,25.6,25.4,25.7,26.5,25.7,26.1,25.4,
2021/11/15 19:46'15,44515.82378,25.5,25.4,25.7,26.4,25.7,26.1,25.4,
2021/11/15 19:47'15,44515.82448,25.5,25.3,25.7,26.4,25.7,26.1,25.4,
2021/11/15 19:48'15,44515.82517,25.5,25.3,25.7,26.4,25.7,26.1,25.4,
2021/11/15 19:49'15,44515.82587,25.5,25.3,25.7,26.4,25.6,26,25.4,
2021/11/15 19:50'15,44515.82656,25.5,25.3,25.7,26.4,25.6,26,25.4,
2021/11/15 19:51'15,44515.82726,25.5,25.3,25.7,26.4,25.6,26,25.4,
2021/11/15 19:52'15,44515.82795,25.5,25.3,25.7,26.3,25.6,26,25.4,
2021/11/15 19:53'15,44515.82865,25.4,25.3,25.7,26.3,25.6,25.9,25.4,
2021/11/15 19:54'15,44515.82934,25.4,25.3,25.7,26.3,25.6,25.9,25.4,
2021/11/15 19:55'15,44515.83003,25.4,25.3,25.6,26.3,25.6,25.9,25.4,
2021/11/15 19:56'15,44515.83073,25.4,25.3,25.6,26.3,25.6,25.9,25.4,
2021/11/15 19:57'15,44515.83142,25.4,25.3,25.6,26.3,25.6,25.9,25.4,
2021/11/15 19:58'15,44515.83212,25.4,25.3,25.6,26.2,25.6,25.8,25.4,
2021/11/15 19:59'15,44515.83281,25.4,25.2,25.6,26.2,25.6,25.8,25.4,
2021/11/15 20:00'15,44515.83351,25.4,25.2,25.6,26.2,25.6,25.8,25.4,
2021/11/15 20:01'15,44515.8342,25.3,25.2,25.6,26.2,25.6,25.8,25.4,
2021/11/15 20:02'15,44515.8349,25.3,25.2,25.6,26.2,25.6,25.8,25.4,
2021/11/15 20:03'15,44515.83559,25.3,25.2,25.6,26.2,25.6,25.8,25.4,
2021/11/15 20:04'15,44515.83628,25.3,25.2,25.6,26.2,25.6,25.7,25.4,
2021/11/15 20:05'15,44515.83698,25.3,25.2,25.6,26.1,25.6,25.7,25.4,
2021/11/15 20:06'15,44515.83767,25.3,25.2,25.6,26.2,25.6,25.7,25.4,
2021/11/15 20:07'15,44515.83837,25.2,25.2,25.6,26.1,25.6,25.7,25.4,
2021/11/15 20:08'15,44515.83906,25.2,25.2,25.5,26.1,25.6,25.7,25.4,
2021/11/15 20:09'15,44515.83976,25.2,25.2,25.5,26.1,25.6,25.7,25.4,
2021/11/15 20:10'15,44515.84045,25.2,25.2,25.5,26.1,25.6,25.6,25.4,
2021/11/15 20:11'15,44515.84115,25.2,25.2,25.5,26.1,25.6,25.6,25.4,
2021/11/15 20:12'15,44515.84184,25.2,25.2,25.5,26.1,25.6,25.6,25.4,
2021/11/15 20:13'15,44515.84253,25.2,25.2,25.5,26.1,25.6,25.6,25.4,
2021/11/15 20:14'15,44515.84323,25.2,25.1,25.5,26,25.6,25.6,25.4,
2021/11/15 20:15'15,44515.84392,25.1,25.1,25.5,26,25.6,25.6,25.4,
2021/11/15 20:16'15,44515.84462,25.1,25.1,25.5,26,25.5,25.5,25.4,
2021/11/15 20:17'15,44515.84531,25.1,25.1,25.5,26,25.5,25.5,25.4,
2021/11/15 20:18'15,44515.84601,25.1,25.1,25.5,26,25.5,25.5,25.4,
2021/11/15 20:19'15,44515.8467,25.1,25.1,25.5,26,25.5,25.5,25.4,
2021/11/15 20:20'15,44515.8474,25.1,25.1,25.5,26,25.5,25.5,25.4,
2021/11/15 20:21'15,44515.84809,25.1,25.1,25.4,26,25.5,25.5,25.4,
2021/11/15 20:22'15,44515.84878,25.1,25.1,25.4,26,25.5,25.5,25.4,
2021/11/15 20:23'15,44515.84948,25.1,25.1,25.4,26,25.5,25.5,25.4,
2021/11/15 20:24'15,44515.85017,25,25.1,25.4,25.9,25.5,25.4,25.4,
2021/11/15 20:25'15,44515.85087,25,25.1,25.4,25.9,25.5,25.4,25.4,
2021/11/15 20:26'15,44515.85156,25,25.1,25.4,25.9,25.5,25.4,25.4,
2021/11/15 20:27'15,44515.85226,25,25,25.4,25.9,25.5,25.4,25.4,
2021/11/15 20:28'15,44515.85295,25,25,25.4,25.9,25.5,25.4,25.3,
2021/11/15 20:29'15,44515.85365,25,25,25.4,25.9,25.5,25.4,25.3,
2021/11/15 20:30'15,44515.85434,25,25,25.4,25.9,25.5,25.4,25.3,
2021/11/15 20:31'15,44515.85503,25,25,25.4,25.9,25.4,25.4,25.3,
2021/11/15 20:32'15,44515.85573,25,25,25.4,25.9,25.4,25.4,25.3,
2021/11/15 20:33'15,44515.85642,25,25,25.4,25.9,25.4,25.3,25.3,
2021/11/15 20:34'15,44515.85712,24.9,25,25.4,25.9,25.4,25.3,25.3,
2021/11/15 20:35'15,44515.85781,24.9,25,25.4,25.8,25.4,25.3,25.3,
2021/11/15 20:36'15,44515.85851,24.9,25,25.3,25.8,25.4,25.3,25.3,
2021/11/15 20:37'15,44515.8592,24.9,25,25.3,25.8,25.4,25.3,25.3,
2021/11/15 20:38'15,44515.8599,24.9,25,25.3,25.8,25.4,25.3,25.3,
2021/11/15 20:39'15,44515.86059,24.9,25,25.3,25.8,25.4,25.3,25.3,
2021/11/15 20:40'15,44515.86128,24.9,25,25.3,25.8,25.4,25.3,25.3,
2021/11/15 20:41'15,44515.86198,24.9,25,25.3,25.8,25.4,25.3,25.3,
2021/11/15 20:42'15,44515.86267,24.9,25,25.3,25.8,25.4,25.3,25.3,
2021/11/15 20:43'15,44515.86337,24.9,24.9,25.3,25.8,25.4,25.2,25.3,
2021/11/15 20:44'15,44515.86406,24.9,24.9,25.3,25.8,25.4,25.2,25.3,
2021/11/15 20:45'15,44515.86476,24.8,24.9,25.3,25.7,25.4,25.2,25.3,
2021/11/15 20:46'15,44515.86545,24.8,24.9,25.3,25.7,25.4,25.2,25.3,
2021/11/15 20:47'15,44515.86615,24.8,24.9,25.3,25.7,25.4,25.2,25.3,
2021/11/15 20:48'15,44515.86684,24.8,24.9,25.3,25.7,25.4,25.2,25.3,
2021/11/15 20:49'15,44515.86753,24.8,24.9,25.3,25.7,25.4,25.2,25.3,
2021/11/15 20:50'15,44515.86823,24.8,24.9,25.3,25.7,25.4,25.2,25.3,
2021/11/15 20:51'15,44515.86892,24.8,24.9,25.2,25.7,25.3,25.2,25.3,
2021/11/15 20:52'15,44515.86962,24.8,24.9,25.2,25.7,25.3,25.2,25.3,
2021/11/15 20:53'15,44515.87031,24.8,24.9,25.2,25.7,25.3,25.2,25.3,
2021/11/15 20:54'15,44515.87101,24.8,24.9,25.2,25.7,25.3,25.1,25.3,
2021/11/15 20:55'15,44515.8717,24.8,24.9,25.2,25.7,25.3,25.1,25.3,
2021/11/15 20:56'15,44515.8724,24.8,24.9,25.2,25.7,25.3,25.1,25.2,
2021/11/15 20:57'15,44515.87309,24.8,24.9,25.2,25.7,25.3,25.1,25.2,
2021/11/15 20:58'15,44515.87378,24.8,24.9,25.2,25.7,25.3,25.1,25.2,
2021/11/15 20:59'15,44515.87448,24.8,24.8,25.2,25.7,25.3,25.1,25.2,
2021/11/15 21:00'15,44515.87517,24.8,24.8,25.2,25.7,25.3,25.1,25.2,
2021/11/15 21:01'15,44515.87587,24.8,24.8,25.2,25.7,25.3,25.1,25.2,
2021/11/15 21:02'15,44515.87656,24.7,24.8,25.2,25.7,25.3,25.1,25.2,
2021/11/15 21:03'15,44515.87726,24.7,24.8,25.2,25.7,25.3,25.1,25.2,
2021/11/15 21:04'15,44515.87795,24.7,24.8,25.2,25.6,25.3,25.1,25.1,
2021/11/15 21:05'15,44515.87865,24.7,24.8,25.2,25.6,25.3,25.1,25.1,
2021/11/15 21:06'15,44515.87934,24.7,24.8,25.2,25.6,25.3,25,25.1,
2021/11/15 21:07'15,44515.88003,24.7,24.8,25.2,25.6,25.3,25,25.1,
2021/11/15 21:08'15,44515.88073,24.7,24.8,25.1,25.6,25.3,25,25.1,
2021/11/15 21:09'15,44515.88142,24.7,24.8,25.1,25.6,25.3,25,25.1,
2021/11/15 21:10'15,44515.88212,24.7,24.8,25.1,25.6,25.3,25,25.1,
2021/11/15 21:11'15,44515.88281,24.7,24.8,25.1,25.6,25.3,25,25.1,
2021/11/15 21:12'15,44515.88351,24.7,24.8,25.1,25.6,25.2,25,25.1,
2021/11/15 21:13'15,44515.8842,24.7,24.8,25.1,25.6,25.2,25,25,
2021/11/15 21:14'15,44515.8849,24.7,24.8,25.1,25.6,25.2,25,25,
2021/11/15 21:15'15,44515.88559,24.7,24.8,25.1,25.6,25.2,25,25,
2021/11/15 21:16'15,44515.88628,24.7,24.8,25.1,25.5,25.2,25,25,
2021/11/15 21:17'15,44515.88698,24.7,24.8,25.1,25.5,25.2,25,25,
2021/11/15 21:18'15,44515.88767,24.7,24.8,25.1,25.5,25.2,25,25,
2021/11/15 21:19'15,44515.88837,24.7,24.8,25.1,25.5,25.2,24.9,25,
2021/11/15 21:20'15,44515.88906,24.6,24.7,25.1,25.5,25.2,24.9,24.9,
2021/11/15 21:21'15,44515.88976,24.7,24.7,25.1,25.5,25.2,24.9,24.9,
2021/11/15 21:22'15,44515.89045,24.7,24.7,25.1,25.5,25.2,24.9,24.9,
2021/11/15 21:23'15,44515.89115,24.7,24.7,25,25.5,25.2,24.9,24.9,
2021/11/15 21:24'15,44515.89184,24.7,24.7,25,25.5,25.2,24.9,24.9,
2021/11/15 21:25'15,44515.89253,24.6,24.7,25,25.4,25.2,24.9,24.9,
2021/11/15 21:26'15,44515.89323,24.6,24.7,25,25.4,25.2,24.9,24.9,
2021/11/15 21:27'15,44515.89392,24.6,24.7,25,25.4,25.2,24.9,24.9,
2021/11/15 21:28'15,44515.89462,24.6,24.7,25,25.4,25.2,24.9,24.8,
2021/11/15 21:29'15,44515.89531,24.6,24.7,25,25.4,25.1,24.9,24.8,
2021/11/15 21:30'15,44515.89601,24.6,24.7,25,25.4,25.1,24.9,24.8,
2021/11/15 21:31'15,44515.8967,24.6,24.7,25,25.4,25.1,24.9,24.8,
2021/11/15 21:32'15,44515.8974,24.6,24.7,25,25.4,25.1,24.9,24.8,
2021/11/15 21:33'15,44515.89809,24.6,24.7,25,25.4,25.1,24.9,24.8,
2021/11/15 21:34'15,44515.89878,24.6,24.7,25,25.4,25.1,24.8,24.8,
2021/11/15 21:35'15,44515.89948,24.6,24.7,25,25.3,25.1,24.8,24.8,
2021/11/15 21:36'15,44515.90017,24.6,24.7,25,25.3,25.1,24.8,24.8,
2021/11/15 21:37'15,44515.90087,24.6,24.7,25,25.3,25.1,24.8,24.7,
2021/11/15 21:38'15,44515.90156,24.6,24.7,24.9,25.3,25.1,24.8,24.7,
2021/11/15 21:39'15,44515.90226,24.6,24.7,24.9,25.3,25.1,24.8,24.7,
2021/11/15 21:40'15,44515.90295,24.6,24.7,24.9,25.3,25.1,24.8,24.7,
2021/11/15 21:41'15,44515.90365,24.6,24.6,24.9,25.3,25.1,24.8,24.7,
2021/11/15 21:42'15,44515.90434,24.6,24.6,24.9,25.3,25.1,24.8,24.7,
2021/11/15 21:43'15,44515.90503,24.6,24.6,24.9,25.3,25.1,24.8,24.7,
2021/11/15 21:44'15,44515.90573,24.5,24.6,24.9,25.3,25,24.8,24.7,
2021/11/15 21:45'15,44515.90642,24.5,24.6,24.9,25.3,25,24.8,24.7,
2021/11/15 21:46'15,44515.90712,24.5,24.6,24.9,25.2,25,24.8,24.7,
2021/11/15 21:47'15,44515.90781,24.5,24.6,24.9,25.2,25,24.8,24.7,
2021/11/15 21:48'15,44515.90851,24.5,24.6,24.9,25.2,25,24.8,24.7,
2021/11/15 21:49'15,44515.9092,24.5,24.6,24.9,25.2,25,24.7,24.7,
2021/11/15 21:50'15,44515.9099,24.5,24.6,24.9,25.2,25,24.7,24.6,
2021/11/15 21:51'15,44515.91059,24.5,24.6,24.9,25.2,25,24.7,24.6,
2021/11/15 21:52'15,44515.91128,24.5,24.6,24.9,25.2,25,24.7,24.6,
2021/11/15 21:53'15,44515.91198,24.5,24.6,24.8,25.2,25,24.7,24.6,
2021/11/15 21:54'15,44515.91267,24.5,24.6,24.8,25.2,25,24.7,24.6,
2021/11/15 21:55'15,44515.91337,24.5,24.6,24.8,25.2,25,24.7,24.6,
2021/11/15 21:56'15,44515.91406,24.5,24.6,24.8,25.2,25,24.7,24.6,
2021/11/15 21:57'15,44515.91476,24.5,24.6,24.8,25.2,25,24.7,24.6,
2021/11/15 21:58'15,44515.91545,24.5,24.6,24.8,25.1,25,24.7,24.6,
2021/11/15 21:59'15,44515.91615,24.5,24.6,24.8,25.1,25,24.7,24.6,
2021/11/15 22:00'15,44515.91684,24.5,24.6,24.8,25.1,25,24.7,24.6,
2021/11/15 22:01'15,44515.91753,24.5,24.6,24.8,25.1,24.9,24.7,24.6,
2021/11/15 22:02'15,44515.91823,24.5,24.5,24.8,25.1,24.9,24.7,24.6,
2021/11/15 22:03'15,44515.91892,24.5,24.5,24.8,25.1,24.9,24.7,24.6,
2021/11/15 22:04'15,44515.91962,24.5,24.5,24.8,25.1,24.9,24.7,24.5,
2021/11/15 22:05'15,44515.92031,24.4,24.5,24.8,25.1,24.9,24.7,24.5,
2021/11/15 22:06'15,44515.92101,24.4,24.5,24.8,25.1,24.9,24.7,24.5,
2021/11/15 22:07'15,44515.9217,24.4,24.5,24.8,25.1,24.9,24.6,24.5,
2021/11/15 22:08'15,44515.9224,24.4,24.5,24.8,25.1,24.9,24.6,24.5,
2021/11/15 22:09'15,44515.92309,24.4,24.5,24.8,25.1,24.9,24.6,24.5,
2021/11/15 22:10'15,44515.92378,24.4,24.5,24.8,25.1,24.9,24.6,24.5,
2021/11/15 22:11'15,44515.92448,24.4,24.5,24.8,25.1,24.9,24.6,24.5,
2021/11/15 22:12'15,44515.92517,24.4,24.5,24.7,25.1,24.9,24.6,24.5,
2021/11/15 22:13'15,44515.92587,24.4,24.5,24.7,25.1,24.9,24.6,24.5,
2021/11/15 22:14'15,44515.92656,24.4,24.5,24.7,25,24.9,24.6,24.5,
2021/11/15 22:15'15,44515.92726,24.4,24.5,24.7,25,24.9,24.6,24.5,
2021/11/15 22:16'15,44515.92795,24.4,24.5,24.7,25,24.9,24.6,24.5,
2021/11/15 22:17'15,44515.92865,24.4,24.5,24.7,25,24.9,24.6,24.5,
2021/11/15 22:18'15,44515.92934,24.4,24.5,24.7,25,24.9,24.6,24.5,
2021/11/15 22:19'15,44515.93003,24.4,24.5,24.7,25,24.8,24.6,24.5,
2021/11/15 22:20'15,44515.93073,24.4,24.5,24.7,25,24.8,24.6,24.4,
2021/11/15 22:21'15,44515.93142,24.4,24.5,24.7,25,24.8,24.6,24.4,
2021/11/15 22:22'15,44515.93212,24.4,24.5,24.7,25,24.8,24.6,24.4,
2021/11/15 22:23'15,44515.93281,24.4,24.5,24.7,25,24.8,24.6,24.4,
2021/11/15 22:24'15,44515.93351,24.4,24.4,24.7,25,24.8,24.6,24.4,
2021/11/15 22:25'15,44515.9342,24.4,24.4,24.7,25,24.8,24.6,24.4,
2021/11/15 22:26'15,44515.9349,24.4,24.4,24.7,25,24.8,24.5,24.4,
2021/11/15 22:27'15,44515.93559,24.3,24.4,24.7,25,24.8,24.5,24.4,
2021/11/15 22:28'15,44515.93628,24.3,24.4,24.7,25,24.8,24.5,24.4,
2021/11/15 22:29'15,44515.93698,24.3,24.4,24.7,25,24.8,24.5,24.4,
2021/11/15 22:30'15,44515.93767,24.3,24.4,24.7,24.9,24.8,24.5,24.4,
2021/11/15 22:31'15,44515.93837,24.3,24.4,24.7,24.9,24.8,24.5,24.4,
2021/11/15 22:32'15,44515.93906,24.3,24.4,24.6,24.9,24.8,24.5,24.4,
2021/11/15 22:33'15,44515.93976,24.3,24.4,24.6,24.9,24.8,24.5,24.4,
2021/11/15 22:34'15,44515.94045,24.3,24.4,24.6,24.9,24.8,24.5,24.4,
2021/11/15 22:35'15,44515.94115,24.3,24.4,24.6,24.9,24.8,24.5,24.4,
2021/11/15 22:36'15,44515.94184,24.3,24.4,24.6,24.9,24.8,24.5,24.4,
2021/11/15 22:37'15,44515.94253,24.3,24.4,24.6,24.9,24.8,24.5,24.4,
2021/11/15 22:38'15,44515.94323,24.3,24.4,24.6,24.9,24.8,24.5,24.4,
2021/11/15 22:39'15,44515.94392,24.3,24.4,24.6,24.9,24.8,24.5,24.4,
2021/11/15 22:40'15,44515.94462,24.3,24.4,24.6,24.9,24.8,24.5,24.4,
2021/11/15 22:41'15,44515.94531,24.3,24.4,24.6,24.9,24.7,24.5,24.3,
2021/11/15 22:42'15,44515.94601,24.3,24.4,24.6,24.9,24.7,24.5,24.3,
2021/11/15 22:43'15,44515.9467,24.3,24.4,24.6,24.9,24.7,24.5,24.3,
2021/11/15 22:44'15,44515.9474,24.3,24.4,24.6,24.9,24.7,24.5,24.3,
2021/11/15 22:45'15,44515.94809,24.3,24.4,24.6,24.9,24.7,24.5,24.3,
2021/11/15 22:46'15,44515.94878,24.3,24.4,24.6,24.9,24.7,24.5,24.3,
2021/11/15 22:47'15,44515.94948,24.3,24.4,24.6,24.9,24.7,24.5,24.3,
2021/11/15 22:48'15,44515.95017,24.3,24.4,24.6,24.9,24.7,24.4,24.3,
2021/11/15 22:49'15,44515.95087,24.3,24.4,24.6,24.8,24.7,24.4,24.3,
2021/11/15 22:50'15,44515.95156,24.3,24.4,24.6,24.8,24.7,24.4,24.3,
2021/11/15 22:51'15,44515.95226,24.3,24.4,24.6,24.8,24.7,24.4,24.3,
2021/11/15 22:52'15,44515.95295,24.3,24.4,24.6,24.8,24.7,24.4,24.3,
2021/11/15 22:53'15,44515.95365,24.3,24.4,24.6,24.8,24.7,24.4,24.3,
2021/11/15 22:54'15,44515.95434,24.3,24.4,24.6,24.8,24.7,24.4,24.3,
2021/11/15 22:55'15,44515.95503,24.3,24.4,24.6,24.8,24.7,24.4,24.3,
2021/11/15 22:56'15,44515.95573,24.3,24.4,24.6,24.8,24.7,24.4,24.2,
2021/11/15 22:57'15,44515.95642,24.3,24.4,24.5,24.8,24.7,24.4,24.2,
2021/11/15 22:58'15,44515.95712,24.3,24.4,24.5,24.8,24.7,24.4,24.2,
2021/11/15 22:59'15,44515.95781,24.3,24.4,24.5,24.8,24.7,24.4,24.2,
2021/11/15 23:00'15,44515.95851,24.3,24.4,24.5,24.8,24.7,24.4,24.2,
2021/11/15 23:01'15,44515.9592,24.3,24.4,24.5,24.8,24.7,24.4,24.2,
2021/11/15 23:02'15,44515.9599,24.3,24.4,24.5,24.8,24.7,24.4,24.2,
2021/11/15 23:03'15,44515.96059,24.3,24.4,24.5,24.8,24.7,24.4,24.2,
2021/11/15 23:04'15,44515.96128,24.3,24.4,24.5,24.8,24.7,24.4,24.2,
2021/11/15 23:05'15,44515.96198,24.3,24.4,24.5,24.8,24.7,24.4,24.2,
2021/11/15 23:06'15,44515.96267,24.3,24.4,24.6,24.8,24.7,24.4,24.2,
2021/11/15 23:07'15,44515.96337,24.3,24.4,24.6,24.8,24.7,24.4,24.2,
2021/11/15 23:08'15,44515.96406,24.3,24.4,24.5,24.8,24.7,24.4,24.2,
2021/11/15 23:09'15,44515.96476,24.3,24.4,24.5,24.8,24.7,24.4,24.2,
2021/11/15 23:10'15,44515.96545,24.3,24.4,24.5,24.8,24.7,24.4,24.2,
2021/11/15 23:11'15,44515.96615,24.3,24.4,24.6,24.8,24.7,24.4,24.2,
2021/11/15 23:12'15,44515.96684,24.3,24.4,24.6,24.8,24.7,24.4,24.1,
2021/11/15 23:13'15,44515.96753,24.3,24.4,24.6,24.8,24.7,24.4,24.1,
2021/11/15 23:14'15,44515.96823,24.3,24.4,24.6,24.8,24.7,24.4,24.1,
2021/11/15 23:15'15,44515.96892,24.3,24.4,24.6,24.8,24.7,24.4,24.1,
2021/11/15 23:16'15,44515.96962,24.3,24.4,24.6,24.8,24.7,24.4,24.1,
2021/11/15 23:17'15,44515.97031,24.3,24.4,24.6,24.8,24.7,24.4,24.1,
2021/11/15 23:18'15,44515.97101,24.3,24.4,24.6,24.8,24.7,24.4,24.1,
2021/11/15 23:19'15,44515.9717,24.3,24.4,24.6,24.8,24.7,24.3,24.1,
2021/11/15 23:20'15,44515.9724,24.3,24.4,24.6,24.8,24.7,24.3,24.1,
2021/11/15 23:21'15,44515.97309,24.3,24.4,24.6,24.8,24.7,24.3,24.1,
2021/11/15 23:22'15,44515.97378,24.3,24.5,24.6,24.8,24.7,24.3,24.1,
2021/11/15 23:23'15,44515.97448,24.3,24.5,24.6,24.8,24.7,24.3,24.1,
2021/11/15 23:24'15,44515.97517,24.3,24.5,24.6,24.8,24.7,24.3,24.1,
2021/11/15 23:25'15,44515.97587,24.3,24.5,24.6,24.8,24.7,24.3,24.1,
2021/11/15 23:26'15,44515.97656,24.3,24.5,24.6,24.8,24.6,24.3,24.1,
2021/11/15 23:27'15,44515.97726,24.3,24.5,24.6,24.8,24.7,24.3,24.1,
2021/11/15 23:28'15,44515.97795,24.3,24.5,24.6,24.7,24.7,24.3,24.1,
2021/11/15 23:29'15,44515.97865,24.3,24.5,24.6,24.8,24.7,24.3,24.1,
2021/11/15 23:30'15,44515.97934,24.3,24.5,24.6,24.7,24.7,24.3,24.1,
2021/11/15 23:31'15,44515.98003,24.3,24.5,24.6,24.8,24.6,24.3,24,
2021/11/15 23:32'15,44515.98073,24.3,24.5,24.6,24.7,24.6,24.3,24,
2021/11/15 23:33'15,44515.98142,24.3,24.5,24.6,24.7,24.6,24.3,24,
2021/11/15 23:34'15,44515.98212,24.3,24.5,24.6,24.8,24.6,24.3,24,
2021/11/15 23:35'15,44515.98281,24.3,24.5,24.6,24.7,24.6,24.3,24,
2021/11/15 23:36'15,44515.98351,24.3,24.5,24.6,24.7,24.6,24.3,24,
2021/11/15 23:37'15,44515.9842,24.3,24.5,24.6,24.7,24.6,24.3,24,
2021/11/15 23:38'15,44515.9849,24.3,24.5,24.6,24.7,24.6,24.3,24,
2021/11/15 23:39'15,44515.98559,24.3,24.5,24.6,24.7,24.6,24.3,24,
2021/11/15 23:40'15,44515.98628,24.3,24.5,24.6,24.7,24.6,24.3,24,
2021/11/15 23:41'15,44515.98698,24.3,24.5,24.6,24.7,24.6,24.3,24,
2021/11/15 23:42'15,44515.98767,24.3,24.5,24.6,24.7,24.6,24.3,24,
2021/11/15 23:43'15,44515.98837,24.3,24.5,24.6,24.7,24.6,24.3,24,
2021/11/15 23:44'15,44515.98906,24.3,24.5,24.6,24.7,24.6,24.3,24,
2021/11/15 23:45'15,44515.98976,24.3,24.5,24.6,24.7,24.6,24.3,24,
2021/11/15 23:46'15,44515.99045,24.3,24.5,24.6,24.7,24.6,24.3,24,
2021/11/15 23:47'15,44515.99115,24.3,24.5,24.5,24.7,24.6,24.3,24,
2021/11/15 23:48'15,44515.99184,24.3,24.5,24.5,24.7,24.6,24.3,24,
2021/11/15 23:49'15,44515.99253,24.3,24.5,24.5,24.7,24.6,24.3,24,
2021/11/15 23:50'15,44515.99323,24.3,24.5,24.5,24.7,24.6,24.3,24,
2021/11/15 23:51'15,44515.99392,24.3,24.5,24.5,24.7,24.6,24.3,24,
2021/11/15 23:52'15,44515.99462,24.3,24.5,24.5,24.7,24.6,24.3,24,
2021/11/15 23:53'15,44515.99531,24.3,24.5,24.5,24.7,24.6,24.3,24,
2021/11/15 23:54'15,44515.99601,24.3,24.5,24.5,24.7,24.6,24.3,24,
2021/11/15 23:55'15,44515.9967,24.3,24.5,24.5,24.7,24.6,24.3,24,
2021/11/15 23:56'15,44515.9974,24.3,24.5,24.5,24.7,24.6,24.3,23.9,
2021/11/15 23:57'15,44515.99809,24.3,24.5,24.5,24.7,24.6,24.3,23.9,
2021/11/15 23:58'15,44515.99878,24.3,24.5,24.5,24.7,24.6,24.3,23.9,
2021/11/15 23:59'15,44515.99948,24.3,24.5,24.5,24.7,24.6,24.3,23.9,
2021/11/16 00:00'15,44516.00017,24.3,24.5,24.5,24.7,24.6,24.3,23.9,
2021/11/16 00:01'15,44516.00087,24.3,24.5,24.5,24.7,24.6,24.3,23.9,
2021/11/16 00:02'15,44516.00156,24.3,24.5,24.5,24.7,24.6,24.3,23.9,
2021/11/16 00:03'15,44516.00226,24.3,24.5,24.5,24.7,24.6,24.3,23.9,
2021/11/16 00:04'15,44516.00295,24.3,24.5,24.5,24.7,24.6,24.3,23.9,
2021/11/16 00:05'15,44516.00365,24.3,24.5,24.5,24.7,24.6,24.3,23.9,
2021/11/16 00:06'15,44516.00434,24.3,24.5,24.5,24.7,24.6,24.2,23.9,
2021/11/16 00:07'15,44516.00503,24.3,24.5,24.5,24.7,24.6,24.2,23.9,
2021/11/16 00:08'15,44516.00573,24.3,24.5,24.5,24.7,24.6,24.2,23.9,
2021/11/16 00:09'15,44516.00642,24.3,24.5,24.5,24.7,24.6,24.2,23.9,
2021/11/16 00:10'15,44516.00712,24.3,24.5,24.5,24.7,24.6,24.2,23.9,
2021/11/16 00:11'15,44516.00781,24.3,24.5,24.5,24.7,24.6,24.2,23.9,
2021/11/16 00:12'15,44516.00851,24.3,24.5,24.5,24.7,24.6,24.2,23.9,
2021/11/16 00:13'15,44516.0092,24.3,24.5,24.5,24.7,24.6,24.2,23.9,
2021/11/16 00:14'15,44516.0099,24.3,24.5,24.5,24.7,24.6,24.2,23.9,
2021/11/16 00:15'15,44516.01059,24.3,24.5,24.5,24.7,24.6,24.2,23.9,
