"時間","消費電力","室内温度","観測温度0","観測温度1","観測温度2","観測温度3","観測温度4","観測温度5","観測温度6","観測温度7","観測温度8","観測温度9","観測温度10","観測温度11","観測温度12","観測温度13","観測温度14","空調0設定温度","空調0運転モード","空調0風速","空調0の吹出温度","空調1設定温度","空調1運転モード","空調1風速","空調1の吹出温度","空調2設定温度","空調2運転モード","空調2風速","空調2の吹出温度","空調3設定温度","空調3運転モード","空調3風速","空調3の吹出温度","空調4設定温度","空調4運転モード","空調4風速","空調4の吹出温度","空調5設定温度","空調5運転モード","空調5風速","空調5の吹出温度","空調6設定温度","空調6運転モード","空調6風速","空調6の吹出温度","空調7設定温度","空調7運転モード","空調7風速","空調7の吹出温度","空調8設定温度","空調8運転モード","空調8風速","空調8の吹出温度","空調9設定温度","空調9運転モード","空調9風速","空調9の吹出温度","壁の温度","窓の温度","床の温度","天井の温度","温度取りポイント11","温度取りポイント12","温度取りポイント39","温度取りポイント40","温度取りポイント41","温度取りポイント42","温度取りポイント43","温度取りポイント44","温度取りポイント45","温度取りポイント46","温度取りポイント47","温度取りポイント48","温度取りポイント598","温度取りポイント612","温度取りポイント613","温度取りポイント617","温度取りポイント629","温度取りポイント635","空間の温度1","空間の温度2","空間の温度3","空間の温度4","空間の温度5","窓空きの温度",
"00:29","0.0","26.48","25.60062914712875","25.60095628348054","27.195224644420502","27.196345282426783","25.60080525885026","25.600786391899213","27.592785888964244","26.941527719494815","27.593978545023027","25.20321330913768","25.600000308286624","25.600000308286624","25.600000308286624","25.600000308286624","25.600000308286624","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","27.20577625312254","25.84516133607826","25.845161855896222","25.743625209612684","25.764884193392867","0.0","0.0","25.600811426055092","25.60091797577129","25.601060797336746","27.234884201504283","27.23488310793879","27.23488213232291","0.0","25.60064874720414","25.600649391556576","25.742273320415915","27.59893294707039","25.63702581542398","27.199370905135567","27.42213449575376","26.1265814136804","25.60039949418654","27.563648479526623","27.422132049283302","25.60009147460592","26.7",
"00:30","0.0","26.48","25.600796426551646","25.601266317829175","27.194776203159314","27.196001403930083","25.60090827940917","25.600887493170376","27.59210807615271","26.936241079689843","27.593415106689815","25.203553187048737","25.60000038548322","25.60000038548322","25.60000038548322","25.60000038548322","25.60000038548322","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","27.20000581764827","26.000060723361948","26.000060727444673","25.748552823303644","25.770274548413173","0.0","0.0","25.60091482448072","25.601104457994534","25.60140593636727","27.235950275945573","27.23594920718115","27.235948115941426","0.0","25.600699848598033","25.600953045836686","25.747109427815257","27.598796735477645","25.63929969435001","27.199291157110146","27.416362493309816","26.13074137376825","25.600573367255233","27.562393695052997","27.416272528885987","25.6001064570276","26.0",
"00:31","0.0","26.48","25.6137596962159","25.61413074107794","27.19448628799227","27.195778739434118","25.60098426380262","25.600964204673527","27.591669238424995","26.932210406839495","27.593037839413757","25.20378438750454","25.600000455836255","25.600000455836255","25.600000455836255","25.600000455836255","25.600000455836255","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","27.20035524601304","26.00375856506707","26.003758487927726","25.762454239015728","25.775703143991496","0.0","0.0","25.600993103906415","25.60548445972332","25.61438273223295","27.23613717981214","27.236136231751704","27.23613515360153","0.0","25.600781790800436","25.613901867938747","25.76096146797529","27.598694019467455","25.64041389232276","27.19923119075533","27.41509360732868","26.14261643229842","25.613430960802884","27.562052453613155","27.41498529626906","25.600118918389946","26.0",
"00:32","0.0","26.48","25.626028393821347","25.626491411405702","27.194178134520076","27.195541417026025","25.60106793172057","25.601045436988393","27.591202526415888","26.928293153011786","27.592649874066957","25.204030589467756","25.600000539099664","25.600000539099664","25.600000539099664","25.600000539099664","25.600000539099664","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","27.200705360241454","26.00755561369046","26.00755535857894","25.775798194233374","25.781107614822037","0.0","0.0","25.601079955773624","25.609651083586755","25.626698035618723","27.236366990987907","27.23636598562296","27.236364989396378","0.0","25.60095255933001","25.626189699011146","25.774256294990586","27.598582892450533","25.641564608818374","27.19916638678731","27.413583715085846","26.153929522681917","25.625697994800678","27.5616995574405","27.413567115898697","25.600132696356273","26.0",
"00:33","0.0","26.48","25.63775610979015","25.6380845067438","27.193859989576872","27.195292026861942","25.60116033645779","25.601132989977355","27.590715169326813","26.92478712499826","27.592239878177736","25.204290162612775","25.600000638922467","25.600000638922467","25.600000638922467","25.600000638922467","25.600000638922467","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","27.201056092923697","26.011441944919664","26.01144161769216","25.788605960709916","25.78647953461588","0.0","0.0","25.6011771554177","25.61361759217876","25.638384431748392","27.23663432053847","27.236633311355952","27.236632334147284","0.0","25.601201845846866","25.637850983811095","25.787015970395814","27.59846330115183","25.64275318599308","27.19909672709311","27.4118575786698","26.16430270461551","25.63735779253095","27.561262453275656","27.411816758081162","25.60014808325295","26.0",
"00:34","0.0","26.48","25.64883357669911","25.649343907926507","27.193526746993115","27.195037046330047","25.60125584993353","25.601228537617917","27.590209130014355","26.921533270287163","27.59181330309243","25.20456277420519","25.600000757256403","25.600000757256403","25.600000757256403","25.600000757256403","25.600000757256403","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","27.20140740396237","26.015408249439098","26.015407838920307","25.800899185180306","25.79181147977345","0.0","0.0","25.601286163266337","25.617396379965594","25.649472938663582","27.236934616868123","27.236933584729563","27.236932630390367","0.0","25.60152030675255","25.648918398550865","25.799263572748668","27.598335267973283","25.643980643003726","27.19902221485177","27.409941030110044","26.174394538396275","25.64833062111143","27.560772339191555","27.409933375416806","25.60016491081002","26.0",
"00:35","0.0","26.48","25.659242348532768","25.659844398489273","27.19317703423362","27.194768869506124","25.601360265998782","25.601327144525975","27.589688658795026","26.918465026961815","27.591370937012055","25.20485759208598","25.6000008952732","25.6000008952732","25.6000008952732","25.6000008952732","25.6000008952732","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","27.201759214082664","26.019445955570934","26.01944555286921","25.81269782350862","25.797097221755852","0.0","0.0","25.60140817389146","25.62099843200786","25.659993382149576","27.237263367905182","27.23726243101409","27.237261328355764","0.0","25.60189978043182","25.65942304976675","25.811019881238558","27.598198779315158","25.64524764479738","27.198942901662306","27.407852798057156","26.183961673031398","25.65888930640301","27.56026331076417","27.407883205685785","25.600183502206008","26.0",
"00:36","0.0","26.48","25.669191582759762","25.66979696783598","27.19281825037018","27.194489963085484","25.601470299654526","25.60143552410208","27.589142416581474","26.915430160459685","27.590908893407544","25.205159010520422","25.60000105304726","25.60000105304726","25.60000105304726","25.60000105304726","25.60000105304726","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","27.202111494458606","26.02354654331405","26.02354628022189","25.824022488751904","25.80233158688848","0.0","0.0","25.601544115306872","25.62443446743947","25.669974170748993","27.237616740173202","27.237615692225177","27.237614638488267","0.0","25.602332910733956","25.66939447265963","25.822306817934276","27.598053882779062","25.64655411482052","27.198858819213996","27.405613950053013","26.192826692483248","25.668818383831823","27.559705885886153","27.40564203997527","25.600203972178925","26.0",
"00:37","0.0","26.48","25.67874006631181","25.67924959882663","27.192450599337906","27.194203629194092","25.601588202606038","25.601547424651343","27.58857728295525","26.912863524984516","27.590429327887673","25.205483345451654","25.600001235561642","25.600001235561642","25.600001235561642","25.600001235561642","25.600001235561642","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","27.202464183227665","26.027702510258766","26.027702081994462","25.834892142294226","25.807510546131372","0.0","0.0","25.601694732412028","25.627714646102937","25.679442360959353","27.23799146701413","27.237990399621825","27.237989384642056","0.0","25.602812835004972","25.678860623290348","25.833143585889793","27.597900585808915","25.647899683417045","27.198769934000193","27.403242102639002","26.200965727059042","25.678175624880662","27.55912059762521","27.40319260622193","25.600225588883497","26.0",
"00:38","0.0","26.48","25.68765628870673","25.68837308821929","27.19206579551917","27.193909960763452","25.60171376430987","25.6016676476562","27.58799327466089","26.910317225794174","27.589933627531305","25.205821437445355","25.600001445670156","25.600001445670156","25.600001445670156","25.600001445670156","25.600001445670156","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","27.20281725298384","26.031906597823788","26.031905951249332","25.845326778033254","25.81263052035899","0.0","0.0","25.60186057282142","25.630847727204635","25.688423693631997","27.238384220648","27.238383206672765","27.238382171283316","0.0","25.603333587252617","25.687847811019555","25.843550039823135","27.59773889771645","25.649284040648475","27.198676276337373","27.400750183369656","26.209207364803614","25.687137374002187","27.558502866806105","27.400765734750337","25.600249323636667","26.0",
"00:39","0.0","26.48","25.696272908272174","25.696877946764356","27.191670540852257","27.19360189698712","25.601845037568918","25.60179236615983","27.587385603921437","26.907878242470694","27.58942244575264","25.20616884057167","25.600001687642223","25.600001687642223","25.600001687642223","25.600001687642223","25.600001687642223","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","27.20317066289727","26.036151806052303","26.036151112583212","25.855344475105824","25.817688570287647","0.0","0.0","25.60204204131457","25.63384242406544","25.696942871299324","27.238792594105615","27.23879143444422","27.23879044434148","0.0","25.603889823751455","25.696381457666845","25.853545507589384","27.597568828548955","25.650705915129908","27.198577868901065","27.398153202070265","26.21663246528057","25.695700352236994","27.557886301974083","27.39809379751001","25.60027546499304","26.0",
"00:40","0.0","26.48","25.704416298952754","25.705038039175086","27.191263978095535","27.193289211684952","25.60198698009024","25.601925151818396","27.586766195611318","26.905431653686414","27.588894492569356","25.206539023947386","25.60000195519249","25.60000195519249","25.60000195519249","25.60000195519249","25.60000195519249","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","27.20352437609862","26.040431978656382","26.040431248971476","25.864963049840284","25.822683370450534","0.0","0.0","25.602239388462472","25.636706761360628","25.705023437764858","27.239213751205046","27.239212622765827","27.239211566844105","0.0","25.604476670986116","25.70448527414907","25.86314812443545","27.597390367717598","25.652164663363","27.198474778974916","27.395465235420954","26.223655975001257","25.703705881202392","27.557200051608113","27.395399789139066","25.600302454642428","26.0",
"00:41","0.0","26.48","25.712009433182786","25.712779243558597","27.190849320640947","27.19297162225607","25.602133038896795","25.60206258349748","27.586122975590566","26.903282499499586","27.588350166347823","25.206929012100105","25.600002259172314","25.600002259172314","25.600002259172314","25.600002259172314","25.600002259172314","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","27.203878363423037","26.044740882414175","26.044740134747872","25.874200566168987","25.82761161197919","0.0","0.0","25.60245281217296","25.63944820167392","25.712687578804324","27.239645618335146","27.239644413986042","27.23964343469966","0.0","25.605089825873424","25.712181956581386","25.872375931899068","27.59720355812374","25.653658941894435","27.198367029735834","27.39269647881096","26.230551836372946","25.71150713988323","27.55651641271121","27.392639662797396","25.600332168365764","26.0",
"00:42","0.0","26.48","25.71942676452484","25.72010569695343","27.19042497668725","27.192643280206827","25.602289074128418","25.602206180657863","27.585467949368635","26.901126048408692","27.58779295733777","25.207326644664615","25.600002602732584","25.600002602732584","25.600002602732584","25.600002602732584","25.600002602732584","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","27.20423260407228","26.049073056451174","26.04907230469826","25.883073689555054","25.832473344684296","0.0","0.0","25.60268231632482","25.64207372551084","25.71995657666236","27.24008597925386","27.240084765080198","27.240083786533695","0.0","25.60572534350394","25.7194928973915","25.88124501673177","27.597008454311574","25.65518759789143","27.198254620876607","27.38985648133198","26.237040317635337","25.71871447240865","27.555805898860346","27.38980339218775","25.60036347784673","26.0",
