"< Measurement Data Text Output >"
""
"Date/Time","@date()","595","596","597","608","609","610","611","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/08/02 18:53'21","44410.7870486111","  26.5000","  26.1000","  25.9000","  25.7000","  25.5000","  25.1000","  25.4000","",
"2021/08/02 18:54'21","44410.7877430556","  26.5000","  26.1000","  25.9000","  25.7000","  25.4000","  25.1000","  25.4000","",
"2021/08/02 18:55'21","44410.7884375000","  26.5000","  26.1000","  25.9000","  25.7000","  25.4000","  25.1000","  25.4000","",
"2021/08/02 18:56'21","44410.7891319444","  26.5000","  26.1000","  25.9000","  25.7000","  25.4000","  25.1000","  25.4000","",
"2021/08/02 18:57'21","44410.7898263889","  26.4000","  26.1000","  25.9000","  25.7000","  25.4000","  25.1000","  25.4000","",
"2021/08/02 18:58'21","44410.7905208333","  26.4000","  26.1000","  25.9000","  25.6000","  25.4000","  25.1000","  25.4000","",
"2021/08/02 18:59'21","44410.7912152778","  26.4000","  26.1000","  25.9000","  25.6000","  25.4000","  25.1000","  25.4000","",
"2021/08/02 19:00'21","44410.7919097222","  26.4000","  26.1000","  25.9000","  25.6000","  25.4000","  25.1000","  25.4000","",
"2021/08/02 19:01'21","44410.7926041667","  26.4000","  26.1000","  25.9000","  25.6000","  25.4000","  25.1000","  25.4000","",
"2021/08/02 19:02'21","44410.7932986111","  26.3000","  26.1000","  25.9000","  25.6000","  25.4000","  25.1000","  25.4000","",
"2021/08/02 19:03'21","44410.7939930556","  26.3000","  26.1000","  25.9000","  25.6000","  25.4000","  25.1000","  25.4000","",
"2021/08/02 19:04'21","44410.7946875000","  26.2000","  26.0000","  25.9000","  25.6000","  25.4000","  25.1000","  25.5000","",
"2021/08/02 19:05'21","44410.7953819444","  26.1000","  26.0000","  25.9000","  25.6000","  25.5000","  25.1000","  25.4000","",
"2021/08/02 19:06'21","44410.7960763889","  26.1000","  26.0000","  25.9000","  25.6000","  25.5000","  25.1000","  25.5000","",
"2021/08/02 19:07'21","44410.7967708333","  26.0000","  26.0000","  25.9000","  25.7000","  25.5000","  25.2000","  25.5000","",
"2021/08/02 19:08'21","44410.7974652778","  26.0000","  26.0000","  25.9000","  25.7000","  25.5000","  25.2000","  25.5000","",
"2021/08/02 19:09'21","44410.7981597222","  25.9000","  26.0000","  25.9000","  25.7000","  25.5000","  25.2000","  25.5000","",
"2021/08/02 19:10'21","44410.7988541667","  25.9000","  26.0000","  26.0000","  25.7000","  25.5000","  25.2000","  25.5000","",
"2021/08/02 19:11'21","44410.7995486111","  25.9000","  26.0000","  26.0000","  25.7000","  25.5000","  25.2000","  25.5000","",
"2021/08/02 19:12'21","44410.8002430556","  25.9000","  26.0000","  26.0000","  25.7000","  25.5000","  25.2000","  25.5000","",
"2021/08/02 19:13'21","44410.8009375000","  25.9000","  26.0000","  26.0000","  25.7000","  25.5000","  25.2000","  25.5000","",
"2021/08/02 19:14'21","44410.8016319444","  25.9000","  26.0000","  26.0000","  25.7000","  25.5000","  25.2000","  25.5000","",
"2021/08/02 19:15'21","44410.8023263889","  25.9000","  26.0000","  26.0000","  25.7000","  25.5000","  25.2000","  25.5000","",
"2021/08/02 19:16'21","44410.8030208333","  25.9000","  26.0000","  26.0000","  25.7000","  25.5000","  25.2000","  25.5000","",
"2021/08/02 19:17'21","44410.8037152778","  25.9000","  26.0000","  26.0000","  25.7000","  25.5000","  25.2000","  25.5000","",
"2021/08/02 19:18'21","44410.8044097222","  25.9000","  26.0000","  26.0000","  25.7000","  25.5000","  25.2000","  25.5000","",
"2021/08/02 19:19'21","44410.8051041667","  25.9000","  26.0000","  26.0000","  25.7000","  25.5000","  25.2000","  25.5000","",
"2021/08/02 19:20'21","44410.8057986111","  25.9000","  26.0000","  26.0000","  25.7000","  25.5000","  25.2000","  25.5000","",
"2021/08/02 19:21'21","44410.8064930556","  25.9000","  26.0000","  26.0000","  25.6000","  25.5000","  25.2000","  25.5000","",
"2021/08/02 19:22'21","44410.8071875000","  25.9000","  26.0000","  26.0000","  25.6000","  25.5000","  25.2000","  25.4000","",
"2021/08/02 19:23'21","44410.8078819444","  25.9000","  26.0000","  26.0000","  25.6000","  25.5000","  25.2000","  25.4000","",
"2021/08/02 19:24'21","44410.8085763889","  25.9000","  26.0000","  25.9000","  25.6000","  25.5000","  25.2000","  25.4000","",
"2021/08/02 19:25'21","44410.8092708333","  26.0000","  26.0000","  25.9000","  25.6000","  25.5000","  25.2000","  25.4000","",
"2021/08/02 19:26'21","44410.8099652778","  26.0000","  26.0000","  25.9000","  25.6000","  25.5000","  25.2000","  25.4000","",
"2021/08/02 19:27'21","44410.8106597222","  26.0000","  26.0000","  25.9000","  25.6000","  25.5000","  25.2000","  25.4000","",
"2021/08/02 19:28'21","44410.8113541667","  26.0000","  26.0000","  25.9000","  25.6000","  25.5000","  25.2000","  25.4000","",
"2021/08/02 19:29'21","44410.8120486111","  26.0000","  26.0000","  26.0000","  25.6000","  25.5000","  25.2000","  25.3000","",
"2021/08/02 19:30'21","44410.8127430556","  26.0000","  26.1000","  26.0000","  25.6000","  25.5000","  25.2000","  25.3000","",
"2021/08/02 19:31'21","44410.8134375000","  26.0000","  26.1000","  26.0000","  25.6000","  25.5000","  25.2000","  25.2000","",
"2021/08/02 19:32'21","44410.8141319444","  26.0000","  26.1000","  26.0000","  25.6000","  25.5000","  25.1000","  25.1000","",
"2021/08/02 19:33'21","44410.8148263889","  26.0000","  26.1000","  25.9000","  25.6000","  25.5000","  25.1000","  25.1000","",
"2021/08/02 19:34'21","44410.8155208333","  25.9000","  26.0000","  25.9000","  25.6000","  25.5000","  25.1000","  25.0000","",
"2021/08/02 19:35'21","44410.8162152778","  25.9000","  26.0000","  25.9000","  25.6000","  25.5000","  25.1000","  24.9000","",
"2021/08/02 19:36'21","44410.8169097222","  25.8000","  26.0000","  25.9000","  25.6000","  25.5000","  25.1000","  24.9000","",
"2021/08/02 19:37'21","44410.8176041667","  25.7000","  26.0000","  25.9000","  25.6000","  25.5000","  25.1000","  24.8000","",
"2021/08/02 19:38'21","44410.8182986111","  25.7000","  25.9000","  25.8000","  25.6000","  25.5000","  25.0000","  24.8000","",
"2021/08/02 19:39'21","44410.8189930556","  25.6000","  25.9000","  25.8000","  25.6000","  25.5000","  25.0000","  24.7000","",
"2021/08/02 19:40'21","44410.8196875000","  25.6000","  25.9000","  25.8000","  25.6000","  25.4000","  25.0000","  24.7000","",
"2021/08/02 19:41'21","44410.8203819444","  25.6000","  25.9000","  25.8000","  25.6000","  25.4000","  25.0000","  24.7000","",
"2021/08/02 19:42'21","44410.8210763889","  25.5000","  25.8000","  25.7000","  25.6000","  25.4000","  25.0000","  24.6000","",
"2021/08/02 19:43'21","44410.8217708333","  25.5000","  25.8000","  25.7000","  25.5000","  25.4000","  25.0000","  24.6000","",
"2021/08/02 19:44'21","44410.8224652778","  25.5000","  25.8000","  25.6000","  25.5000","  25.4000","  24.9000","  24.5000","",
"2021/08/02 19:45'21","44410.8231597222","  25.5000","  25.8000","  25.6000","  25.5000","  25.4000","  24.9000","  24.5000","",
"2021/08/02 19:46'21","44410.8238541667","  25.5000","  25.8000","  25.5000","  25.5000","  25.4000","  24.9000","  24.5000","",
"2021/08/02 19:47'21","44410.8245486111","  25.5000","  25.7000","  25.5000","  25.5000","  25.4000","  24.9000","  24.4000","",
"2021/08/02 19:48'21","44410.8252430556","  25.5000","  25.7000","  25.5000","  25.5000","  25.4000","  24.8000","  24.4000","",
"2021/08/02 19:49'21","44410.8259375000","  25.5000","  25.7000","  25.5000","  25.5000","  25.3000","  24.8000","  24.4000","",
"2021/08/02 19:50'21","44410.8266319444","  25.5000","  25.7000","  25.5000","  25.5000","  25.3000","  24.8000","  24.3000","",
"2021/08/02 19:51'21","44410.8273263889","  25.5000","  25.7000","  25.5000","  25.4000","  25.3000","  24.8000","  24.3000","",
"2021/08/02 19:52'21","44410.8280208333","  25.5000","  25.7000","  25.5000","  25.4000","  25.3000","  24.8000","  24.2000","",
"2021/08/02 19:53'21","44410.8287152778","  25.5000","  25.7000","  25.5000","  25.4000","  25.3000","  24.8000","  24.2000","",
"2021/08/02 19:54'21","44410.8294097222","  25.5000","  25.7000","  25.5000","  25.4000","  25.3000","  24.8000","  24.2000","",
"2021/08/02 19:55'21","44410.8301041667","  25.5000","  25.7000","  25.5000","  25.4000","  25.3000","  24.8000","  24.2000","",
"2021/08/02 19:56'21","44410.8307986111","  25.5000","  25.7000","  25.5000","  25.4000","  25.3000","  24.7000","  24.1000","",
"2021/08/02 19:57'21","44410.8314930556","  25.5000","  25.7000","  25.6000","  25.4000","  25.3000","  24.7000","  24.1000","",
"2021/08/02 19:58'21","44410.8321875000","  25.5000","  25.7000","  25.6000","  25.4000","  25.3000","  24.7000","  24.1000","",
"2021/08/02 19:59'21","44410.8328819444","  25.6000","  25.7000","  25.6000","  25.4000","  25.3000","  24.7000","  24.0000","",
"2021/08/02 20:00'21","44410.8335763889","  25.6000","  25.7000","  25.6000","  25.4000","  25.3000","  24.7000","  24.0000","",
"2021/08/02 20:01'21","44410.8342708333","  25.6000","  25.7000","  25.6000","  25.4000","  25.3000","  24.7000","  24.0000","",
"2021/08/02 20:02'21","44410.8349652778","  25.6000","  25.8000","  25.6000","  25.4000","  25.3000","  24.7000","  24.0000","",
"2021/08/02 20:03'21","44410.8356597222","  25.6000","  25.8000","  25.6000","  25.4000","  25.2000","  24.7000","  24.0000","",
"2021/08/02 20:04'21","44410.8363541667","  25.6000","  25.8000","  25.6000","  25.4000","  25.2000","  24.7000","  24.0000","",
"2021/08/02 20:05'21","44410.8370486111","  25.6000","  25.8000","  25.6000","  25.4000","  25.2000","  24.7000","  24.0000","",
"2021/08/02 20:06'21","44410.8377430556","  25.6000","  25.8000","  25.6000","  25.4000","  25.2000","  24.7000","  23.9000","",
"2021/08/02 20:07'21","44410.8384375000","  25.6000","  25.8000","  25.6000","  25.4000","  25.2000","  24.7000","  23.9000","",
"2021/08/02 20:08'21","44410.8391319444","  25.6000","  25.8000","  25.6000","  25.4000","  25.2000","  24.7000","  23.9000","",
"2021/08/02 20:09'21","44410.8398263889","  25.6000","  25.8000","  25.6000","  25.4000","  25.2000","  24.6000","  23.9000","",
"2021/08/02 20:10'21","44410.8405208333","  25.6000","  25.8000","  25.6000","  25.4000","  25.2000","  24.6000","  23.9000","",
"2021/08/02 20:11'21","44410.8412152778","  25.6000","  25.8000","  25.6000","  25.4000","  25.2000","  24.6000","  23.9000","",
"2021/08/02 20:12'21","44410.8419097222","  25.6000","  25.8000","  25.6000","  25.4000","  25.2000","  24.6000","  23.9000","",
"2021/08/02 20:13'21","44410.8426041667","  25.6000","  25.8000","  25.6000","  25.4000","  25.2000","  24.6000","  23.9000","",
"2021/08/02 20:14'21","44410.8432986111","  25.7000","  25.8000","  25.6000","  25.4000","  25.2000","  24.6000","  23.9000","",
"2021/08/02 20:15'21","44410.8439930556","  25.7000","  25.8000","  25.6000","  25.4000","  25.2000","  24.6000","  23.8000","",
"2021/08/02 20:16'21","44410.8446875000","  25.7000","  25.8000","  25.6000","  25.4000","  25.2000","  24.6000","  23.8000","",
"2021/08/02 20:17'21","44410.8453819444","  25.7000","  25.8000","  25.6000","  25.4000","  25.2000","  24.6000","  23.8000","",
"2021/08/02 20:18'21","44410.8460763889","  25.7000","  25.8000","  25.6000","  25.4000","  25.2000","  24.5000","  23.8000","",
"2021/08/02 20:19'21","44410.8467708333","  25.7000","  25.8000","  25.6000","  25.4000","  25.2000","  24.5000","  23.8000","",
"2021/08/02 20:20'21","44410.8474652778","  25.7000","  25.8000","  25.6000","  25.4000","  25.2000","  24.5000","  23.8000","",
"2021/08/02 20:21'21","44410.8481597222","  25.7000","  25.8000","  25.7000","  25.3000","  25.1000","  24.5000","  23.8000","",
"2021/08/02 20:22'21","44410.8488541667","  25.7000","  25.8000","  25.7000","  25.3000","  25.1000","  24.5000","  23.8000","",
"2021/08/02 20:23'21","44410.8495486111","  25.7000","  25.8000","  25.7000","  25.3000","  25.1000","  24.5000","  23.8000","",
"2021/08/02 20:24'21","44410.8502430556","  25.7000","  25.8000","  25.7000","  25.3000","  25.1000","  24.5000","  23.7000","",
"2021/08/02 20:25'21","44410.8509375000","  25.8000","  25.8000","  25.7000","  25.3000","  25.1000","  24.4000","  23.7000","",
"2021/08/02 20:26'21","44410.8516319444","  25.7000","  25.8000","  25.7000","  25.3000","  25.1000","  24.4000","  23.7000","",
"2021/08/02 20:27'21","44410.8523263889","  25.7000","  25.8000","  25.7000","  25.3000","  25.0000","  24.4000","  23.7000","",
"2021/08/02 20:28'21","44410.8530208333","  25.7000","  25.8000","  25.7000","  25.3000","  25.0000","  24.4000","  23.7000","",
"2021/08/02 20:29'21","44410.8537152778","  25.7000","  25.8000","  25.7000","  25.3000","  25.0000","  24.4000","  23.7000","",
"2021/08/02 20:30'21","44410.8544097222","  25.6000","  25.8000","  25.6000","  25.3000","  25.0000","  24.3000","  23.6000","",
"2021/08/02 20:31'21","44410.8551041667","  25.6000","  25.8000","  25.6000","  25.3000","  25.0000","  24.3000","  23.6000","",
"2021/08/02 20:32'21","44410.8557986111","  25.5000","  25.8000","  25.6000","  25.3000","  25.0000","  24.3000","  23.6000","",
"2021/08/02 20:33'21","44410.8564930556","  25.5000","  25.7000","  25.6000","  25.3000","  25.0000","  24.3000","  23.6000","",
"2021/08/02 20:34'21","44410.8571875000","  25.5000","  25.7000","  25.6000","  25.3000","  25.0000","  24.3000","  23.6000","",
"2021/08/02 20:35'21","44410.8578819444","  25.4000","  25.7000","  25.6000","  25.3000","  25.0000","  24.3000","  23.6000","",
"2021/08/02 20:36'21","44410.8585763889","  25.4000","  25.7000","  25.6000","  25.3000","  25.0000","  24.3000","  23.7000","",
"2021/08/02 20:37'21","44410.8592708333","  25.4000","  25.7000","  25.6000","  25.3000","  25.0000","  24.3000","  23.7000","",
"2021/08/02 20:38'21","44410.8599652778","  25.4000","  25.7000","  25.6000","  25.3000","  24.9000","  24.3000","  23.7000","",
"2021/08/02 20:39'21","44410.8606597222","  25.4000","  25.7000","  25.6000","  25.2000","  24.9000","  24.3000","  23.7000","",
"2021/08/02 20:40'21","44410.8613541667","  25.3000","  25.7000","  25.6000","  25.2000","  24.9000","  24.3000","  23.7000","",
"2021/08/02 20:41'21","44410.8620486111","  25.4000","  25.7000","  25.6000","  25.2000","  24.9000","  24.3000","  23.8000","",
"2021/08/02 20:42'21","44410.8627430556","  25.4000","  25.6000","  25.6000","  25.2000","  24.9000","  24.3000","  23.8000","",
"2021/08/02 20:43'21","44410.8634375000","  25.4000","  25.6000","  25.6000","  25.2000","  24.9000","  24.3000","  23.8000","",
"2021/08/02 20:44'21","44410.8641319444","  25.4000","  25.7000","  25.6000","  25.2000","  24.9000","  24.3000","  23.9000","",
"2021/08/02 20:45'21","44410.8648263889","  25.4000","  25.7000","  25.6000","  25.2000","  25.0000","  24.3000","  23.9000","",
"2021/08/02 20:46'21","44410.8655208333","  25.4000","  25.7000","  25.6000","  25.2000","  25.0000","  24.3000","  23.9000","",
"2021/08/02 20:47'21","44410.8662152778","  25.4000","  25.7000","  25.6000","  25.3000","  25.0000","  24.4000","  24.0000","",
"2021/08/02 20:48'21","44410.8669097222","  25.4000","  25.7000","  25.6000","  25.3000","  25.0000","  24.4000","  24.0000","",
"2021/08/02 20:49'21","44410.8676041667","  25.4000","  25.7000","  25.6000","  25.3000","  25.0000","  24.4000","  24.0000","",
"2021/08/02 20:50'21","44410.8682986111","  25.5000","  25.7000","  25.6000","  25.3000","  25.0000","  24.4000","  24.1000","",
"2021/08/02 20:51'21","44410.8689930556","  25.5000","  25.7000","  25.6000","  25.3000","  25.0000","  24.5000","  24.1000","",
"2021/08/02 20:52'21","44410.8696875000","  25.5000","  25.7000","  25.6000","  25.3000","  25.1000","  24.5000","  24.1000","",
"2021/08/02 20:53'21","44410.8703819444","  25.5000","  25.7000","  25.6000","  25.3000","  25.1000","  24.5000","  24.2000","",
"2021/08/02 20:54'21","44410.8710763889","  25.5000","  25.7000","  25.6000","  25.3000","  25.1000","  24.5000","  24.2000","",
"2021/08/02 20:55'21","44410.8717708333","  25.5000","  25.7000","  25.6000","  25.3000","  25.1000","  24.5000","  24.2000","",
"2021/08/02 20:56'21","44410.8724652778","  25.5000","  25.7000","  25.6000","  25.3000","  25.1000","  24.6000","  24.2000","",
"2021/08/02 20:57'21","44410.8731597222","  25.5000","  25.7000","  25.6000","  25.3000","  25.1000","  24.6000","  24.2000","",
"2021/08/02 20:58'21","44410.8738541667","  25.5000","  25.7000","  25.6000","  25.3000","  25.1000","  24.6000","  24.2000","",
"2021/08/02 20:59'21","44410.8745486111","  25.5000","  25.7000","  25.6000","  25.3000","  25.1000","  24.6000","  24.2000","",
"2021/08/02 21:00'21","44410.8752430556","  25.6000","  25.7000","  25.6000","  25.3000","  25.1000","  24.5000","  24.2000","",
"2021/08/02 21:01'21","44410.8759375000","  25.6000","  25.7000","  25.6000","  25.3000","  25.1000","  24.5000","  24.1000","",
"2021/08/02 21:02'21","44410.8766319444","  25.6000","  25.7000","  25.6000","  25.3000","  25.1000","  24.5000","  24.1000","",
"2021/08/02 21:03'21","44410.8773263889","  25.6000","  25.7000","  25.6000","  25.2000","  25.1000","  24.5000","  24.1000","",
"2021/08/02 21:04'21","44410.8780208333","  25.6000","  25.7000","  25.6000","  25.2000","  25.1000","  24.4000","  24.0000","",
"2021/08/02 21:05'21","44410.8787152778","  25.6000","  25.7000","  25.6000","  25.2000","  25.0000","  24.4000","  24.0000","",
"2021/08/02 21:06'21","44410.8794097222","  25.6000","  25.7000","  25.6000","  25.2000","  25.0000","  24.4000","  23.9000","",
"2021/08/02 21:07'21","44410.8801041667","  25.6000","  25.7000","  25.6000","  25.2000","  25.0000","  24.3000","  23.9000","",
"2021/08/02 21:08'21","44410.8807986111","  25.6000","  25.7000","  25.6000","  25.2000","  25.0000","  24.3000","  23.9000","",
"2021/08/02 21:09'21","44410.8814930556","  25.6000","  25.7000","  25.6000","  25.2000","  25.0000","  24.3000","  23.8000","",
"2021/08/02 21:10'21","44410.8821875000","  25.6000","  25.7000","  25.6000","  25.2000","  24.9000","  24.3000","  23.8000","",
"2021/08/02 21:11'21","44410.8828819444","  25.6000","  25.7000","  25.6000","  25.2000","  24.9000","  24.3000","  23.9000","",
