"< Measurement Data Text Output >"
""
"Date/Time","@date()","633","634","636","637","638","652","659","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/08/02 19:45'50","44410.8234953704","  24.4000","  24.8000","  24.4000","  24.3000","  24.6000","  24.2000","  23.8000","",
"2021/08/02 19:46'50","44410.8241898148","  24.4000","  24.8000","  24.4000","  24.3000","  24.6000","  24.2000","  23.8000","",
"2021/08/02 19:47'50","44410.8248842593","  24.4000","  24.8000","  24.4000","  24.3000","  24.6000","  24.2000","  23.8000","",
"2021/08/02 19:48'50","44410.8255787037","  24.4000","  24.8000","  24.4000","  24.3000","  24.6000","  24.2000","  23.8000","",
"2021/08/02 19:49'50","44410.8262731481","  24.5000","  24.7000","  24.4000","  24.3000","  24.6000","  24.2000","  23.8000","",
"2021/08/02 19:50'50","44410.8269675926","  24.5000","  24.7000","  24.4000","  24.3000","  24.6000","  24.2000","  23.8000","",
"2021/08/02 19:51'50","44410.8276620370","  24.5000","  24.7000","  24.4000","  24.3000","  24.6000","  24.2000","  23.8000","",
"2021/08/02 19:52'50","44410.8283564815","  24.5000","  24.7000","  24.4000","  24.3000","  24.6000","  24.2000","  23.8000","",
"2021/08/02 19:53'50","44410.8290509259","  24.5000","  24.7000","  24.4000","  24.3000","  24.6000","  24.2000","  23.8000","",
"2021/08/02 19:54'50","44410.8297453704","  24.5000","  24.8000","  24.4000","  24.3000","  24.6000","  24.2000","  23.8000","",
"2021/08/02 19:55'50","44410.8304398148","  24.5000","  24.8000","  24.4000","  24.3000","  24.6000","  24.3000","  23.8000","",
"2021/08/02 19:56'50","44410.8311342593","  24.5000","  24.8000","  24.4000","  24.3000","  24.6000","  24.3000","  23.8000","",
"2021/08/02 19:57'50","44410.8318287037","  24.5000","  24.8000","  24.4000","  24.3000","  24.6000","  24.3000","  23.8000","",
"2021/08/02 19:58'50","44410.8325231481","  24.6000","  24.8000","  24.5000","  24.4000","  24.6000","  24.3000","  23.8000","",
"2021/08/02 19:59'50","44410.8332175926","  24.6000","  24.8000","  24.5000","  24.4000","  24.6000","  24.3000","  23.8000","",
"2021/08/02 20:00'50","44410.8339120370","  24.6000","  24.8000","  24.5000","  24.4000","  24.6000","  24.3000","  23.8000","",
"2021/08/02 20:01'50","44410.8346064815","  24.6000","  24.8000","  24.5000","  24.4000","  24.7000","  24.3000","  23.8000","",
"2021/08/02 20:02'50","44410.8353009259","  24.6000","  24.8000","  24.5000","  24.4000","  24.7000","  24.3000","  23.8000","",
"2021/08/02 20:03'50","44410.8359953704","  24.6000","  24.8000","  24.5000","  24.4000","  24.7000","  24.3000","  23.8000","",
"2021/08/02 20:04'50","44410.8366898148","  24.6000","  24.8000","  24.5000","  24.3000","  24.7000","  24.3000","  23.8000","",
"2021/08/02 20:05'50","44410.8373842593","  24.6000","  24.8000","  24.5000","  24.3000","  24.7000","  24.3000","  23.8000","",
"2021/08/02 20:06'50","44410.8380787037","  24.6000","  24.8000","  24.5000","  24.3000","  24.6000","  24.3000","  23.8000","",
"2021/08/02 20:07'50","44410.8387731481","  24.5000","  24.7000","  24.4000","  24.3000","  24.6000","  24.3000","  23.8000","",
"2021/08/02 20:08'50","44410.8394675926","  24.5000","  24.7000","  24.4000","  24.2000","  24.6000","  24.3000","  23.8000","",
"2021/08/02 20:09'50","44410.8401620370","  24.5000","  24.7000","  24.4000","  24.2000","  24.6000","  24.3000","  23.8000","",
"2021/08/02 20:10'50","44410.8408564815","  24.5000","  24.7000","  24.4000","  24.2000","  24.5000","  24.3000","  23.8000","",
"2021/08/02 20:11'50","44410.8415509259","  24.5000","  24.7000","  24.4000","  24.2000","  24.5000","  24.3000","  23.8000","",
"2021/08/02 20:12'50","44410.8422453704","  24.5000","  24.7000","  24.4000","  24.2000","  24.5000","  24.3000","  23.8000","",
"2021/08/02 20:13'50","44410.8429398148","  24.5000","  24.7000","  24.4000","  24.2000","  24.5000","  24.3000","  23.8000","",
"2021/08/02 20:14'50","44410.8436342593","  24.5000","  24.7000","  24.4000","  24.2000","  24.5000","  24.3000","  23.8000","",
"2021/08/02 20:15'50","44410.8443287037","  24.5000","  24.7000","  24.4000","  24.2000","  24.5000","  24.3000","  23.8000","",
"2021/08/02 20:16'50","44410.8450231481","  24.5000","  24.7000","  24.4000","  24.2000","  24.5000","  24.3000","  23.8000","",
"2021/08/02 20:17'50","44410.8457175926","  24.5000","  24.7000","  24.4000","  24.2000","  24.5000","  24.3000","  23.8000","",
"2021/08/02 20:18'50","44410.8464120370","  24.5000","  24.7000","  24.4000","  24.2000","  24.5000","  24.3000","  23.8000","",
"2021/08/02 20:19'50","44410.8471064815","  24.5000","  24.7000","  24.4000","  24.2000","  24.5000","  24.3000","  23.8000","",
"2021/08/02 20:20'50","44410.8478009259","  24.5000","  24.7000","  24.4000","  24.2000","  24.6000","  24.3000","  23.8000","",
"2021/08/02 20:21'50","44410.8484953704","  24.5000","  24.7000","  24.4000","  24.2000","  24.6000","  24.2000","  23.7000","",
"2021/08/02 20:22'50","44410.8491898148","  24.5000","  24.7000","  24.4000","  24.3000","  24.5000","  24.2000","  23.7000","",
"2021/08/02 20:23'50","44410.8498842593","  24.6000","  24.8000","  24.4000","  24.3000","  24.6000","  24.2000","  23.7000","",
"2021/08/02 20:24'50","44410.8505787037","  24.6000","  24.8000","  24.4000","  24.3000","  24.6000","  24.1000","  23.7000","",
"2021/08/02 20:25'50","44410.8512731481","  24.6000","  24.8000","  24.5000","  24.3000","  24.6000","  24.1000","  23.6000","",
"2021/08/02 20:26'50","44410.8519675926","  24.6000","  24.8000","  24.5000","  24.3000","  24.6000","  24.1000","  23.6000","",
"2021/08/02 20:27'50","44410.8526620370","  24.6000","  24.8000","  24.4000","  24.3000","  24.6000","  24.1000","  23.6000","",
"2021/08/02 20:28'50","44410.8533564815","  24.6000","  24.8000","  24.4000","  24.3000","  24.6000","  24.1000","  23.6000","",
"2021/08/02 20:29'50","44410.8540509259","  24.6000","  24.8000","  24.4000","  24.3000","  24.6000","  24.0000","  23.6000","",
"2021/08/02 20:30'50","44410.8547453704","  24.6000","  24.8000","  24.4000","  24.2000","  24.6000","  24.0000","  23.5000","",
"2021/08/02 20:31'50","44410.8554398148","  24.6000","  24.7000","  24.4000","  24.2000","  24.6000","  24.0000","  23.5000","",
"2021/08/02 20:32'50","44410.8561342593","  24.6000","  24.7000","  24.4000","  24.2000","  24.6000","  24.0000","  23.5000","",
"2021/08/02 20:33'50","44410.8568287037","  24.6000","  24.7000","  24.4000","  24.2000","  24.5000","  23.9000","  23.5000","",
"2021/08/02 20:34'50","44410.8575231481","  24.5000","  24.7000","  24.3000","  24.2000","  24.5000","  23.9000","  23.5000","",
"2021/08/02 20:35'50","44410.8582175926","  24.5000","  24.7000","  24.3000","  24.1000","  24.5000","  23.9000","  23.5000","",
"2021/08/02 20:36'50","44410.8589120370","  24.5000","  24.7000","  24.3000","  24.1000","  24.5000","  23.9000","  23.5000","",
"2021/08/02 20:37'50","44410.8596064815","  24.4000","  24.7000","  24.3000","  24.1000","  24.5000","  23.9000","  23.5000","",
"2021/08/02 20:38'50","44410.8603009259","  24.4000","  24.6000","  24.3000","  24.1000","  24.5000","  23.9000","  23.5000","",
"2021/08/02 20:39'50","44410.8609953704","  24.4000","  24.6000","  24.3000","  24.1000","  24.4000","  23.9000","  23.5000","",
"2021/08/02 20:40'50","44410.8616898148","  24.4000","  24.6000","  24.3000","  24.1000","  24.4000","  23.9000","  23.5000","",
"2021/08/02 20:41'50","44410.8623842593","  24.4000","  24.6000","  24.3000","  24.1000","  24.4000","  23.9000","  23.5000","",
"2021/08/02 20:42'50","44410.8630787037","  24.4000","  24.6000","  24.3000","  24.1000","  24.4000","  23.9000","  23.5000","",
"2021/08/02 20:43'50","44410.8637731481","  24.4000","  24.6000","  24.3000","  24.1000","  24.4000","  23.9000","  23.5000","",
"2021/08/02 20:44'50","44410.8644675926","  24.4000","  24.7000","  24.3000","  24.1000","  24.4000","  24.0000","  23.5000","",
"2021/08/02 20:45'50","44410.8651620370","  24.4000","  24.7000","  24.4000","  24.1000","  24.4000","  24.0000","  23.5000","",
"2021/08/02 20:46'50","44410.8658564815","  24.4000","  24.7000","  24.4000","  24.2000","  24.4000","  24.0000","  23.6000","",
"2021/08/02 20:47'50","44410.8665509259","  24.4000","  24.7000","  24.4000","  24.2000","  24.4000","  24.0000","  23.6000","",
"2021/08/02 20:48'50","44410.8672453704","  24.5000","  24.7000","  24.4000","  24.2000","  24.5000","  24.1000","  23.6000","",
"2021/08/02 20:49'50","44410.8679398148","  24.5000","  24.7000","  24.4000","  24.2000","  24.5000","  24.1000","  23.6000","",
"2021/08/02 20:50'50","44410.8686342593","  24.5000","  24.7000","  24.4000","  24.2000","  24.5000","  24.1000","  23.6000","",
"2021/08/02 20:51'50","44410.8693287037","  24.5000","  24.7000","  24.4000","  24.2000","  24.5000","  24.1000","  23.7000","",
"2021/08/02 20:52'50","44410.8700231481","  24.5000","  24.7000","  24.4000","  24.2000","  24.5000","  24.2000","  23.7000","",
"2021/08/02 20:53'50","44410.8707175926","  24.5000","  24.7000","  24.4000","  24.2000","  24.5000","  24.2000","  23.7000","",
"2021/08/02 20:54'50","44410.8714120370","  24.5000","  24.7000","  24.4000","  24.2000","  24.5000","  24.2000","  23.7000","",
"2021/08/02 20:55'50","44410.8721064815","  24.5000","  24.7000","  24.3000","  24.1000","  24.5000","  24.2000","  23.7000","",
"2021/08/02 20:56'50","44410.8728009259","  24.5000","  24.7000","  24.3000","  24.1000","  24.5000","  24.2000","  23.7000","",
"2021/08/02 20:57'50","44410.8734953704","  24.6000","  24.7000","  24.3000","  24.1000","  24.5000","  24.2000","  23.7000","",
"2021/08/02 20:58'50","44410.8741898148","  24.6000","  24.7000","  24.3000","  24.1000","  24.5000","  24.2000","  23.7000","",
"2021/08/02 20:59'50","44410.8748842593","  24.6000","  24.7000","  24.3000","  24.1000","  24.5000","  24.2000","  23.7000","",
"2021/08/02 21:00'50","44410.8755787037","  24.6000","  24.7000","  24.3000","  24.1000","  24.5000","  24.1000","  23.7000","",
"2021/08/02 21:01'50","44410.8762731481","  24.6000","  24.7000","  24.3000","  24.0000","  24.4000","  24.1000","  23.6000","",
"2021/08/02 21:02'50","44410.8769675926","  24.6000","  24.7000","  24.3000","  24.0000","  24.4000","  24.1000","  23.6000","",
"2021/08/02 21:03'50","44410.8776620370","  24.6000","  24.7000","  24.3000","  24.0000","  24.4000","  24.0000","  23.6000","",
"2021/08/02 21:04'50","44410.8783564815","  24.6000","  24.7000","  24.3000","  24.0000","  24.4000","  24.0000","  23.5000","",
"2021/08/02 21:05'50","44410.8790509259","  24.6000","  24.7000","  24.3000","  24.1000","  24.4000","  24.0000","  23.5000","",
"2021/08/02 21:06'50","44410.8797453704","  24.6000","  24.7000","  24.3000","  24.1000","  24.4000","  24.0000","  23.5000","",
"2021/08/02 21:07'50","44410.8804398148","  24.5000","  24.7000","  24.3000","  24.1000","  24.4000","  23.9000","  23.5000","",
"2021/08/02 21:08'50","44410.8811342593","  24.5000","  24.7000","  24.3000","  24.1000","  24.4000","  23.9000","  23.5000","",
"2021/08/02 21:09'50","44410.8818287037","  24.5000","  24.7000","  24.3000","  24.1000","  24.4000","  23.9000","  23.5000","",
"2021/08/02 21:10'50","44410.8825231481","  24.5000","  24.7000","  24.3000","  24.1000","  24.4000","  24.0000","  23.5000","",
"2021/08/02 21:11'50","44410.8832175926","  24.5000","  24.7000","  24.3000","  24.1000","  24.4000","  24.0000","  23.5000","",
"2021/08/02 21:12'50","44410.8839120370","  24.5000","  24.7000","  24.3000","  24.1000","  24.4000","  24.0000","  23.5000","",
"2021/08/02 21:13'50","44410.8846064815","  24.5000","  24.7000","  24.3000","  24.1000","  24.4000","  24.0000","  23.5000","",
"2021/08/02 21:14'50","44410.8853009259","  24.5000","  24.7000","  24.4000","  24.1000","  24.4000","  24.0000","  23.5000","",
"2021/08/02 21:15'50","44410.8859953704","  24.5000","  24.7000","  24.4000","  24.2000","  24.4000","  24.0000","  23.5000","",
"2021/08/02 21:16'50","44410.8866898148","  24.5000","  24.7000","  24.4000","  24.2000","  24.4000","  24.0000","  23.6000","",
"2021/08/02 21:17'50","44410.8873842593","  24.5000","  24.7000","  24.4000","  24.2000","  24.5000","  24.1000","  23.6000","",
"2021/08/02 21:18'50","44410.8880787037","  24.5000","  24.7000","  24.4000","  24.2000","  24.5000","  24.1000","  23.6000","",
"2021/08/02 21:19'50","44410.8887731481","  24.5000","  24.7000","  24.4000","  24.2000","  24.5000","  24.1000","  23.6000","",
"2021/08/02 21:20'50","44410.8894675926","  24.5000","  24.7000","  24.4000","  24.2000","  24.5000","  24.1000","  23.6000","",
"2021/08/02 21:21'50","44410.8901620370","  24.5000","  24.7000","  24.3000","  24.1000","  24.5000","  24.1000","  23.6000","",
"2021/08/02 21:22'50","44410.8908564815","  24.5000","  24.7000","  24.3000","  24.1000","  24.5000","  24.1000","  23.7000","",
"2021/08/02 21:23'50","44410.8915509259","  24.5000","  24.7000","  24.3000","  24.1000","  24.5000","  24.2000","  23.7000","",
"2021/08/02 21:24'50","44410.8922453704","  24.5000","  24.7000","  24.3000","  24.1000","  24.5000","  24.2000","  23.7000","",
"2021/08/02 21:25'50","44410.8929398148","  24.5000","  24.7000","  24.3000","  24.0000","  24.4000","  24.2000","  23.7000","",
"2021/08/02 21:26'50","44410.8936342593","  24.5000","  24.6000","  24.2000","  24.0000","  24.4000","  24.2000","  23.7000","",
"2021/08/02 21:27'50","44410.8943287037","  24.5000","  24.7000","  24.2000","  24.0000","  24.4000","  24.2000","  23.7000","",
"2021/08/02 21:28'50","44410.8950231481","  24.5000","  24.7000","  24.2000","  24.0000","  24.4000","  24.2000","  23.8000","",
"2021/08/02 21:29'50","44410.8957175926","  24.5000","  24.7000","  24.2000","  24.0000","  24.4000","  24.2000","  23.8000","",
"2021/08/02 21:30'50","44410.8964120370","  24.5000","  24.7000","  24.3000","  24.0000","  24.4000","  24.2000","  23.8000","",
"2021/08/02 21:31'50","44410.8971064815","  24.6000","  24.7000","  24.3000","  24.0000","  24.4000","  24.3000","  23.8000","",
"2021/08/02 21:32'50","44410.8978009259","  24.6000","  24.7000","  24.3000","  24.0000","  24.4000","  24.3000","  23.8000","",
"2021/08/02 21:33'50","44410.8984953704","  24.6000","  24.7000","  24.3000","  24.1000","  24.4000","  24.3000","  23.8000","",
"2021/08/02 21:34'50","44410.8991898148","  24.6000","  24.7000","  24.3000","  24.1000","  24.4000","  24.3000","  23.8000","",
"2021/08/02 21:35'50","44410.8998842593","  24.6000","  24.7000","  24.3000","  24.1000","  24.4000","  24.3000","  23.8000","",
"2021/08/02 21:36'50","44410.9005787037","  24.6000","  24.7000","  24.3000","  24.1000","  24.5000","  24.3000","  23.8000","",
"2021/08/02 21:37'50","44410.9012731481","  24.6000","  24.8000","  24.3000","  24.1000","  24.5000","  24.2000","  23.8000","",
"2021/08/02 21:38'50","44410.9019675926","  24.6000","  24.8000","  24.4000","  24.2000","  24.5000","  24.2000","  23.8000","",
"2021/08/02 21:39'50","44410.9026620370","  24.6000","  24.8000","  24.4000","  24.2000","  24.5000","  24.2000","  23.7000","",
"2021/08/02 21:40'50","44410.9033564815","  24.6000","  24.8000","  24.4000","  24.2000","  24.5000","  24.2000","  23.7000","",
"2021/08/02 21:41'50","44410.9040509259","  24.6000","  24.7000","  24.4000","  24.2000","  24.5000","  24.1000","  23.7000","",
"2021/08/02 21:42'50","44410.9047453704","  24.6000","  24.7000","  24.4000","  24.2000","  24.5000","  24.1000","  23.7000","",
"2021/08/02 21:43'50","44410.9054398148","  24.5000","  24.7000","  24.4000","  24.2000","  24.5000","  24.1000","  23.7000","",
"2021/08/02 21:44'50","44410.9061342593","  24.5000","  24.7000","  24.4000","  24.2000","  24.5000","  24.1000","  23.6000","",
"2021/08/02 21:45'50","44410.9068287037","  24.5000","  24.7000","  24.3000","  24.2000","  24.5000","  24.0000","  23.6000","",
"2021/08/02 21:46'50","44410.9075231481","  24.5000","  24.7000","  24.3000","  24.2000","  24.5000","  24.0000","  23.6000","",
"2021/08/02 21:47'50","44410.9082175926","  24.4000","  24.7000","  24.3000","  24.2000","  24.5000","  24.0000","  23.6000","",
"2021/08/02 21:48'50","44410.9089120370","  24.4000","  24.6000","  24.3000","  24.1000","  24.5000","  24.0000","  23.6000","",
"2021/08/02 21:49'50","44410.9096064815","  24.4000","  24.6000","  24.3000","  24.1000","  24.5000","  24.0000","  23.6000","",
"2021/08/02 21:50'50","44410.9103009259","  24.4000","  24.6000","  24.3000","  24.1000","  24.5000","  24.0000","  23.6000","",
"2021/08/02 21:51'50","44410.9109953704","  24.4000","  24.6000","  24.3000","  24.1000","  24.5000","  24.0000","  23.5000","",
"2021/08/02 21:52'50","44410.9116898148","  24.4000","  24.6000","  24.3000","  24.1000","  24.5000","  24.0000","  23.5000","",
"2021/08/02 21:53'50","44410.9123842593","  24.4000","  24.6000","  24.3000","  24.1000","  24.5000","  24.0000","  23.5000","",
"2021/08/02 21:54'50","44410.9130787037","  24.4000","  24.6000","  24.3000","  24.1000","  24.5000","  24.0000","  23.5000","",
"2021/08/02 21:55'50","44410.9137731481","  24.4000","  24.6000","  24.3000","  24.1000","  24.5000","  24.0000","  23.5000","",
"2021/08/02 21:56'50","44410.9144675926","  24.4000","  24.6000","  24.3000","  24.1000","  24.5000","  24.0000","  23.5000","",
"2021/08/02 21:57'50","44410.9151620370","  24.4000","  24.6000","  24.3000","  24.1000","  24.5000","  24.0000","  23.5000","",
"2021/08/02 21:58'50","44410.9158564815","  24.4000","  24.6000","  24.3000","  24.1000","  24.5000","  24.0000","  23.5000","",
"2021/08/02 21:59'50","44410.9165509259","  24.4000","  24.6000","  24.3000","  24.2000","  24.5000","  24.0000","  23.5000","",
"2021/08/02 22:00'50","44410.9172453704","  24.5000","  24.7000","  24.3000","  24.2000","  24.5000","  24.0000","  23.5000","",
"2021/08/02 22:01'50","44410.9179398148","  24.5000","  24.7000","  24.3000","  24.2000","  24.5000","  24.0000","  23.5000","",
"2021/08/02 22:02'50","44410.9186342593","  24.5000","  24.7000","  24.3000","  24.2000","  24.4000","  24.0000","  23.4000","",
"2021/08/02 22:03'50","44410.9193287037","  24.5000","  24.7000","  24.3000","  24.2000","  24.4000","  24.0000","  23.4000","",
