"< Measurement Data Text Output >"
""
"Date/Time","@date()","595","596","597","608","609","610","611","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/07/26 19:15'29","44403.8024189815","  25.9000","  26.0000","  25.8000","  25.7000","  25.5000","  24.7000","  24.8000","",
"2021/07/26 19:16'29","44403.8031134259","  25.9000","  26.0000","  25.8000","  25.7000","  25.5000","  24.7000","  24.7000","",
"2021/07/26 19:17'29","44403.8038078704","  25.9000","  25.9000","  25.8000","  25.7000","  25.4000","  24.7000","  24.7000","",
"2021/07/26 19:18'29","44403.8045023148","  25.9000","  25.9000","  25.8000","  25.7000","  25.4000","  24.6000","  24.6000","",
"2021/07/26 19:19'29","44403.8051967593","  25.8000","  25.9000","  25.8000","  25.7000","  25.4000","  24.6000","  24.5000","",
"2021/07/26 19:20'29","44403.8058912037","  25.8000","  25.9000","  25.8000","  25.6000","  25.4000","  24.6000","  24.5000","",
"2021/07/26 19:21'29","44403.8065856481","  25.8000","  25.9000","  25.8000","  25.6000","  25.4000","  24.6000","  24.5000","",
"2021/07/26 19:22'29","44403.8072800926","  25.7000","  25.9000","  25.8000","  25.6000","  25.4000","  24.5000","  24.4000","",
"2021/07/26 19:23'29","44403.8079745370","  25.7000","  25.9000","  25.8000","  25.6000","  25.4000","  24.5000","  24.4000","",
"2021/07/26 19:24'29","44403.8086689815","  25.7000","  25.9000","  25.8000","  25.6000","  25.4000","  24.5000","  24.4000","",
"2021/07/26 19:25'29","44403.8093634259","  25.7000","  25.9000","  25.8000","  25.6000","  25.4000","  24.5000","  24.3000","",
"2021/07/26 19:26'29","44403.8100578704","  25.7000","  25.9000","  25.8000","  25.6000","  25.4000","  24.5000","  24.3000","",
"2021/07/26 19:27'29","44403.8107523148","  25.7000","  25.9000","  25.8000","  25.6000","  25.4000","  24.5000","  24.3000","",
"2021/07/26 19:28'29","44403.8114467593","  25.7000","  25.9000","  25.8000","  25.6000","  25.4000","  24.4000","  24.2000","",
"2021/07/26 19:29'29","44403.8121412037","  25.7000","  25.9000","  25.9000","  25.6000","  25.3000","  24.4000","  24.2000","",
"2021/07/26 19:30'29","44403.8128356481","  25.7000","  25.9000","  25.9000","  25.6000","  25.3000","  24.4000","  24.2000","",
"2021/07/26 19:31'29","44403.8135300926","  25.7000","  25.9000","  25.9000","  25.6000","  25.3000","  24.4000","  24.1000","",
"2021/07/26 19:32'29","44403.8142245370","  25.7000","  25.9000","  25.9000","  25.6000","  25.3000","  24.4000","  24.1000","",
"2021/07/26 19:33'29","44403.8149189815","  25.7000","  25.9000","  25.9000","  25.6000","  25.3000","  24.4000","  24.1000","",
"2021/07/26 19:34'29","44403.8156134259","  25.7000","  25.9000","  25.9000","  25.6000","  25.3000","  24.4000","  24.1000","",
"2021/07/26 19:35'29","44403.8163078704","  25.7000","  26.0000","  25.9000","  25.6000","  25.3000","  24.4000","  24.0000","",
"2021/07/26 19:36'29","44403.8170023148","  25.7000","  26.0000","  25.9000","  25.6000","  25.3000","  24.4000","  24.0000","",
"2021/07/26 19:37'29","44403.8176967593","  25.7000","  26.0000","  25.9000","  25.6000","  25.3000","  24.4000","  24.0000","",
"2021/07/26 19:38'29","44403.8183912037","  25.7000","  26.0000","  25.9000","  25.6000","  25.3000","  24.4000","  24.0000","",
"2021/07/26 19:39'29","44403.8190856481","  25.7000","  26.0000","  25.9000","  25.6000","  25.3000","  24.4000","  24.0000","",
"2021/07/26 19:40'29","44403.8197800926","  25.7000","  26.0000","  25.9000","  25.6000","  25.3000","  24.4000","  23.9000","",
"2021/07/26 19:41'29","44403.8204745370","  25.7000","  26.0000","  25.9000","  25.6000","  25.3000","  24.3000","  23.9000","",
"2021/07/26 19:42'29","44403.8211689815","  25.7000","  26.0000","  26.0000","  25.6000","  25.3000","  24.3000","  23.9000","",
"2021/07/26 19:43'29","44403.8218634259","  25.8000","  26.0000","  25.9000","  25.6000","  25.3000","  24.3000","  23.9000","",
"2021/07/26 19:44'29","44403.8225578704","  25.8000","  26.0000","  26.0000","  25.6000","  25.3000","  24.3000","  23.9000","",
"2021/07/26 19:45'29","44403.8232523148","  25.8000","  26.0000","  26.0000","  25.6000","  25.3000","  24.3000","  23.9000","",
"2021/07/26 19:46'29","44403.8239467593","  25.8000","  26.0000","  26.0000","  25.5000","  25.3000","  24.2000","  23.8000","",
"2021/07/26 19:47'29","44403.8246412037","  25.8000","  26.0000","  25.9000","  25.5000","  25.3000","  24.2000","  23.8000","",
"2021/07/26 19:48'29","44403.8253356481","  25.8000","  26.0000","  25.9000","  25.5000","  25.2000","  24.2000","  23.8000","",
"2021/07/26 19:49'29","44403.8260300926","  25.8000","  26.0000","  25.9000","  25.5000","  25.2000","  24.2000","  23.8000","",
"2021/07/26 19:50'29","44403.8267245370","  25.8000","  26.0000","  25.9000","  25.5000","  25.2000","  24.1000","  23.8000","",
"2021/07/26 19:51'29","44403.8274189815","  25.8000","  26.0000","  25.9000","  25.5000","  25.2000","  24.1000","  23.8000","",
"2021/07/26 19:52'29","44403.8281134259","  25.8000","  26.0000","  25.9000","  25.5000","  25.2000","  24.1000","  23.8000","",
"2021/07/26 19:53'29","44403.8288078704","  25.8000","  26.0000","  25.9000","  25.5000","  25.2000","  24.1000","  23.8000","",
"2021/07/26 19:54'29","44403.8295023148","  25.8000","  26.0000","  25.9000","  25.5000","  25.2000","  24.1000","  23.8000","",
"2021/07/26 19:55'29","44403.8301967593","  25.8000","  26.0000","  25.9000","  25.5000","  25.2000","  24.0000","  23.8000","",
"2021/07/26 19:56'29","44403.8308912037","  25.8000","  26.0000","  25.9000","  25.5000","  25.2000","  24.1000","  23.8000","",
"2021/07/26 19:57'29","44403.8315856481","  25.8000","  26.0000","  25.9000","  25.5000","  25.2000","  24.1000","  23.8000","",
"2021/07/26 19:58'29","44403.8322800926","  25.7000","  26.0000","  25.9000","  25.4000","  25.2000","  24.1000","  23.8000","",
"2021/07/26 19:59'29","44403.8329745370","  25.7000","  26.0000","  25.9000","  25.4000","  25.1000","  24.1000","  23.8000","",
"2021/07/26 20:00'29","44403.8336689815","  25.7000","  26.0000","  25.9000","  25.4000","  25.1000","  24.1000","  23.8000","",
"2021/07/26 20:01'29","44403.8343634259","  25.7000","  26.0000","  25.9000","  25.4000","  25.1000","  24.1000","  23.9000","",
"2021/07/26 20:02'29","44403.8350578704","  25.6000","  26.0000","  25.9000","  25.5000","  25.1000","  24.1000","  23.9000","",
"2021/07/26 20:03'29","44403.8357523148","  25.6000","  26.0000","  25.9000","  25.5000","  25.1000","  24.1000","  23.9000","",
"2021/07/26 20:04'29","44403.8364467593","  25.6000","  26.0000","  25.9000","  25.5000","  25.1000","  24.1000","  23.9000","",
"2021/07/26 20:05'29","44403.8371412037","  25.6000","  26.0000","  25.9000","  25.5000","  25.1000","  24.2000","  24.0000","",
"2021/07/26 20:06'29","44403.8378356481","  25.6000","  26.0000","  25.9000","  25.5000","  25.1000","  24.2000","  24.0000","",
"2021/07/26 20:07'29","44403.8385300926","  25.6000","  26.0000","  25.9000","  25.5000","  25.2000","  24.2000","  24.0000","",
"2021/07/26 20:08'29","44403.8392245370","  25.6000","  26.0000","  25.9000","  25.5000","  25.2000","  24.2000","  24.0000","",
"2021/07/26 20:09'29","44403.8399189815","  25.6000","  26.0000","  25.9000","  25.5000","  25.2000","  24.3000","  24.1000","",
"2021/07/26 20:10'29","44403.8406134259","  25.6000","  26.0000","  25.9000","  25.5000","  25.2000","  24.3000","  24.1000","",
"2021/07/26 20:11'29","44403.8413078704","  25.6000","  26.0000","  25.8000","  25.5000","  25.2000","  24.3000","  24.2000","",
"2021/07/26 20:12'29","44403.8420023148","  25.6000","  25.9000","  25.8000","  25.5000","  25.2000","  24.3000","  24.2000","",
"2021/07/26 20:13'29","44403.8426967593","  25.6000","  25.9000","  25.8000","  25.5000","  25.2000","  24.4000","  24.2000","",
"2021/07/26 20:14'29","44403.8433912037","  25.6000","  25.9000","  25.7000","  25.5000","  25.2000","  24.4000","  24.2000","",
"2021/07/26 20:15'29","44403.8440856481","  25.6000","  25.9000","  25.7000","  25.5000","  25.2000","  24.4000","  24.3000","",
"2021/07/26 20:16'29","44403.8447800926","  25.6000","  25.8000","  25.6000","  25.5000","  25.2000","  24.4000","  24.3000","",
"2021/07/26 20:17'29","44403.8454745370","  25.6000","  25.8000","  25.6000","  25.5000","  25.2000","  24.5000","  24.3000","",
"2021/07/26 20:18'29","44403.8461689815","  25.6000","  25.8000","  25.6000","  25.5000","  25.2000","  24.5000","  24.4000","",
"2021/07/26 20:19'29","44403.8468634259","  25.6000","  25.8000","  25.6000","  25.5000","  25.2000","  24.5000","  24.4000","",
"2021/07/26 20:20'29","44403.8475578704","  25.5000","  25.7000","  25.6000","  25.5000","  25.2000","  24.5000","  24.4000","",
"2021/07/26 20:21'29","44403.8482523148","  25.6000","  25.7000","  25.5000","  25.4000","  25.2000","  24.5000","  24.5000","",
"2021/07/26 20:22'29","44403.8489467593","  25.6000","  25.7000","  25.5000","  25.4000","  25.2000","  24.6000","  24.5000","",
"2021/07/26 20:23'29","44403.8496412037","  25.6000","  25.7000","  25.5000","  25.4000","  25.3000","  24.6000","  24.5000","",
"2021/07/26 20:24'29","44403.8503356481","  25.6000","  25.7000","  25.5000","  25.4000","  25.3000","  24.6000","  24.5000","",
"2021/07/26 20:25'29","44403.8510300926","  25.6000","  25.7000","  25.5000","  25.4000","  25.3000","  24.6000","  24.5000","",
"2021/07/26 20:26'29","44403.8517245370","  25.6000","  25.7000","  25.5000","  25.4000","  25.3000","  24.6000","  24.4000","",
"2021/07/26 20:27'29","44403.8524189815","  25.6000","  25.7000","  25.5000","  25.4000","  25.3000","  24.6000","  24.4000","",
"2021/07/26 20:28'29","44403.8531134259","  25.6000","  25.7000","  25.6000","  25.4000","  25.3000","  24.6000","  24.3000","",
"2021/07/26 20:29'29","44403.8538078704","  25.6000","  25.7000","  25.6000","  25.4000","  25.3000","  24.6000","  24.2000","",
"2021/07/26 20:30'29","44403.8545023148","  25.6000","  25.7000","  25.6000","  25.4000","  25.3000","  24.6000","  24.1000","",
"2021/07/26 20:31'29","44403.8551967593","  25.6000","  25.8000","  25.6000","  25.4000","  25.3000","  24.6000","  24.0000","",
"2021/07/26 20:32'29","44403.8558912037","  25.7000","  25.8000","  25.6000","  25.4000","  25.2000","  24.5000","  24.0000","",
"2021/07/26 20:33'29","44403.8565856481","  25.7000","  25.8000","  25.6000","  25.4000","  25.2000","  24.5000","  23.9000","",
"2021/07/26 20:34'29","44403.8572800926","  25.7000","  25.8000","  25.6000","  25.4000","  25.2000","  24.5000","  23.8000","",
"2021/07/26 20:35'29","44403.8579745370","  25.7000","  25.8000","  25.6000","  25.4000","  25.2000","  24.5000","  23.8000","",
"2021/07/26 20:36'29","44403.8586689815","  25.7000","  25.8000","  25.6000","  25.4000","  25.2000","  24.4000","  23.7000","",
"2021/07/26 20:37'29","44403.8593634259","  25.7000","  25.8000","  25.6000","  25.4000","  25.2000","  24.4000","  23.7000","",
"2021/07/26 20:38'29","44403.8600578704","  25.7000","  25.8000","  25.6000","  25.4000","  25.1000","  24.4000","  23.6000","",
"2021/07/26 20:39'29","44403.8607523148","  25.6000","  25.8000","  25.6000","  25.4000","  25.1000","  24.3000","  23.6000","",
"2021/07/26 20:40'29","44403.8614467593","  25.6000","  25.8000","  25.6000","  25.4000","  25.1000","  24.3000","  23.6000","",
"2021/07/26 20:41'29","44403.8621412037","  25.6000","  25.7000","  25.6000","  25.3000","  25.1000","  24.3000","  23.6000","",
"2021/07/26 20:42'29","44403.8628356481","  25.5000","  25.7000","  25.6000","  25.3000","  25.1000","  24.3000","  23.6000","",
"2021/07/26 20:43'29","44403.8635300926","  25.5000","  25.7000","  25.6000","  25.3000","  25.1000","  24.3000","  23.6000","",
"2021/07/26 20:44'29","44403.8642245370","  25.5000","  25.7000","  25.6000","  25.3000","  25.1000","  24.3000","  23.6000","",
"2021/07/26 20:45'29","44403.8649189815","  25.5000","  25.7000","  25.6000","  25.3000","  25.1000","  24.3000","  23.6000","",
"2021/07/26 20:46'29","44403.8656134259","  25.4000","  25.7000","  25.6000","  25.3000","  25.1000","  24.3000","  23.6000","",
"2021/07/26 20:47'29","44403.8663078704","  25.4000","  25.7000","  25.6000","  25.3000","  25.1000","  24.3000","  23.7000","",
"2021/07/26 20:48'29","44403.8670023148","  25.4000","  25.7000","  25.6000","  25.3000","  25.1000","  24.3000","  23.7000","",
"2021/07/26 20:49'29","44403.8676967593","  25.4000","  25.7000","  25.6000","  25.3000","  25.1000","  24.3000","  23.7000","",
"2021/07/26 20:50'29","44403.8683912037","  25.4000","  25.7000","  25.6000","  25.3000","  25.1000","  24.3000","  23.7000","",
"2021/07/26 20:51'29","44403.8690856481","  25.4000","  25.7000","  25.7000","  25.3000","  25.1000","  24.3000","  23.8000","",
"2021/07/26 20:52'29","44403.8697800926","  25.4000","  25.7000","  25.7000","  25.3000","  25.1000","  24.3000","  23.8000","",
"2021/07/26 20:53'29","44403.8704745370","  25.4000","  25.7000","  25.7000","  25.3000","  25.1000","  24.3000","  23.8000","",
"2021/07/26 20:54'29","44403.8711689815","  25.5000","  25.8000","  25.7000","  25.4000","  25.1000","  24.3000","  23.9000","",
"2021/07/26 20:55'29","44403.8718634259","  25.5000","  25.8000","  25.7000","  25.4000","  25.1000","  24.3000","  23.9000","",
"2021/07/26 20:56'29","44403.8725578704","  25.5000","  25.7000","  25.7000","  25.4000","  25.1000","  24.3000","  23.9000","",
"2021/07/26 20:57'29","44403.8732523148","  25.5000","  25.8000","  25.7000","  25.4000","  25.1000","  24.4000","  24.0000","",
"2021/07/26 20:58'29","44403.8739467593","  25.5000","  25.8000","  25.7000","  25.4000","  25.1000","  24.4000","  24.0000","",
"2021/07/26 20:59'29","44403.8746412037","  25.5000","  25.8000","  25.7000","  25.4000","  25.1000","  24.4000","  24.0000","",
"2021/07/26 21:00'29","44403.8753356481","  25.5000","  25.8000","  25.7000","  25.4000","  25.1000","  24.4000","  24.1000","",
"2021/07/26 21:01'29","44403.8760300926","  25.5000","  25.8000","  25.7000","  25.4000","  25.1000","  24.4000","  24.1000","",
"2021/07/26 21:02'29","44403.8767245370","  25.5000","  25.8000","  25.7000","  25.4000","  25.1000","  24.5000","  24.2000","",
"2021/07/26 21:03'29","44403.8774189815","  25.6000","  25.8000","  25.7000","  25.4000","  25.1000","  24.5000","  24.2000","",
"2021/07/26 21:04'29","44403.8781134259","  25.6000","  25.8000","  25.7000","  25.4000","  25.1000","  24.5000","  24.2000","",
"2021/07/26 21:05'29","44403.8788078704","  25.6000","  25.8000","  25.7000","  25.4000","  25.1000","  24.5000","  24.2000","",
"2021/07/26 21:06'29","44403.8795023148","  25.6000","  25.8000","  25.7000","  25.4000","  25.1000","  24.5000","  24.2000","",
"2021/07/26 21:07'29","44403.8801967593","  25.6000","  25.8000","  25.7000","  25.4000","  25.1000","  24.5000","  24.2000","",
"2021/07/26 21:08'29","44403.8808912037","  25.6000","  25.8000","  25.7000","  25.4000","  25.2000","  24.5000","  24.2000","",
"2021/07/26 21:09'29","44403.8815856481","  25.6000","  25.8000","  25.7000","  25.5000","  25.2000","  24.6000","  24.2000","",
"2021/07/26 21:10'29","44403.8822800926","  25.6000","  25.8000","  25.7000","  25.5000","  25.2000","  24.6000","  24.1000","",
"2021/07/26 21:11'29","44403.8829745370","  25.6000","  25.8000","  25.7000","  25.5000","  25.2000","  24.6000","  24.0000","",
"2021/07/26 21:12'29","44403.8836689815","  25.6000","  25.8000","  25.7000","  25.5000","  25.2000","  24.5000","  24.0000","",
"2021/07/26 21:13'29","44403.8843634259","  25.7000","  25.8000","  25.7000","  25.5000","  25.2000","  24.5000","  23.9000","",
"2021/07/26 21:14'29","44403.8850578704","  25.7000","  25.9000","  25.7000","  25.5000","  25.2000","  24.5000","  23.9000","",
"2021/07/26 21:15'29","44403.8857523148","  25.7000","  25.9000","  25.7000","  25.4000","  25.2000","  24.5000","  23.8000","",
"2021/07/26 21:16'29","44403.8864467593","  25.7000","  25.9000","  25.7000","  25.4000","  25.2000","  24.5000","  23.8000","",
"2021/07/26 21:17'29","44403.8871412037","  25.7000","  25.9000","  25.7000","  25.4000","  25.1000","  24.5000","  23.7000","",
"2021/07/26 21:18'29","44403.8878356481","  25.7000","  25.9000","  25.8000","  25.4000","  25.1000","  24.5000","  23.7000","",
"2021/07/26 21:19'29","44403.8885300926","  25.7000","  25.9000","  25.8000","  25.4000","  25.1000","  24.5000","  23.7000","",
"2021/07/26 21:20'29","44403.8892245370","  25.7000","  25.9000","  25.8000","  25.4000","  25.1000","  24.4000","  23.7000","",
"2021/07/26 21:21'29","44403.8899189815","  25.7000","  25.9000","  25.8000","  25.4000","  25.1000","  24.4000","  23.6000","",
"2021/07/26 21:22'29","44403.8906134259","  25.7000","  25.9000","  25.8000","  25.4000","  25.1000","  24.4000","  23.6000","",
"2021/07/26 21:23'29","44403.8913078704","  25.7000","  25.9000","  25.8000","  25.4000","  25.1000","  24.4000","  23.6000","",
"2021/07/26 21:24'29","44403.8920023148","  25.7000","  25.9000","  25.8000","  25.4000","  25.1000","  24.4000","  23.5000","",
"2021/07/26 21:25'29","44403.8926967593","  25.7000","  25.9000","  25.8000","  25.4000","  25.1000","  24.4000","  23.5000","",
"2021/07/26 21:26'29","44403.8933912037","  25.7000","  25.9000","  25.7000","  25.4000","  25.1000","  24.4000","  23.5000","",
"2021/07/26 21:27'29","44403.8940856481","  25.7000","  25.9000","  25.7000","  25.4000","  25.1000","  24.4000","  23.5000","",
"2021/07/26 21:28'29","44403.8947800926","  25.7000","  25.9000","  25.7000","  25.4000","  25.1000","  24.3000","  23.5000","",
"2021/07/26 21:29'29","44403.8954745370","  25.7000","  25.9000","  25.7000","  25.4000","  25.1000","  24.3000","  23.4000","",
"2021/07/26 21:30'29","44403.8961689815","  25.7000","  25.9000","  25.7000","  25.4000","  25.1000","  24.3000","  23.4000","",
"2021/07/26 21:31'29","44403.8968634259","  25.7000","  25.9000","  25.7000","  25.4000","  25.0000","  24.3000","  23.4000","",
"2021/07/26 21:32'29","44403.8975578704","  25.7000","  25.9000","  25.7000","  25.3000","  25.0000","  24.3000","  23.4000","",
"2021/07/26 21:33'29","44403.8982523148","  25.7000","  25.9000","  25.7000","  25.3000","  25.0000","  24.3000","  23.4000","",
