< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
2021/07/26 20:42'29,44403.86284,25.5,25.7,25.6,25.3,25.1,24.3,23.6,
2021/07/26 20:43'29,44403.86353,25.5,25.7,25.6,25.3,25.1,24.3,23.6,
2021/07/26 20:44'29,44403.86422,25.5,25.7,25.6,25.3,25.1,24.3,23.6,
2021/07/26 20:45'29,44403.86492,25.5,25.7,25.6,25.3,25.1,24.3,23.6,
2021/07/26 20:46'29,44403.86561,25.4,25.7,25.6,25.3,25.1,24.3,23.6,
2021/07/26 20:47'29,44403.86631,25.4,25.7,25.6,25.3,25.1,24.3,23.7,
2021/07/26 20:48'29,44403.867,25.4,25.7,25.6,25.3,25.1,24.3,23.7,
2021/07/26 20:49'29,44403.8677,25.4,25.7,25.6,25.3,25.1,24.3,23.7,
2021/07/26 20:50'29,44403.86839,25.4,25.7,25.6,25.3,25.1,24.3,23.7,
2021/07/26 20:51'29,44403.86909,25.4,25.7,25.7,25.3,25.1,24.3,23.8,
2021/07/26 20:52'29,44403.86978,25.4,25.7,25.7,25.3,25.1,24.3,23.8,
2021/07/26 20:53'29,44403.87047,25.4,25.7,25.7,25.3,25.1,24.3,23.8,
2021/07/26 20:54'29,44403.87117,25.5,25.8,25.7,25.4,25.1,24.3,23.9,
2021/07/26 20:55'29,44403.87186,25.5,25.8,25.7,25.4,25.1,24.3,23.9,
2021/07/26 20:56'29,44403.87256,25.5,25.7,25.7,25.4,25.1,24.3,23.9,
2021/07/26 20:57'29,44403.87325,25.5,25.8,25.7,25.4,25.1,24.4,24,
2021/07/26 20:58'29,44403.87395,25.5,25.8,25.7,25.4,25.1,24.4,24,
2021/07/26 20:59'29,44403.87464,25.5,25.8,25.7,25.4,25.1,24.4,24,
2021/07/26 21:00'29,44403.87534,25.5,25.8,25.7,25.4,25.1,24.4,24.1,
2021/07/26 21:01'29,44403.87603,25.5,25.8,25.7,25.4,25.1,24.4,24.1,
2021/07/26 21:02'29,44403.87672,25.5,25.8,25.7,25.4,25.1,24.5,24.2,
2021/07/26 21:03'29,44403.87742,25.6,25.8,25.7,25.4,25.1,24.5,24.2,
2021/07/26 21:04'29,44403.87811,25.6,25.8,25.7,25.4,25.1,24.5,24.2,
2021/07/26 21:05'29,44403.87881,25.6,25.8,25.7,25.4,25.1,24.5,24.2,
2021/07/26 21:06'29,44403.8795,25.6,25.8,25.7,25.4,25.1,24.5,24.2,
2021/07/26 21:07'29,44403.8802,25.6,25.8,25.7,25.4,25.1,24.5,24.2,
2021/07/26 21:08'29,44403.88089,25.6,25.8,25.7,25.4,25.2,24.5,24.2,
2021/07/26 21:09'29,44403.88159,25.6,25.8,25.7,25.5,25.2,24.6,24.2,
2021/07/26 21:10'29,44403.88228,25.6,25.8,25.7,25.5,25.2,24.6,24.1,
2021/07/26 21:11'29,44403.88297,25.6,25.8,25.7,25.5,25.2,24.6,24,
2021/07/26 21:12'29,44403.88367,25.6,25.8,25.7,25.5,25.2,24.5,24,
2021/07/26 21:13'29,44403.88436,25.7,25.8,25.7,25.5,25.2,24.5,23.9,
2021/07/26 21:14'29,44403.88506,25.7,25.9,25.7,25.5,25.2,24.5,23.9,
2021/07/26 21:15'29,44403.88575,25.7,25.9,25.7,25.4,25.2,24.5,23.8,
2021/07/26 21:16'29,44403.88645,25.7,25.9,25.7,25.4,25.2,24.5,23.8,
2021/07/26 21:17'29,44403.88714,25.7,25.9,25.7,25.4,25.1,24.5,23.7,
2021/07/26 21:18'29,44403.88784,25.7,25.9,25.8,25.4,25.1,24.5,23.7,
2021/07/26 21:19'29,44403.88853,25.7,25.9,25.8,25.4,25.1,24.5,23.7,
2021/07/26 21:20'29,44403.88922,25.7,25.9,25.8,25.4,25.1,24.4,23.7,
2021/07/26 21:21'29,44403.88992,25.7,25.9,25.8,25.4,25.1,24.4,23.6,
2021/07/26 21:22'29,44403.89061,25.7,25.9,25.8,25.4,25.1,24.4,23.6,
2021/07/26 21:23'29,44403.89131,25.7,25.9,25.8,25.4,25.1,24.4,23.6,
2021/07/26 21:24'29,44403.892,25.7,25.9,25.8,25.4,25.1,24.4,23.5,
2021/07/26 21:25'29,44403.8927,25.7,25.9,25.8,25.4,25.1,24.4,23.5,
2021/07/26 21:26'29,44403.89339,25.7,25.9,25.7,25.4,25.1,24.4,23.5,
2021/07/26 21:27'29,44403.89409,25.7,25.9,25.7,25.4,25.1,24.4,23.5,
2021/07/26 21:28'29,44403.89478,25.7,25.9,25.7,25.4,25.1,24.3,23.5,
2021/07/26 21:29'29,44403.89547,25.7,25.9,25.7,25.4,25.1,24.3,23.4,
2021/07/26 21:30'29,44403.89617,25.7,25.9,25.7,25.4,25.1,24.3,23.4,
2021/07/26 21:31'29,44403.89686,25.7,25.9,25.7,25.4,25,24.3,23.4,
2021/07/26 21:32'29,44403.89756,25.7,25.9,25.7,25.3,25,24.3,23.4,
2021/07/26 21:33'29,44403.89825,25.7,25.9,25.7,25.3,25,24.3,23.4,
2021/07/26 21:34'29,44403.89895,25.7,25.9,25.7,25.3,25,24.3,23.4,
2021/07/26 21:35'29,44403.89964,25.7,25.9,25.7,25.3,25,24.3,23.4,
2021/07/26 21:36'29,44403.90034,25.6,25.9,25.7,25.3,25,24.3,23.4,
2021/07/26 21:37'29,44403.90103,25.6,25.9,25.7,25.3,25,24.3,23.3,
2021/07/26 21:38'29,44403.90172,25.6,25.9,25.7,25.3,25,24.3,23.3,
2021/07/26 21:39'29,44403.90242,25.5,25.8,25.7,25.3,25,24.3,23.3,
2021/07/26 21:40'29,44403.90311,25.5,25.8,25.7,25.3,25,24.2,23.3,
2021/07/26 21:41'29,44403.90381,25.5,25.8,25.7,25.3,25,24.2,23.3,
2021/07/26 21:42'29,44403.9045,25.5,25.8,25.7,25.3,25,24.2,23.3,
2021/07/26 21:43'29,44403.9052,25.5,25.8,25.7,25.3,25,24.2,23.3,
2021/07/26 21:44'29,44403.90589,25.5,25.8,25.8,25.3,25,24.2,23.3,
2021/07/26 21:45'29,44403.90659,25.5,25.8,25.8,25.3,25,24.2,23.3,
2021/07/26 21:46'29,44403.90728,25.5,25.8,25.8,25.3,25,24.2,23.3,
2021/07/26 21:47'29,44403.90797,25.5,25.8,25.7,25.3,25,24.2,23.2,
2021/07/26 21:48'29,44403.90867,25.5,25.8,25.7,25.3,25,24.2,23.2,
2021/07/26 21:49'29,44403.90936,25.5,25.8,25.7,25.3,24.9,24.2,23.2,
2021/07/26 21:50'29,44403.91006,25.5,25.8,25.7,25.3,24.9,24.2,23.2,
2021/07/26 21:51'29,44403.91075,25.5,25.8,25.7,25.2,24.9,24.2,23.2,
2021/07/26 21:52'29,44403.91145,25.5,25.8,25.7,25.2,24.9,24.1,23.2,
2021/07/26 21:53'29,44403.91214,25.5,25.8,25.7,25.2,24.9,24.1,23.2,
2021/07/26 21:54'29,44403.91284,25.4,25.8,25.7,25.2,24.9,24.1,23.2,
2021/07/26 21:55'29,44403.91353,25.4,25.8,25.7,25.2,24.9,24.1,23.1,
2021/07/26 21:56'29,44403.91422,25.4,25.8,25.7,25.2,24.9,24.1,23.1,
2021/07/26 21:57'29,44403.91492,25.4,25.8,25.7,25.2,24.9,24.1,23.1,
2021/07/26 21:58'29,44403.91561,25.5,25.8,25.7,25.2,24.9,24.1,23.1,
2021/07/26 21:59'29,44403.91631,25.5,25.8,25.7,25.2,24.9,24.1,23.2,
2021/07/26 22:00'29,44403.917,25.5,25.8,25.7,25.2,24.8,24.1,23.2,
2021/07/26 22:01'29,44403.9177,25.5,25.8,25.7,25.2,24.8,24.1,23.3,
2021/07/26 22:02'29,44403.91839,25.5,25.8,25.6,25.2,24.8,24.1,23.4,
2021/07/26 22:03'29,44403.91909,25.5,25.8,25.6,25.2,24.8,24.1,23.4,
2021/07/26 22:04'29,44403.91978,25.5,25.8,25.6,25.2,24.8,24.1,23.5,
2021/07/26 22:05'29,44403.92047,25.5,25.7,25.6,25.2,24.8,24.2,23.5,
2021/07/26 22:06'29,44403.92117,25.5,25.7,25.6,25.2,24.9,24.2,23.6,
2021/07/26 22:07'29,44403.92186,25.5,25.7,25.6,25.2,24.9,24.2,23.6,
2021/07/26 22:08'29,44403.92256,25.5,25.7,25.6,25.2,24.9,24.2,23.7,
2021/07/26 22:09'29,44403.92325,25.5,25.7,25.6,25.2,24.9,24.3,23.7,
2021/07/26 22:10'29,44403.92395,25.5,25.7,25.6,25.2,24.9,24.3,23.8,
2021/07/26 22:11'29,44403.92464,25.5,25.7,25.6,25.2,24.9,24.3,23.8,
2021/07/26 22:12'29,44403.92534,25.5,25.7,25.6,25.2,24.9,24.3,23.9,
2021/07/26 22:13'29,44403.92603,25.5,25.7,25.6,25.2,24.9,24.3,23.9,
2021/07/26 22:14'29,44403.92672,25.5,25.7,25.6,25.2,24.9,24.4,24,
2021/07/26 22:15'29,44403.92742,25.5,25.7,25.6,25.2,24.9,24.4,24,
2021/07/26 22:16'29,44403.92811,25.5,25.7,25.6,25.2,24.9,24.4,24.1,
2021/07/26 22:17'29,44403.92881,25.5,25.7,25.6,25.2,25,24.4,24.1,
2021/07/26 22:18'29,44403.9295,25.5,25.7,25.6,25.2,25,24.4,24.2,
2021/07/26 22:19'29,44403.9302,25.5,25.7,25.6,25.2,25,24.5,24.2,
2021/07/26 22:20'29,44403.93089,25.5,25.7,25.6,25.2,25,24.5,24.2,
2021/07/26 22:21'29,44403.93159,25.5,25.8,25.6,25.3,25,24.5,24.3,
2021/07/26 22:22'29,44403.93228,25.5,25.7,25.6,25.3,25,24.5,24.3,
2021/07/26 22:23'29,44403.93297,25.5,25.8,25.6,25.3,25,24.6,24.3,
2021/07/26 22:24'29,44403.93367,25.5,25.8,25.6,25.3,25,24.6,24.4,
2021/07/26 22:25'29,44403.93436,25.5,25.8,25.6,25.3,25.1,24.6,24.4,
2021/07/26 22:26'29,44403.93506,25.5,25.8,25.6,25.3,25.1,24.6,24.4,
2021/07/26 22:27'29,44403.93575,25.5,25.8,25.6,25.3,25.1,24.6,24.5,
2021/07/26 22:28'29,44403.93645,25.5,25.8,25.6,25.3,25.1,24.6,24.5,
2021/07/26 22:29'29,44403.93714,25.5,25.8,25.7,25.3,25.1,24.7,24.5,
2021/07/26 22:30'29,44403.93784,25.5,25.8,25.7,25.3,25.1,24.7,24.5,
2021/07/26 22:31'29,44403.93853,25.6,25.8,25.7,25.3,25.1,24.7,24.6,
2021/07/26 22:32'29,44403.93922,25.6,25.8,25.7,25.3,25.1,24.7,24.6,
2021/07/26 22:33'29,44403.93992,25.6,25.8,25.7,25.3,25.2,24.7,24.6,
2021/07/26 22:34'29,44403.94061,25.6,25.8,25.7,25.3,25.2,24.7,24.6,
2021/07/26 22:35'29,44403.94131,25.6,25.8,25.7,25.4,25.2,24.8,24.7,
2021/07/26 22:36'29,44403.942,25.6,25.8,25.7,25.4,25.2,24.8,24.7,
2021/07/26 22:37'29,44403.9427,25.6,25.8,25.7,25.4,25.2,24.8,24.7,
2021/07/26 22:38'29,44403.94339,25.6,25.8,25.7,25.4,25.2,24.8,24.7,
2021/07/26 22:39'29,44403.94409,25.6,25.8,25.7,25.4,25.2,24.8,24.8,
2021/07/26 22:40'29,44403.94478,25.6,25.8,25.7,25.4,25.2,24.8,24.8,
2021/07/26 22:41'29,44403.94547,25.6,25.8,25.7,25.4,25.2,24.8,24.8,
2021/07/26 22:42'29,44403.94617,25.6,25.8,25.7,25.4,25.2,24.8,24.8,
2021/07/26 22:43'29,44403.94686,25.6,25.8,25.7,25.4,25.2,24.9,24.8,
2021/07/26 22:44'29,44403.94756,25.6,25.8,25.7,25.4,25.3,24.9,24.9,
2021/07/26 22:45'29,44403.94825,25.6,25.8,25.7,25.4,25.3,24.9,24.9,
2021/07/26 22:46'29,44403.94895,25.6,25.8,25.7,25.4,25.3,24.9,24.9,
2021/07/26 22:47'29,44403.94964,25.6,25.8,25.7,25.4,25.3,24.9,24.9,
2021/07/26 22:48'29,44403.95034,25.6,25.8,25.7,25.4,25.3,24.9,24.9,
2021/07/26 22:49'29,44403.95103,25.6,25.8,25.7,25.4,25.3,24.9,24.9,
2021/07/26 22:50'29,44403.95172,25.6,25.8,25.7,25.4,25.3,24.9,25,
2021/07/26 22:51'29,44403.95242,25.6,25.8,25.7,25.5,25.3,25,25,
2021/07/26 22:52'29,44403.95311,25.6,25.8,25.7,25.5,25.3,25,25,
2021/07/26 22:53'29,44403.95381,25.6,25.8,25.7,25.5,25.3,25,25,
2021/07/26 22:54'29,44403.9545,25.6,25.8,25.7,25.5,25.3,25,25,
2021/07/26 22:55'29,44403.9552,25.6,25.8,25.7,25.5,25.4,25,25,
2021/07/26 22:56'29,44403.95589,25.6,25.8,25.8,25.5,25.4,25,25.1,
2021/07/26 22:57'29,44403.95659,25.7,25.8,25.8,25.5,25.4,25,25.1,
2021/07/26 22:58'29,44403.95728,25.7,25.8,25.8,25.5,25.4,25,25.1,
2021/07/26 22:59'29,44403.95797,25.7,25.8,25.8,25.5,25.4,25,25.1,
2021/07/26 23:00'29,44403.95867,25.7,25.8,25.8,25.5,25.4,25,25.1,
2021/07/26 23:01'29,44403.95936,25.7,25.8,25.8,25.5,25.4,25.1,25.1,
2021/07/26 23:02'29,44403.96006,25.7,25.8,25.8,25.5,25.4,25.1,25.1,
2021/07/26 23:03'29,44403.96075,25.7,25.9,25.8,25.5,25.4,25.1,25.1,
2021/07/26 23:04'29,44403.96145,25.7,25.9,25.8,25.5,25.4,25.1,25.2,
2021/07/26 23:05'29,44403.96214,25.7,25.9,25.8,25.5,25.4,25.1,25.2,
2021/07/26 23:06'29,44403.96284,25.7,25.9,25.8,25.5,25.4,25.1,25.2,
2021/07/26 23:07'29,44403.96353,25.7,25.9,25.8,25.5,25.4,25.1,25.2,
2021/07/26 23:08'29,44403.96422,25.7,25.9,25.8,25.5,25.4,25.1,25.2,
2021/07/26 23:09'29,44403.96492,25.7,25.9,25.8,25.5,25.4,25.1,25.2,
2021/07/26 23:10'29,44403.96561,25.7,25.9,25.8,25.6,25.5,25.1,25.2,
2021/07/26 23:11'29,44403.96631,25.7,25.9,25.8,25.6,25.5,25.1,25.2,
2021/07/26 23:12'29,44403.967,25.7,25.9,25.8,25.6,25.5,25.1,25.2,
2021/07/26 23:13'29,44403.9677,25.7,25.9,25.8,25.6,25.5,25.2,25.2,
2021/07/26 23:14'29,44403.96839,25.7,25.9,25.8,25.6,25.5,25.2,25.3,
2021/07/26 23:15'29,44403.96909,25.7,25.9,25.8,25.6,25.5,25.2,25.3,
2021/07/26 23:16'29,44403.96978,25.7,25.9,25.8,25.6,25.5,25.2,25.3,
2021/07/26 23:17'29,44403.97047,25.7,25.9,25.8,25.6,25.5,25.2,25.3,
2021/07/26 23:18'29,44403.97117,25.7,25.9,25.8,25.6,25.5,25.2,25.3,
2021/07/26 23:19'29,44403.97186,25.7,25.9,25.8,25.6,25.5,25.2,25.3,
2021/07/26 23:20'29,44403.97256,25.7,25.9,25.8,25.6,25.5,25.2,25.3,
2021/07/26 23:21'29,44403.97325,25.7,25.9,25.8,25.6,25.5,25.2,25.3,
2021/07/26 23:22'29,44403.97395,25.7,25.9,25.8,25.6,25.5,25.2,25.3,
2021/07/26 23:23'29,44403.97464,25.7,25.9,25.8,25.6,25.5,25.2,25.3,
2021/07/26 23:24'29,44403.97534,25.7,25.9,25.8,25.6,25.5,25.2,25.3,
2021/07/26 23:25'29,44403.97603,25.7,25.9,25.8,25.6,25.5,25.2,25.3,
2021/07/26 23:26'29,44403.97672,25.7,25.9,25.8,25.6,25.5,25.2,25.4,
2021/07/26 23:27'29,44403.97742,25.8,25.9,25.8,25.6,25.5,25.2,25.4,
2021/07/26 23:28'29,44403.97811,25.8,25.9,25.9,25.6,25.5,25.3,25.4,
2021/07/26 23:29'29,44403.97881,25.8,25.9,25.9,25.6,25.6,25.3,25.4,
2021/07/26 23:30'29,44403.9795,25.8,25.9,25.9,25.6,25.6,25.3,25.4,
2021/07/26 23:31'29,44403.9802,25.8,25.9,25.9,25.6,25.6,25.3,25.4,
2021/07/26 23:32'29,44403.98089,25.8,25.9,25.9,25.6,25.6,25.3,25.4,
2021/07/26 23:33'29,44403.98159,25.8,25.9,25.9,25.7,25.6,25.3,25.4,
2021/07/26 23:34'29,44403.98228,25.8,25.9,25.9,25.6,25.6,25.3,25.4,
2021/07/26 23:35'29,44403.98297,25.8,25.9,25.9,25.7,25.6,25.3,25.4,
2021/07/26 23:36'29,44403.98367,25.8,25.9,25.9,25.7,25.6,25.3,25.4,
2021/07/26 23:37'29,44403.98436,25.8,25.9,25.9,25.7,25.6,25.3,25.4,
2021/07/26 23:38'29,44403.98506,25.8,25.9,25.9,25.7,25.6,25.3,25.4,
2021/07/26 23:39'29,44403.98575,25.8,25.9,25.9,25.7,25.6,25.3,25.4,
2021/07/26 23:40'29,44403.98645,25.8,26,25.9,25.7,25.6,25.3,25.4,
2021/07/26 23:41'29,44403.98714,25.8,26,25.9,25.7,25.6,25.3,25.4,
2021/07/26 23:42'29,44403.98784,25.8,26,25.9,25.7,25.6,25.3,25.5,
2021/07/26 23:43'29,44403.98853,25.8,26,25.9,25.7,25.6,25.3,25.5,
2021/07/26 23:44'29,44403.98922,25.8,26,25.9,25.7,25.6,25.4,25.5,
2021/07/26 23:45'29,44403.98992,25.8,26,25.9,25.7,25.6,25.4,25.5,
2021/07/26 23:46'29,44403.99061,25.8,26,25.9,25.7,25.6,25.4,25.5,
2021/07/26 23:47'29,44403.99131,25.8,26,25.9,25.7,25.6,25.4,25.5,
2021/07/26 23:48'29,44403.992,25.8,26,25.9,25.7,25.6,25.4,25.5,
2021/07/26 23:49'29,44403.9927,25.8,26,25.9,25.7,25.6,25.4,25.5,
2021/07/26 23:50'29,44403.99339,25.8,26,25.9,25.7,25.6,25.4,25.5,
2021/07/26 23:51'29,44403.99409,25.8,26,25.9,25.7,25.7,25.4,25.5,
2021/07/26 23:52'29,44403.99478,25.8,26,25.9,25.7,25.7,25.4,25.5,
2021/07/26 23:53'29,44403.99547,25.8,26,25.9,25.7,25.7,25.4,25.5,
2021/07/26 23:54'29,44403.99617,25.8,26,25.9,25.7,25.7,25.4,25.5,
2021/07/26 23:55'29,44403.99686,25.8,26,25.9,25.7,25.7,25.4,25.5,
2021/07/26 23:56'29,44403.99756,25.8,26,25.9,25.7,25.7,25.4,25.5,
2021/07/26 23:57'29,44403.99825,25.8,26,25.9,25.7,25.7,25.4,25.5,
2021/07/26 23:58'29,44403.99895,25.8,26,25.9,25.7,25.7,25.4,25.5,
2021/07/26 23:59'29,44403.99964,25.8,26,25.9,25.7,25.7,25.4,25.5,
2021/07/27 00:00'29,44404.00034,25.8,26,25.9,25.7,25.7,25.4,25.5,
2021/07/27 00:01'29,44404.00103,25.8,26,25.9,25.7,25.7,25.4,25.5,
2021/07/27 00:02'29,44404.00172,25.8,26,25.9,25.7,25.7,25.4,25.5,
2021/07/27 00:03'29,44404.00242,25.8,26,26,25.7,25.7,25.4,25.6,
2021/07/27 00:04'29,44404.00311,25.8,26,25.9,25.7,25.7,25.4,25.6,
2021/07/27 00:05'29,44404.00381,25.8,26,25.9,25.7,25.7,25.4,25.6,
2021/07/27 00:06'29,44404.0045,25.8,26,26,25.8,25.7,25.4,25.6,
2021/07/27 00:07'29,44404.0052,25.9,26,26,25.8,25.7,25.4,25.6,
2021/07/27 00:08'29,44404.00589,25.9,26,26,25.8,25.7,25.4,25.6,
2021/07/27 00:09'29,44404.00659,25.9,26,26,25.8,25.7,25.5,25.6,
2021/07/27 00:10'29,44404.00728,25.9,26,26,25.8,25.7,25.5,25.6,
2021/07/27 00:11'29,44404.00797,25.9,26,26,25.8,25.7,25.5,25.6,
2021/07/27 00:12'29,44404.00867,25.9,26,26,25.8,25.7,25.5,25.6,
2021/07/27 00:13'29,44404.00936,25.9,26,26,25.8,25.7,25.5,25.6,
2021/07/27 00:14'29,44404.01006,25.9,26,26,25.8,25.7,25.5,25.6,
2021/07/27 00:15'29,44404.01075,25.9,26,26,25.8,25.7,25.5,25.6,
2021/07/27 00:16'29,44404.01145,25.9,26,26,25.8,25.7,25.5,25.6,
2021/07/27 00:17'29,44404.01214,25.9,26,26,25.8,25.7,25.5,25.6,
2021/07/27 00:18'29,44404.01284,25.9,26,26,25.8,25.7,25.5,25.6,
2021/07/27 00:19'29,44404.01353,25.9,26,26,25.8,25.7,25.5,25.6,
2021/07/27 00:20'29,44404.01422,25.9,26,26,25.8,25.7,25.5,25.6,
2021/07/27 00:21'29,44404.01492,25.9,26,26,25.8,25.7,25.5,25.6,
2021/07/27 00:22'29,44404.01561,25.9,26,26,25.8,25.7,25.5,25.6,
2021/07/27 00:23'29,44404.01631,25.9,26,26,25.8,25.7,25.5,25.6,
2021/07/27 00:24'29,44404.017,25.9,26,26,25.8,25.7,25.5,25.6,
2021/07/27 00:25'29,44404.0177,25.9,26,26,25.8,25.8,25.5,25.6,
2021/07/27 00:26'29,44404.01839,25.9,26,26,25.8,25.8,25.5,25.6,
2021/07/27 00:27'29,44404.01909,25.9,26,26,25.8,25.7,25.5,25.6,
2021/07/27 00:28'29,44404.01978,25.9,26,26,25.8,25.8,25.5,25.6,
2021/07/27 00:29'29,44404.02047,25.9,26,26,25.8,25.8,25.5,25.6,
2021/07/27 00:30'29,44404.02117,25.9,26,26,25.8,25.8,25.5,25.7,
2021/07/27 00:31'29,44404.02186,25.9,26.1,26,25.8,25.8,25.5,25.7,
2021/07/27 00:32'29,44404.02256,25.9,26,26,25.8,25.8,25.5,25.7,
2021/07/27 00:33'29,44404.02325,25.9,26.1,26,25.8,25.8,25.5,25.7,
2021/07/27 00:34'29,44404.02395,25.9,26.1,26,25.8,25.8,25.5,25.7,
2021/07/27 00:35'29,44404.02464,25.9,26.1,26,25.8,25.8,25.5,25.7,
2021/07/27 00:36'29,44404.02534,25.9,26.1,26,25.8,25.8,25.5,25.7,
2021/07/27 00:37'29,44404.02603,25.9,26.1,26,25.8,25.8,25.5,25.7,
2021/07/27 00:38'29,44404.02672,25.9,26.1,26,25.8,25.8,25.5,25.7,
2021/07/27 00:39'29,44404.02742,25.9,26.1,26,25.8,25.8,25.5,25.7,
2021/07/27 00:40'29,44404.02811,25.9,26.1,26,25.8,25.8,25.5,25.7,
2021/07/27 00:41'29,44404.02881,25.9,26.1,26,25.8,25.8,25.5,25.7,
2021/07/27 00:42'29,44404.0295,25.9,26.1,26,25.8,25.8,25.5,25.7,
2021/07/27 00:43'29,44404.0302,25.9,26.1,26,25.8,25.8,25.5,25.7,
2021/07/27 00:44'29,44404.03089,25.9,26.1,26,25.8,25.8,25.5,25.7,
2021/07/27 00:45'29,44404.03159,25.9,26.1,26,25.8,25.8,25.5,25.7,
2021/07/27 00:46'29,44404.03228,25.9,26.1,26,25.8,25.8,25.5,25.7,
2021/07/27 00:47'29,44404.03297,25.9,26.1,26,25.8,25.8,25.5,25.7,
2021/07/27 00:48'29,44404.03367,25.9,26.1,26,25.8,25.8,25.5,25.7,
2021/07/27 00:49'29,44404.03436,25.9,26.1,26,25.8,25.8,25.5,25.7,
2021/07/27 00:50'29,44404.03506,25.9,26.1,26,25.8,25.8,25.5,25.7,
2021/07/27 00:51'29,44404.03575,25.9,26.1,26,25.8,25.8,25.6,25.7,
2021/07/27 00:52'29,44404.03645,25.9,26.1,26,25.8,25.8,25.6,25.7,
2021/07/27 00:53'29,44404.03714,25.9,26.1,26,25.8,25.8,25.6,25.7,
2021/07/27 00:54'29,44404.03784,25.9,26.1,26,25.8,25.8,25.6,25.7,
2021/07/27 00:55'29,44404.03853,25.9,26.1,26,25.8,25.8,25.6,25.7,
2021/07/27 00:56'29,44404.03922,25.9,26.1,26,25.8,25.8,25.6,25.7,
2021/07/27 00:57'29,44404.03992,25.9,26.1,26,25.8,25.8,25.6,25.7,
2021/07/27 00:58'29,44404.04061,25.9,26.1,26,25.8,25.8,25.6,25.7,
2021/07/27 00:59'29,44404.04131,25.9,26.1,26,25.8,25.8,25.6,25.7,
2021/07/27 01:00'29,44404.042,25.9,26.1,26,25.8,25.8,25.6,25.7,
2021/07/27 01:01'29,44404.0427,25.9,26.1,26,25.8,25.8,25.6,25.7,
2021/07/27 01:02'29,44404.04339,26,26.1,26,25.8,25.8,25.6,25.7,
2021/07/27 01:03'29,44404.04409,25.9,26.1,26,25.8,25.8,25.6,25.7,
2021/07/27 01:04'29,44404.04478,25.9,26.1,26,25.8,25.8,25.6,25.7,
2021/07/27 01:05'29,44404.04547,25.9,26.1,26,25.8,25.8,25.6,25.7,
2021/07/27 01:06'29,44404.04617,25.9,26.1,26,25.8,25.8,25.6,25.7,
2021/07/27 01:07'29,44404.04686,25.9,26.1,26,25.9,25.8,25.6,25.7,
2021/07/27 01:08'29,44404.04756,25.9,26.1,26,25.9,25.8,25.6,25.7,
2021/07/27 01:09'29,44404.04825,25.9,26.1,26,25.9,25.8,25.6,25.7,
2021/07/27 01:10'29,44404.04895,25.9,26.1,26,25.9,25.8,25.6,25.7,
2021/07/27 01:11'29,44404.04964,25.9,26.1,26,25.8,25.8,25.6,25.7,
2021/07/27 01:12'29,44404.05034,25.9,26.1,26,25.8,25.8,25.6,25.7,
2021/07/27 01:13'29,44404.05103,25.9,26.1,26,25.8,25.8,25.6,25.7,
2021/07/27 01:14'29,44404.05172,25.9,26.1,26,25.8,25.8,25.6,25.7,
2021/07/27 01:15'29,44404.05242,25.9,26.1,26,25.8,25.8,25.6,25.7,
2021/07/27 01:16'29,44404.05311,25.9,26.1,26,25.8,25.8,25.6,25.7,
2021/07/27 01:17'29,44404.05381,25.9,26.1,26,25.8,25.8,25.6,25.7,
2021/07/27 01:18'29,44404.0545,25.9,26.1,26,25.8,25.8,25.6,25.7,
2021/07/27 01:19'29,44404.0552,25.9,26.1,26,25.8,25.8,25.6,25.7,
2021/07/27 01:20'29,44404.05589,25.9,26.1,26,25.8,25.8,25.6,25.7,
2021/07/27 01:21'29,44404.05659,25.9,26.1,26,25.8,25.8,25.6,25.7,
2021/07/27 01:22'29,44404.05728,25.9,26.1,26,25.8,25.8,25.6,25.7,
2021/07/27 01:23'29,44404.05797,25.9,26.1,26,25.8,25.8,25.6,25.7,
2021/07/27 01:24'29,44404.05867,25.9,26.1,26,25.8,25.8,25.6,25.7,
2021/07/27 01:25'29,44404.05936,25.9,26.1,26,25.8,25.8,25.6,25.7,
2021/07/27 01:26'29,44404.06006,25.9,26.1,26,25.8,25.8,25.6,25.7,
2021/07/27 01:27'29,44404.06075,25.9,26.1,26,25.8,25.8,25.6,25.7,
2021/07/27 01:28'29,44404.06145,25.9,26.1,26,25.8,25.8,25.6,25.7,
2021/07/27 01:29'29,44404.06214,25.9,26.1,26,25.8,25.8,25.6,25.7,
2021/07/27 01:30'29,44404.06284,25.9,26.1,26,25.8,25.8,25.6,25.7,
2021/07/27 01:31'29,44404.06353,25.9,26.1,26,25.8,25.8,25.6,25.7,
2021/07/27 01:32'29,44404.06422,25.9,26.1,26,25.8,25.8,25.6,25.7,
2021/07/27 01:33'29,44404.06492,25.9,26.1,26,25.8,25.8,25.6,25.7,
2021/07/27 01:34'29,44404.06561,25.9,26.1,26,25.8,25.8,25.6,25.7,
2021/07/27 01:35'29,44404.06631,25.9,26.1,26,25.8,25.8,25.6,25.7,
2021/07/27 01:36'29,44404.067,25.9,26.1,26,25.8,25.8,25.6,25.7,
2021/07/27 01:37'29,44404.0677,25.9,26.1,26,25.8,25.8,25.5,25.7,
2021/07/27 01:38'29,44404.06839,25.9,26.1,26,25.8,25.8,25.5,25.7,
2021/07/27 01:39'29,44404.06909,25.9,26.1,26,25.8,25.8,25.5,25.7,
2021/07/27 01:40'29,44404.06978,25.9,26.1,26,25.8,25.8,25.5,25.7,
