< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
2021/08/02 20:39'23,44410.86068,24.9,25.4,25.6,25.1,24.9,24.3,23,
2021/08/02 20:40'23,44410.86138,24.9,25.4,25.6,25.2,24.9,24.3,23,
2021/08/02 20:41'23,44410.86207,24.8,25.4,25.5,25.1,24.9,24.3,23,
2021/08/02 20:42'23,44410.86277,24.8,25.4,25.5,25.1,24.9,24.3,23.1,
2021/08/02 20:43'23,44410.86346,24.8,25.4,25.5,25.1,24.9,24.3,23.1,
2021/08/02 20:44'23,44410.86416,24.8,25.4,25.5,25.1,24.9,24.3,23.1,
2021/08/02 20:45'23,44410.86485,24.8,25.4,25.5,25.1,24.9,24.3,23.2,
2021/08/02 20:46'23,44410.86554,24.8,25.4,25.5,25.1,24.9,24.4,23.2,
2021/08/02 20:47'23,44410.86624,24.8,25.4,25.5,25.2,24.9,24.4,23.2,
2021/08/02 20:48'23,44410.86693,24.9,25.4,25.5,25.2,24.9,24.4,23.3,
2021/08/02 20:49'23,44410.86763,24.9,25.4,25.5,25.2,24.9,24.4,23.3,
2021/08/02 20:50'23,44410.86832,24.9,25.4,25.5,25.2,24.9,24.4,23.3,
2021/08/02 20:51'23,44410.86902,24.9,25.4,25.5,25.2,24.9,24.4,23.4,
2021/08/02 20:52'23,44410.86971,24.9,25.4,25.5,25.2,24.9,24.5,23.4,
2021/08/02 20:53'23,44410.87041,24.9,25.4,25.5,25.2,24.9,24.5,23.5,
2021/08/02 20:54'23,44410.8711,24.9,25.4,25.5,25.2,24.9,24.5,23.5,
2021/08/02 20:55'23,44410.87179,24.9,25.4,25.5,25.2,24.9,24.5,23.5,
2021/08/02 20:56'23,44410.87249,24.9,25.4,25.5,25.2,24.9,24.5,23.5,
2021/08/02 20:57'23,44410.87318,24.9,25.4,25.5,25.2,24.9,24.5,23.5,
2021/08/02 20:58'23,44410.87388,24.9,25.4,25.4,25.2,24.9,24.5,23.5,
2021/08/02 20:59'23,44410.87457,24.9,25.4,25.4,25.2,24.9,24.5,23.5,
2021/08/02 21:00'23,44410.87527,25,25.4,25.4,25.1,24.9,24.5,23.5,
2021/08/02 21:01'23,44410.87596,25,25.4,25.4,25.1,24.9,24.5,23.4,
2021/08/02 21:02'23,44410.87666,25,25.4,25.4,25.1,24.9,24.4,23.4,
2021/08/02 21:03'23,44410.87735,25,25.4,25.4,25.1,24.9,24.4,23.3,
2021/08/02 21:04'23,44410.87804,25,25.4,25.4,25.1,24.9,24.4,23.2,
2021/08/02 21:05'23,44410.87874,25,25.4,25.4,25.1,24.8,24.3,23.2,
2021/08/02 21:06'23,44410.87943,25,25.4,25.4,25.1,24.8,24.3,23.1,
2021/08/02 21:07'23,44410.88013,25,25.4,25.4,25.1,24.8,24.3,23.1,
2021/08/02 21:08'23,44410.88082,25,25.4,25.4,25.1,24.8,24.3,23.1,
2021/08/02 21:09'23,44410.88152,25,25.4,25.4,25.1,24.8,24.3,23.1,
2021/08/02 21:10'23,44410.88221,25,25.4,25.4,25.1,24.8,24.3,23.1,
2021/08/02 21:11'23,44410.88291,25,25.4,25.4,25.1,24.8,24.3,23.1,
2021/08/02 21:12'23,44410.8836,25,25.4,25.4,25.1,24.8,24.3,23.1,
2021/08/02 21:13'23,44410.88429,25,25.4,25.4,25.1,24.8,24.3,23.1,
2021/08/02 21:14'23,44410.88499,24.9,25.4,25.4,25.1,24.8,24.3,23.1,
2021/08/02 21:15'23,44410.88568,24.9,25.4,25.4,25.1,24.8,24.3,23.2,
2021/08/02 21:16'23,44410.88638,24.9,25.4,25.4,25.1,24.8,24.3,23.2,
2021/08/02 21:17'23,44410.88707,25,25.4,25.4,25.1,24.8,24.3,23.2,
2021/08/02 21:18'23,44410.88777,25,25.4,25.4,25.1,24.8,24.3,23.3,
2021/08/02 21:19'23,44410.88846,25,25.4,25.4,25.1,24.8,24.4,23.3,
2021/08/02 21:20'23,44410.88916,25,25.4,25.4,25.1,24.8,24.4,23.3,
2021/08/02 21:21'23,44410.88985,25,25.4,25.4,25.1,24.8,24.4,23.4,
2021/08/02 21:22'23,44410.89054,25,25.4,25.4,25.1,24.9,24.4,23.4,
2021/08/02 21:23'23,44410.89124,25,25.4,25.4,25.1,24.8,24.4,23.4,
2021/08/02 21:24'23,44410.89193,25,25.4,25.4,25.1,24.8,24.4,23.5,
2021/08/02 21:25'23,44410.89263,25,25.4,25.4,25.1,24.8,24.4,23.5,
2021/08/02 21:26'23,44410.89332,25,25.4,25.4,25.1,24.8,24.4,23.5,
2021/08/02 21:27'23,44410.89402,25,25.4,25.4,25.1,24.8,24.5,23.6,
2021/08/02 21:28'23,44410.89471,25,25.4,25.4,25.1,24.8,24.5,23.6,
2021/08/02 21:29'23,44410.89541,25,25.4,25.4,25.1,24.8,24.5,23.6,
2021/08/02 21:30'23,44410.8961,25,25.4,25.4,25.1,24.8,24.5,23.7,
2021/08/02 21:31'23,44410.89679,25,25.4,25.4,25.1,24.8,24.5,23.7,
2021/08/02 21:32'23,44410.89749,25,25.4,25.4,25.1,24.8,24.5,23.7,
2021/08/02 21:33'23,44410.89818,25,25.4,25.4,25.1,24.8,24.5,23.7,
2021/08/02 21:34'23,44410.89888,25,25.4,25.4,25.1,24.8,24.5,23.7,
2021/08/02 21:35'23,44410.89957,25,25.4,25.4,25.1,24.9,24.5,23.7,
2021/08/02 21:36'23,44410.90027,25,25.4,25.4,25.1,24.9,24.5,23.7,
2021/08/02 21:37'23,44410.90096,25,25.4,25.4,25.1,24.9,24.5,23.6,
2021/08/02 21:38'23,44410.90166,25,25.4,25.4,25.1,24.9,24.5,23.6,
2021/08/02 21:39'23,44410.90235,25,25.4,25.4,25.2,24.9,24.5,23.5,
2021/08/02 21:40'23,44410.90304,25,25.4,25.4,25.2,24.9,24.5,23.5,
2021/08/02 21:41'23,44410.90374,25,25.4,25.4,25.2,24.9,24.4,23.4,
2021/08/02 21:42'23,44410.90443,24.9,25.4,25.4,25.2,24.9,24.4,23.4,
2021/08/02 21:43'23,44410.90513,24.9,25.4,25.4,25.2,24.9,24.4,23.3,
2021/08/02 21:44'23,44410.90582,24.9,25.4,25.4,25.2,24.9,24.4,23.3,
2021/08/02 21:45'23,44410.90652,24.9,25.4,25.4,25.2,24.9,24.4,23.2,
2021/08/02 21:46'23,44410.90721,24.8,25.3,25.4,25.2,24.9,24.3,23.2,
2021/08/02 21:47'23,44410.90791,24.8,25.3,25.3,25.2,24.9,24.3,23.1,
2021/08/02 21:48'23,44410.9086,24.8,25.3,25.3,25.2,24.9,24.3,23.1,
2021/08/02 21:49'23,44410.90929,24.8,25.3,25.3,25.2,24.8,24.3,23.1,
2021/08/02 21:50'23,44410.90999,24.8,25.3,25.3,25.1,24.8,24.3,23,
2021/08/02 21:51'23,44410.91068,24.8,25.3,25.3,25.1,24.8,24.3,23,
2021/08/02 21:52'23,44410.91138,24.8,25.3,25.3,25.1,24.8,24.2,23,
2021/08/02 21:53'23,44410.91207,24.8,25.3,25.3,25.1,24.8,24.2,23,
2021/08/02 21:54'23,44410.91277,24.8,25.3,25.3,25.1,24.8,24.2,23,
2021/08/02 21:55'23,44410.91346,24.8,25.3,25.3,25.1,24.8,24.2,23,
2021/08/02 21:56'23,44410.91416,24.8,25.3,25.3,25.1,24.8,24.2,23,
2021/08/02 21:57'23,44410.91485,24.8,25.3,25.3,25.1,24.8,24.2,23,
2021/08/02 21:58'23,44410.91554,24.8,25.3,25.3,25.1,24.8,24.2,23,
2021/08/02 21:59'23,44410.91624,24.8,25.3,25.3,25.1,24.8,24.2,23,
2021/08/02 22:00'23,44410.91693,24.8,25.3,25.3,25.1,24.8,24.2,23,
2021/08/02 22:01'23,44410.91763,24.8,25.3,25.3,25.1,24.8,24.2,22.9,
2021/08/02 22:02'23,44410.91832,24.8,25.3,25.3,25.1,24.8,24.2,22.9,
2021/08/02 22:03'23,44410.91902,24.9,25.4,25.3,25.1,24.7,24.2,22.9,
2021/08/02 22:04'23,44410.91971,24.9,25.4,25.3,25.1,24.7,24.2,22.9,
2021/08/02 22:05'23,44410.92041,24.9,25.4,25.3,25.1,24.7,24.2,22.9,
2021/08/02 22:06'23,44410.9211,24.9,25.4,25.3,25.1,24.7,24.2,22.9,
2021/08/02 22:07'23,44410.92179,24.9,25.4,25.3,25.1,24.7,24.2,23,
2021/08/02 22:08'23,44410.92249,24.9,25.4,25.2,25.1,24.7,24.2,23,
2021/08/02 22:09'23,44410.92318,24.9,25.4,25.2,25,24.7,24.2,23,
2021/08/02 22:10'23,44410.92388,24.9,25.3,25.2,25,24.7,24.2,23.1,
2021/08/02 22:11'23,44410.92457,24.9,25.3,25.2,25,24.7,24.2,23.1,
2021/08/02 22:12'23,44410.92527,24.9,25.3,25.2,25,24.7,24.2,23.1,
2021/08/02 22:13'23,44410.92596,24.9,25.3,25.2,25,24.7,24.2,23.2,
2021/08/02 22:14'23,44410.92666,24.9,25.3,25.2,25,24.7,24.2,23.2,
2021/08/02 22:15'23,44410.92735,24.9,25.3,25.2,25,24.7,24.3,23.2,
2021/08/02 22:16'23,44410.92804,24.9,25.3,25.2,25,24.7,24.3,23.3,
2021/08/02 22:17'23,44410.92874,24.9,25.3,25.2,25,24.7,24.3,23.3,
2021/08/02 22:18'23,44410.92943,24.9,25.3,25.2,25,24.8,24.3,23.3,
2021/08/02 22:19'23,44410.93013,24.9,25.3,25.2,25.1,24.8,24.3,23.4,
2021/08/02 22:20'23,44410.93082,24.9,25.3,25.2,25.1,24.8,24.3,23.4,
2021/08/02 22:21'23,44410.93152,24.9,25.3,25.2,25.1,24.8,24.4,23.5,
2021/08/02 22:22'23,44410.93221,24.9,25.3,25.2,25.1,24.8,24.4,23.5,
2021/08/02 22:23'23,44410.93291,24.9,25.3,25.2,25.1,24.8,24.4,23.5,
2021/08/02 22:24'23,44410.9336,24.9,25.3,25.2,25.1,24.8,24.4,23.5,
2021/08/02 22:25'23,44410.93429,24.9,25.3,25.2,25.1,24.8,24.4,23.5,
2021/08/02 22:26'23,44410.93499,24.9,25.3,25.2,25.1,24.8,24.4,23.5,
2021/08/02 22:27'23,44410.93568,24.9,25.3,25.3,25.1,24.8,24.4,23.5,
2021/08/02 22:28'23,44410.93638,24.9,25.4,25.3,25.1,24.8,24.4,23.4,
2021/08/02 22:29'23,44410.93707,24.9,25.4,25.3,25.1,24.8,24.4,23.4,
2021/08/02 22:30'23,44410.93777,24.9,25.4,25.3,25.1,24.8,24.3,23.4,
2021/08/02 22:31'23,44410.93846,24.9,25.4,25.3,25.1,24.8,24.3,23.3,
2021/08/02 22:32'23,44410.93916,24.9,25.4,25.3,25.1,24.8,24.3,23.3,
2021/08/02 22:33'23,44410.93985,25,25.4,25.3,25.1,24.8,24.3,23.2,
2021/08/02 22:34'23,44410.94054,25,25.4,25.3,25.1,24.7,24.3,23.2,
2021/08/02 22:35'23,44410.94124,25,25.4,25.2,25.1,24.7,24.2,23.1,
2021/08/02 22:36'23,44410.94193,25,25.4,25.2,25.1,24.7,24.2,23.1,
2021/08/02 22:37'23,44410.94263,25,25.3,25.2,25,24.7,24.2,23.1,
2021/08/02 22:38'23,44410.94332,25,25.3,25.2,25,24.7,24.2,23.1,
2021/08/02 22:39'23,44410.94402,25,25.3,25.2,25,24.7,24.2,23.1,
2021/08/02 22:40'23,44410.94471,25,25.3,25.1,25,24.7,24.2,23.1,
2021/08/02 22:41'23,44410.94541,25,25.3,25.1,25,24.7,24.2,23.1,
2021/08/02 22:42'23,44410.9461,25,25.3,25.1,25,24.7,24.2,23.2,
2021/08/02 22:43'23,44410.94679,25,25.3,25.1,25,24.7,24.2,23.2,
2021/08/02 22:44'23,44410.94749,25,25.3,25.1,25,24.7,24.2,23.2,
2021/08/02 22:45'23,44410.94818,25,25.3,25.1,25,24.7,24.2,23.2,
2021/08/02 22:46'23,44410.94888,25,25.3,25.1,25,24.7,24.3,23.3,
2021/08/02 22:47'23,44410.94957,25,25.3,25.2,25,24.7,24.3,23.3,
2021/08/02 22:48'23,44410.95027,25,25.3,25.2,25,24.7,24.3,23.3,
2021/08/02 22:49'23,44410.95096,25,25.3,25.2,25,24.7,24.3,23.4,
2021/08/02 22:50'23,44410.95166,25,25.3,25.2,25.1,24.7,24.3,23.4,
2021/08/02 22:51'23,44410.95235,25,25.3,25.2,25.1,24.8,24.3,23.4,
2021/08/02 22:52'23,44410.95304,25,25.3,25.2,25.1,24.8,24.3,23.5,
2021/08/02 22:53'23,44410.95374,25,25.3,25.2,25.1,24.8,24.4,23.5,
2021/08/02 22:54'23,44410.95443,25,25.3,25.2,25.1,24.8,24.4,23.5,
2021/08/02 22:55'23,44410.95513,24.9,25.3,25.2,25.1,24.8,24.4,23.6,
2021/08/02 22:56'23,44410.95582,24.9,25.3,25.2,25.1,24.8,24.4,23.6,
2021/08/02 22:57'23,44410.95652,24.9,25.3,25.2,25.1,24.8,24.4,23.6,
2021/08/02 22:58'23,44410.95721,24.9,25.3,25.2,25.1,24.8,24.4,23.7,
2021/08/02 22:59'23,44410.95791,24.9,25.3,25.2,25.1,24.8,24.4,23.7,
2021/08/02 23:00'23,44410.9586,24.9,25.3,25.2,25.1,24.8,24.4,23.7,
2021/08/02 23:01'23,44410.95929,24.9,25.3,25.2,25.1,24.8,24.4,23.7,
2021/08/02 23:02'23,44410.95999,24.8,25.3,25.2,25.1,24.8,24.4,23.7,
2021/08/02 23:03'23,44410.96068,24.8,25.3,25.2,25.1,24.8,24.4,23.7,
2021/08/02 23:04'23,44410.96138,24.8,25.3,25.2,25.1,24.8,24.4,23.7,
2021/08/02 23:05'23,44410.96207,24.8,25.3,25.2,25.1,24.8,24.4,23.7,
2021/08/02 23:06'23,44410.96277,24.8,25.3,25.2,25.1,24.8,24.4,23.7,
2021/08/02 23:07'23,44410.96346,24.8,25.3,25.2,25.1,24.8,24.4,23.7,
2021/08/02 23:08'23,44410.96416,24.8,25.3,25.2,25,24.8,24.4,23.7,
2021/08/02 23:09'23,44410.96485,24.8,25.3,25.2,25,24.8,24.4,23.8,
2021/08/02 23:10'23,44410.96554,24.8,25.2,25.2,25,24.8,24.4,23.8,
2021/08/02 23:11'23,44410.96624,24.8,25.2,25.2,25,24.8,24.4,23.8,
2021/08/02 23:12'23,44410.96693,24.8,25.2,25.2,25,24.8,24.4,23.8,
2021/08/02 23:13'23,44410.96763,24.8,25.2,25.2,25,24.8,24.5,23.8,
2021/08/02 23:14'23,44410.96832,24.8,25.2,25.2,25,24.8,24.5,23.9,
2021/08/02 23:15'23,44410.96902,24.8,25.2,25.2,25,24.8,24.5,23.9,
2021/08/02 23:16'23,44410.96971,24.8,25.2,25.2,25,24.8,24.5,23.9,
2021/08/02 23:17'23,44410.97041,24.8,25.2,25.2,25,24.8,24.5,23.9,
2021/08/02 23:18'23,44410.9711,24.8,25.2,25.2,25.1,24.8,24.5,24,
2021/08/02 23:19'23,44410.97179,24.8,25.3,25.2,25.1,24.8,24.5,24,
2021/08/02 23:20'23,44410.97249,24.8,25.3,25.2,25.1,24.8,24.5,24,
2021/08/02 23:21'23,44410.97318,24.8,25.3,25.2,25.1,24.9,24.6,24,
2021/08/02 23:22'23,44410.97388,24.8,25.3,25.2,25.1,24.9,24.6,24.1,
2021/08/02 23:23'23,44410.97457,24.8,25.3,25.2,25.1,24.9,24.6,24.1,
2021/08/02 23:24'23,44410.97527,24.9,25.3,25.2,25.1,24.9,24.6,24.1,
2021/08/02 23:25'23,44410.97596,24.9,25.3,25.2,25.1,24.9,24.6,24.1,
2021/08/02 23:26'23,44410.97666,24.9,25.3,25.2,25.1,24.9,24.6,24.2,
2021/08/02 23:27'23,44410.97735,24.9,25.3,25.2,25.1,24.9,24.6,24.2,
2021/08/02 23:28'23,44410.97804,24.9,25.3,25.2,25.1,24.9,24.7,24.2,
2021/08/02 23:29'23,44410.97874,24.9,25.3,25.2,25.1,24.9,24.7,24.2,
2021/08/02 23:30'23,44410.97943,24.9,25.3,25.2,25.1,24.9,24.7,24.2,
2021/08/02 23:31'23,44410.98013,24.9,25.3,25.2,25.1,24.9,24.7,24.3,
2021/08/02 23:32'23,44410.98082,24.9,25.3,25.2,25.1,24.9,24.7,24.3,
2021/08/02 23:33'23,44410.98152,24.9,25.3,25.2,25.1,25,24.7,24.3,
2021/08/02 23:34'23,44410.98221,24.9,25.3,25.2,25.1,25,24.7,24.3,
2021/08/02 23:35'23,44410.98291,24.9,25.3,25.2,25.1,25,24.8,24.3,
2021/08/02 23:36'23,44410.9836,24.9,25.3,25.2,25.1,25,24.8,24.4,
2021/08/02 23:37'23,44410.98429,24.9,25.3,25.2,25.2,25,24.8,24.4,
2021/08/02 23:38'23,44410.98499,24.9,25.3,25.2,25.2,25,24.8,24.4,
2021/08/02 23:39'23,44410.98568,24.9,25.3,25.2,25.2,25,24.8,24.4,
2021/08/02 23:40'23,44410.98638,24.9,25.3,25.2,25.2,25,24.8,24.4,
2021/08/02 23:41'23,44410.98707,24.9,25.4,25.3,25.2,25,24.8,24.4,
2021/08/02 23:42'23,44410.98777,25,25.4,25.3,25.2,25.1,24.8,24.5,
2021/08/02 23:43'23,44410.98846,25,25.4,25.3,25.2,25.1,24.9,24.5,
2021/08/02 23:44'23,44410.98916,25,25.4,25.3,25.2,25.1,24.9,24.5,
2021/08/02 23:45'23,44410.98985,25,25.4,25.3,25.2,25.1,24.9,24.5,
2021/08/02 23:46'23,44410.99054,25,25.4,25.3,25.2,25.1,24.9,24.5,
2021/08/02 23:47'23,44410.99124,25,25.4,25.3,25.2,25.1,24.9,24.5,
2021/08/02 23:48'23,44410.99193,25,25.4,25.3,25.2,25.1,24.9,24.6,
2021/08/02 23:49'23,44410.99263,25,25.4,25.3,25.2,25.1,24.9,24.6,
2021/08/02 23:50'23,44410.99332,25,25.4,25.3,25.3,25.1,24.9,24.6,
2021/08/02 23:51'23,44410.99402,25,25.4,25.3,25.3,25.1,25,24.6,
2021/08/02 23:52'23,44410.99471,25,25.4,25.3,25.3,25.1,25,24.6,
2021/08/02 23:53'23,44410.99541,25,25.4,25.3,25.3,25.1,25,24.6,
2021/08/02 23:54'23,44410.9961,25,25.4,25.3,25.3,25.2,25,24.6,
2021/08/02 23:55'23,44410.99679,25,25.4,25.3,25.3,25.2,25,24.7,
2021/08/02 23:56'23,44410.99749,25,25.4,25.3,25.3,25.2,25,24.7,
2021/08/02 23:57'23,44410.99818,25,25.4,25.3,25.3,25.2,25,24.7,
2021/08/02 23:58'23,44410.99888,25,25.4,25.3,25.3,25.2,25,24.7,
2021/08/02 23:59'23,44410.99957,25,25.4,25.3,25.3,25.2,25,24.7,
2021/08/03 00:00'23,44411.00027,25.1,25.5,25.4,25.3,25.2,25,24.7,
2021/08/03 00:01'23,44411.00096,25.1,25.5,25.4,25.3,25.2,25.1,24.7,
2021/08/03 00:02'23,44411.00166,25.1,25.5,25.4,25.3,25.2,25.1,24.8,
2021/08/03 00:03'23,44411.00235,25.1,25.5,25.4,25.3,25.2,25.1,24.8,
2021/08/03 00:04'23,44411.00304,25.1,25.5,25.4,25.3,25.2,25.1,24.8,
2021/08/03 00:05'23,44411.00374,25.1,25.5,25.4,25.3,25.2,25.1,24.8,
2021/08/03 00:06'23,44411.00443,25.1,25.5,25.4,25.3,25.3,25.1,24.8,
2021/08/03 00:07'23,44411.00513,25.1,25.5,25.4,25.4,25.3,25.1,24.8,
2021/08/03 00:08'23,44411.00582,25.1,25.5,25.4,25.4,25.3,25.1,24.8,
2021/08/03 00:09'23,44411.00652,25.1,25.5,25.4,25.4,25.3,25.1,24.8,
2021/08/03 00:10'23,44411.00721,25.1,25.5,25.4,25.4,25.3,25.1,24.9,
2021/08/03 00:11'23,44411.00791,25.1,25.5,25.4,25.4,25.3,25.2,24.9,
2021/08/03 00:12'23,44411.0086,25.1,25.5,25.4,25.4,25.3,25.2,24.9,
2021/08/03 00:13'23,44411.00929,25.1,25.5,25.4,25.4,25.3,25.2,24.9,
2021/08/03 00:14'23,44411.00999,25.1,25.5,25.4,25.4,25.3,25.2,24.9,
2021/08/03 00:15'23,44411.01068,25.1,25.5,25.4,25.4,25.3,25.2,24.9,
2021/08/03 00:16'23,44411.01138,25.1,25.5,25.4,25.4,25.3,25.2,24.9,
2021/08/03 00:17'23,44411.01207,25.1,25.5,25.4,25.4,25.3,25.2,24.9,
2021/08/03 00:18'23,44411.01277,25.1,25.5,25.4,25.4,25.3,25.2,24.9,
2021/08/03 00:19'23,44411.01346,25.1,25.5,25.4,25.4,25.3,25.2,24.9,
2021/08/03 00:20'23,44411.01416,25.1,25.6,25.4,25.4,25.3,25.2,25,
2021/08/03 00:21'23,44411.01485,25.2,25.6,25.4,25.4,25.4,25.2,25,
2021/08/03 00:22'23,44411.01554,25.2,25.6,25.4,25.4,25.4,25.2,25,
2021/08/03 00:23'23,44411.01624,25.2,25.6,25.5,25.5,25.4,25.3,25,
2021/08/03 00:24'23,44411.01693,25.2,25.6,25.5,25.5,25.4,25.3,25,
2021/08/03 00:25'23,44411.01763,25.2,25.6,25.5,25.5,25.4,25.3,25,
2021/08/03 00:26'23,44411.01832,25.2,25.6,25.5,25.5,25.4,25.3,25,
2021/08/03 00:27'23,44411.01902,25.2,25.6,25.5,25.5,25.4,25.3,25,
2021/08/03 00:28'23,44411.01971,25.2,25.6,25.5,25.5,25.4,25.3,25,
2021/08/03 00:29'23,44411.02041,25.2,25.6,25.5,25.5,25.4,25.3,25,
2021/08/03 00:30'23,44411.0211,25.2,25.6,25.5,25.5,25.4,25.3,25,
2021/08/03 00:31'23,44411.02179,25.2,25.6,25.5,25.5,25.4,25.3,25,
2021/08/03 00:32'23,44411.02249,25.2,25.6,25.5,25.5,25.4,25.3,25.1,
2021/08/03 00:33'23,44411.02318,25.2,25.6,25.5,25.5,25.4,25.3,25.1,
2021/08/03 00:34'23,44411.02388,25.2,25.6,25.5,25.5,25.4,25.3,25.1,
2021/08/03 00:35'23,44411.02457,25.2,25.6,25.5,25.5,25.4,25.3,25.1,
2021/08/03 00:36'23,44411.02527,25.2,25.6,25.5,25.5,25.4,25.3,25.1,
2021/08/03 00:37'23,44411.02596,25.2,25.6,25.5,25.5,25.5,25.4,25.1,
2021/08/03 00:38'23,44411.02666,25.2,25.6,25.5,25.5,25.5,25.4,25.1,
2021/08/03 00:39'23,44411.02735,25.2,25.6,25.5,25.5,25.5,25.4,25.1,
2021/08/03 00:40'23,44411.02804,25.2,25.6,25.5,25.5,25.5,25.4,25.1,
2021/08/03 00:41'23,44411.02874,25.2,25.6,25.5,25.5,25.5,25.4,25.1,
2021/08/03 00:42'23,44411.02943,25.2,25.6,25.5,25.5,25.5,25.4,25.1,
2021/08/03 00:43'23,44411.03013,25.2,25.6,25.5,25.6,25.5,25.4,25.1,
2021/08/03 00:44'23,44411.03082,25.2,25.6,25.5,25.6,25.5,25.4,25.1,
2021/08/03 00:45'23,44411.03152,25.2,25.6,25.5,25.6,25.5,25.4,25.2,
2021/08/03 00:46'23,44411.03221,25.2,25.6,25.5,25.6,25.5,25.4,25.2,
2021/08/03 00:47'23,44411.03291,25.2,25.7,25.6,25.6,25.5,25.4,25.2,
2021/08/03 00:48'23,44411.0336,25.2,25.7,25.6,25.6,25.5,25.4,25.2,
2021/08/03 00:49'23,44411.03429,25.2,25.7,25.6,25.6,25.5,25.4,25.2,
2021/08/03 00:50'23,44411.03499,25.3,25.7,25.6,25.6,25.5,25.4,25.2,
2021/08/03 00:51'23,44411.03568,25.3,25.7,25.6,25.6,25.5,25.4,25.2,
2021/08/03 00:52'23,44411.03638,25.3,25.7,25.6,25.6,25.5,25.4,25.2,
2021/08/03 00:53'23,44411.03707,25.3,25.7,25.6,25.6,25.5,25.5,25.2,
2021/08/03 00:54'23,44411.03777,25.3,25.7,25.6,25.6,25.5,25.5,25.2,
2021/08/03 00:55'23,44411.03846,25.3,25.7,25.6,25.6,25.6,25.5,25.2,
2021/08/03 00:56'23,44411.03916,25.3,25.7,25.6,25.6,25.6,25.5,25.2,
2021/08/03 00:57'23,44411.03985,25.3,25.7,25.6,25.6,25.6,25.5,25.2,
2021/08/03 00:58'23,44411.04054,25.3,25.7,25.6,25.6,25.6,25.5,25.2,
2021/08/03 00:59'23,44411.04124,25.3,25.7,25.6,25.6,25.6,25.5,25.2,
2021/08/03 01:00'23,44411.04193,25.3,25.7,25.6,25.6,25.6,25.5,25.2,
2021/08/03 01:01'23,44411.04263,25.3,25.7,25.6,25.6,25.6,25.5,25.2,
2021/08/03 01:02'23,44411.04332,25.3,25.7,25.6,25.6,25.6,25.5,25.3,
2021/08/03 01:03'23,44411.04402,25.3,25.7,25.6,25.6,25.6,25.5,25.3,
2021/08/03 01:04'23,44411.04471,25.3,25.7,25.6,25.6,25.6,25.5,25.3,
2021/08/03 01:05'23,44411.04541,25.3,25.7,25.6,25.6,25.6,25.5,25.3,
2021/08/03 01:06'23,44411.0461,25.3,25.7,25.6,25.7,25.6,25.5,25.3,
2021/08/03 01:07'23,44411.04679,25.3,25.7,25.6,25.7,25.6,25.5,25.3,
2021/08/03 01:08'23,44411.04749,25.3,25.7,25.6,25.7,25.6,25.5,25.3,
2021/08/03 01:09'23,44411.04818,25.3,25.7,25.6,25.7,25.6,25.5,25.3,
2021/08/03 01:10'23,44411.04888,25.3,25.7,25.6,25.7,25.6,25.5,25.3,
2021/08/03 01:11'23,44411.04957,25.3,25.7,25.6,25.7,25.6,25.6,25.3,
2021/08/03 01:12'23,44411.05027,25.3,25.7,25.6,25.7,25.6,25.5,25.3,
2021/08/03 01:13'23,44411.05096,25.3,25.7,25.6,25.7,25.6,25.6,25.3,
2021/08/03 01:14'23,44411.05166,25.3,25.8,25.6,25.7,25.6,25.6,25.3,
2021/08/03 01:15'23,44411.05235,25.3,25.8,25.6,25.7,25.6,25.6,25.3,
2021/08/03 01:16'23,44411.05304,25.3,25.8,25.6,25.7,25.6,25.6,25.3,
2021/08/03 01:17'23,44411.05374,25.3,25.8,25.6,25.7,25.7,25.6,25.3,
2021/08/03 01:18'23,44411.05443,25.3,25.8,25.7,25.7,25.7,25.6,25.3,
2021/08/03 01:19'23,44411.05513,25.4,25.8,25.7,25.7,25.7,25.6,25.3,
2021/08/03 01:20'23,44411.05582,25.4,25.8,25.7,25.7,25.7,25.6,25.3,
2021/08/03 01:21'23,44411.05652,25.4,25.8,25.7,25.7,25.7,25.6,25.4,
2021/08/03 01:22'23,44411.05721,25.4,25.8,25.7,25.7,25.7,25.6,25.4,
2021/08/03 01:23'23,44411.05791,25.4,25.8,25.7,25.7,25.7,25.6,25.4,
2021/08/03 01:24'23,44411.0586,25.4,25.8,25.7,25.7,25.7,25.6,25.4,
2021/08/03 01:25'23,44411.05929,25.4,25.8,25.7,25.7,25.7,25.6,25.4,
2021/08/03 01:26'23,44411.05999,25.4,25.8,25.7,25.7,25.7,25.6,25.4,
2021/08/03 01:27'23,44411.06068,25.4,25.8,25.7,25.7,25.7,25.6,25.4,
2021/08/03 01:28'23,44411.06138,25.4,25.8,25.7,25.7,25.7,25.6,25.4,
2021/08/03 01:29'23,44411.06207,25.4,25.8,25.7,25.7,25.7,25.6,25.4,
2021/08/03 01:30'23,44411.06277,25.4,25.8,25.7,25.7,25.7,25.6,25.4,
2021/08/03 01:31'23,44411.06346,25.4,25.8,25.7,25.7,25.7,25.6,25.4,
2021/08/03 01:32'23,44411.06416,25.4,25.8,25.7,25.7,25.7,25.6,25.4,
2021/08/03 01:33'23,44411.06485,25.4,25.8,25.7,25.7,25.7,25.6,25.4,
2021/08/03 01:34'23,44411.06554,25.4,25.8,25.7,25.8,25.7,25.6,25.4,
2021/08/03 01:35'23,44411.06624,25.4,25.8,25.7,25.8,25.7,25.6,25.4,
