< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
2021/08/02 20:19'21,44410.84677,25.7,25.8,25.6,25.4,25.2,24.5,23.8,
2021/08/02 20:20'21,44410.84747,25.7,25.8,25.6,25.4,25.2,24.5,23.8,
2021/08/02 20:21'21,44410.84816,25.7,25.8,25.7,25.3,25.1,24.5,23.8,
2021/08/02 20:22'21,44410.84885,25.7,25.8,25.7,25.3,25.1,24.5,23.8,
2021/08/02 20:23'21,44410.84955,25.7,25.8,25.7,25.3,25.1,24.5,23.8,
2021/08/02 20:24'21,44410.85024,25.7,25.8,25.7,25.3,25.1,24.5,23.7,
2021/08/02 20:25'21,44410.85094,25.8,25.8,25.7,25.3,25.1,24.4,23.7,
2021/08/02 20:26'21,44410.85163,25.7,25.8,25.7,25.3,25.1,24.4,23.7,
2021/08/02 20:27'21,44410.85233,25.7,25.8,25.7,25.3,25,24.4,23.7,
2021/08/02 20:28'21,44410.85302,25.7,25.8,25.7,25.3,25,24.4,23.7,
2021/08/02 20:29'21,44410.85372,25.7,25.8,25.7,25.3,25,24.4,23.7,
2021/08/02 20:30'21,44410.85441,25.6,25.8,25.6,25.3,25,24.3,23.6,
2021/08/02 20:31'21,44410.8551,25.6,25.8,25.6,25.3,25,24.3,23.6,
2021/08/02 20:32'21,44410.8558,25.5,25.8,25.6,25.3,25,24.3,23.6,
2021/08/02 20:33'21,44410.85649,25.5,25.7,25.6,25.3,25,24.3,23.6,
2021/08/02 20:34'21,44410.85719,25.5,25.7,25.6,25.3,25,24.3,23.6,
2021/08/02 20:35'21,44410.85788,25.4,25.7,25.6,25.3,25,24.3,23.6,
2021/08/02 20:36'21,44410.85858,25.4,25.7,25.6,25.3,25,24.3,23.7,
2021/08/02 20:37'21,44410.85927,25.4,25.7,25.6,25.3,25,24.3,23.7,
2021/08/02 20:38'21,44410.85997,25.4,25.7,25.6,25.3,24.9,24.3,23.7,
2021/08/02 20:39'21,44410.86066,25.4,25.7,25.6,25.2,24.9,24.3,23.7,
2021/08/02 20:40'21,44410.86135,25.3,25.7,25.6,25.2,24.9,24.3,23.7,
2021/08/02 20:41'21,44410.86205,25.4,25.7,25.6,25.2,24.9,24.3,23.8,
2021/08/02 20:42'21,44410.86274,25.4,25.6,25.6,25.2,24.9,24.3,23.8,
2021/08/02 20:43'21,44410.86344,25.4,25.6,25.6,25.2,24.9,24.3,23.8,
2021/08/02 20:44'21,44410.86413,25.4,25.7,25.6,25.2,24.9,24.3,23.9,
2021/08/02 20:45'21,44410.86483,25.4,25.7,25.6,25.2,25,24.3,23.9,
2021/08/02 20:46'21,44410.86552,25.4,25.7,25.6,25.2,25,24.3,23.9,
2021/08/02 20:47'21,44410.86622,25.4,25.7,25.6,25.3,25,24.4,24,
2021/08/02 20:48'21,44410.86691,25.4,25.7,25.6,25.3,25,24.4,24,
2021/08/02 20:49'21,44410.8676,25.4,25.7,25.6,25.3,25,24.4,24,
2021/08/02 20:50'21,44410.8683,25.5,25.7,25.6,25.3,25,24.4,24.1,
2021/08/02 20:51'21,44410.86899,25.5,25.7,25.6,25.3,25,24.5,24.1,
2021/08/02 20:52'21,44410.86969,25.5,25.7,25.6,25.3,25.1,24.5,24.1,
2021/08/02 20:53'21,44410.87038,25.5,25.7,25.6,25.3,25.1,24.5,24.2,
2021/08/02 20:54'21,44410.87108,25.5,25.7,25.6,25.3,25.1,24.5,24.2,
2021/08/02 20:55'21,44410.87177,25.5,25.7,25.6,25.3,25.1,24.5,24.2,
2021/08/02 20:56'21,44410.87247,25.5,25.7,25.6,25.3,25.1,24.6,24.2,
2021/08/02 20:57'21,44410.87316,25.5,25.7,25.6,25.3,25.1,24.6,24.2,
2021/08/02 20:58'21,44410.87385,25.5,25.7,25.6,25.3,25.1,24.6,24.2,
2021/08/02 20:59'21,44410.87455,25.5,25.7,25.6,25.3,25.1,24.6,24.2,
2021/08/02 21:00'21,44410.87524,25.6,25.7,25.6,25.3,25.1,24.5,24.2,
2021/08/02 21:01'21,44410.87594,25.6,25.7,25.6,25.3,25.1,24.5,24.1,
2021/08/02 21:02'21,44410.87663,25.6,25.7,25.6,25.3,25.1,24.5,24.1,
2021/08/02 21:03'21,44410.87733,25.6,25.7,25.6,25.2,25.1,24.5,24.1,
2021/08/02 21:04'21,44410.87802,25.6,25.7,25.6,25.2,25.1,24.4,24,
2021/08/02 21:05'21,44410.87872,25.6,25.7,25.6,25.2,25,24.4,24,
2021/08/02 21:06'21,44410.87941,25.6,25.7,25.6,25.2,25,24.4,23.9,
2021/08/02 21:07'21,44410.8801,25.6,25.7,25.6,25.2,25,24.3,23.9,
2021/08/02 21:08'21,44410.8808,25.6,25.7,25.6,25.2,25,24.3,23.9,
2021/08/02 21:09'21,44410.88149,25.6,25.7,25.6,25.2,25,24.3,23.8,
2021/08/02 21:10'21,44410.88219,25.6,25.7,25.6,25.2,24.9,24.3,23.8,
2021/08/02 21:11'21,44410.88288,25.6,25.7,25.6,25.2,24.9,24.3,23.9,
2021/08/02 21:12'21,44410.88358,25.6,25.7,25.6,25.2,24.9,24.3,23.9,
2021/08/02 21:13'21,44410.88427,25.6,25.7,25.6,25.2,24.9,24.3,23.9,
2021/08/02 21:14'21,44410.88497,25.6,25.7,25.6,25.2,24.9,24.3,23.9,
2021/08/02 21:15'21,44410.88566,25.7,25.7,25.6,25.2,24.9,24.3,23.9,
2021/08/02 21:16'21,44410.88635,25.7,25.7,25.6,25.2,25,24.4,23.9,
2021/08/02 21:17'21,44410.88705,25.7,25.7,25.6,25.2,25,24.4,24,
2021/08/02 21:18'21,44410.88774,25.7,25.7,25.6,25.2,25,24.4,24,
2021/08/02 21:19'21,44410.88844,25.7,25.7,25.6,25.2,25,24.4,24,
2021/08/02 21:20'21,44410.88913,25.7,25.7,25.6,25.3,25,24.4,24,
2021/08/02 21:21'21,44410.88983,25.7,25.7,25.6,25.3,25,24.4,24.1,
2021/08/02 21:22'21,44410.89052,25.7,25.7,25.6,25.3,25,24.5,24.1,
2021/08/02 21:23'21,44410.89122,25.7,25.7,25.6,25.3,25,24.5,24.1,
2021/08/02 21:24'21,44410.89191,25.7,25.7,25.6,25.2,25,24.5,24.2,
2021/08/02 21:25'21,44410.8926,25.7,25.7,25.5,25.2,25,24.5,24.2,
2021/08/02 21:26'21,44410.8933,25.7,25.7,25.5,25.2,25,24.5,24.2,
2021/08/02 21:27'21,44410.89399,25.7,25.7,25.5,25.2,25,24.5,24.3,
2021/08/02 21:28'21,44410.89469,25.7,25.7,25.5,25.2,25,24.5,24.3,
2021/08/02 21:29'21,44410.89538,25.7,25.7,25.5,25.2,25.1,24.5,24.3,
2021/08/02 21:30'21,44410.89608,25.7,25.7,25.5,25.2,25.1,24.6,24.3,
2021/08/02 21:31'21,44410.89677,25.7,25.7,25.5,25.2,25.1,24.6,24.4,
2021/08/02 21:32'21,44410.89747,25.7,25.7,25.5,25.2,25.1,24.6,24.4,
2021/08/02 21:33'21,44410.89816,25.7,25.7,25.6,25.2,25.1,24.6,24.4,
2021/08/02 21:34'21,44410.89885,25.7,25.7,25.6,25.2,25.1,24.6,24.4,
2021/08/02 21:35'21,44410.89955,25.7,25.7,25.6,25.3,25.1,24.6,24.4,
2021/08/02 21:36'21,44410.90024,25.6,25.7,25.6,25.3,25.1,24.6,24.4,
2021/08/02 21:37'21,44410.90094,25.6,25.7,25.6,25.3,25.1,24.6,24.3,
2021/08/02 21:38'21,44410.90163,25.6,25.7,25.6,25.3,25.1,24.6,24.3,
2021/08/02 21:39'21,44410.90233,25.5,25.7,25.6,25.3,25.1,24.5,24.2,
2021/08/02 21:40'21,44410.90302,25.5,25.7,25.6,25.3,25.1,24.5,24.2,
2021/08/02 21:41'21,44410.90372,25.5,25.7,25.6,25.3,25.1,24.5,24.2,
2021/08/02 21:42'21,44410.90441,25.4,25.7,25.6,25.3,25,24.5,24.1,
2021/08/02 21:43'21,44410.9051,25.4,25.7,25.6,25.3,25,24.4,24.1,
2021/08/02 21:44'21,44410.9058,25.4,25.7,25.6,25.3,25,24.4,24,
2021/08/02 21:45'21,44410.90649,25.4,25.7,25.6,25.3,25,24.4,24,
2021/08/02 21:46'21,44410.90719,25.4,25.6,25.6,25.3,25,24.4,23.9,
2021/08/02 21:47'21,44410.90788,25.3,25.6,25.6,25.3,25,24.3,23.9,
2021/08/02 21:48'21,44410.90858,25.3,25.6,25.6,25.2,25,24.3,23.9,
2021/08/02 21:49'21,44410.90927,25.3,25.6,25.5,25.2,25,24.3,23.8,
2021/08/02 21:50'21,44410.90997,25.3,25.6,25.5,25.2,25,24.3,23.8,
2021/08/02 21:51'21,44410.91066,25.3,25.6,25.5,25.2,24.9,24.3,23.8,
2021/08/02 21:52'21,44410.91135,25.3,25.6,25.5,25.2,24.9,24.3,23.7,
2021/08/02 21:53'21,44410.91205,25.3,25.6,25.5,25.2,24.9,24.2,23.7,
2021/08/02 21:54'21,44410.91274,25.3,25.6,25.5,25.2,24.9,24.2,23.7,
2021/08/02 21:55'21,44410.91344,25.4,25.6,25.5,25.2,24.9,24.2,23.6,
2021/08/02 21:56'21,44410.91413,25.4,25.6,25.5,25.2,24.9,24.2,23.6,
2021/08/02 21:57'21,44410.91483,25.4,25.6,25.5,25.2,24.9,24.2,23.6,
2021/08/02 21:58'21,44410.91552,25.4,25.6,25.5,25.2,24.9,24.2,23.6,
2021/08/02 21:59'21,44410.91622,25.4,25.6,25.5,25.2,24.9,24.2,23.6,
2021/08/02 22:00'21,44410.91691,25.4,25.6,25.5,25.2,24.9,24.2,23.6,
2021/08/02 22:01'21,44410.9176,25.4,25.6,25.5,25.2,24.9,24.2,23.6,
2021/08/02 22:02'21,44410.9183,25.4,25.6,25.5,25.1,24.8,24.1,23.5,
2021/08/02 22:03'21,44410.91899,25.5,25.6,25.5,25.1,24.8,24.1,23.5,
2021/08/02 22:04'21,44410.91969,25.5,25.7,25.5,25.1,24.8,24.1,23.5,
2021/08/02 22:05'21,44410.92038,25.5,25.7,25.5,25.1,24.8,24.1,23.5,
2021/08/02 22:06'21,44410.92108,25.5,25.7,25.5,25.1,24.8,24.1,23.5,
2021/08/02 22:07'21,44410.92177,25.5,25.7,25.5,25.1,24.8,24.1,23.6,
2021/08/02 22:08'21,44410.92247,25.5,25.7,25.5,25.1,24.8,24.1,23.6,
2021/08/02 22:09'21,44410.92316,25.5,25.7,25.5,25.1,24.8,24.2,23.6,
2021/08/02 22:10'21,44410.92385,25.5,25.7,25.5,25.1,24.8,24.2,23.6,
2021/08/02 22:11'21,44410.92455,25.5,25.7,25.5,25.1,24.8,24.2,23.7,
2021/08/02 22:12'21,44410.92524,25.6,25.7,25.5,25.1,24.8,24.2,23.7,
2021/08/02 22:13'21,44410.92594,25.6,25.7,25.5,25.1,24.8,24.2,23.7,
2021/08/02 22:14'21,44410.92663,25.6,25.6,25.5,25.1,24.8,24.2,23.8,
2021/08/02 22:15'21,44410.92733,25.6,25.6,25.5,25.1,24.9,24.3,23.8,
2021/08/02 22:16'21,44410.92802,25.6,25.6,25.5,25.1,24.9,24.3,23.8,
2021/08/02 22:17'21,44410.92872,25.6,25.6,25.5,25.1,24.9,24.3,23.9,
2021/08/02 22:18'21,44410.92941,25.6,25.6,25.5,25.2,24.9,24.3,23.9,
2021/08/02 22:19'21,44410.9301,25.6,25.6,25.5,25.2,24.9,24.3,23.9,
2021/08/02 22:20'21,44410.9308,25.6,25.6,25.5,25.2,24.9,24.4,24,
2021/08/02 22:21'21,44410.93149,25.6,25.6,25.5,25.2,24.9,24.4,24,
2021/08/02 22:22'21,44410.93219,25.6,25.6,25.5,25.2,24.9,24.4,24,
2021/08/02 22:23'21,44410.93288,25.6,25.6,25.5,25.2,25,24.4,24.1,
2021/08/02 22:24'21,44410.93358,25.6,25.6,25.5,25.2,25,24.4,24.1,
2021/08/02 22:25'21,44410.93427,25.6,25.7,25.5,25.2,25,24.4,24.1,
2021/08/02 22:26'21,44410.93497,25.6,25.7,25.5,25.2,25,24.4,24.1,
2021/08/02 22:27'21,44410.93566,25.6,25.7,25.5,25.2,25,24.4,24.1,
2021/08/02 22:28'21,44410.93635,25.6,25.7,25.5,25.2,25,24.4,24,
2021/08/02 22:29'21,44410.93705,25.6,25.7,25.5,25.2,25,24.4,24,
2021/08/02 22:30'21,44410.93774,25.6,25.7,25.5,25.2,25,24.4,24,
2021/08/02 22:31'21,44410.93844,25.6,25.7,25.5,25.2,25,24.4,23.9,
2021/08/02 22:32'21,44410.93913,25.7,25.7,25.5,25.2,24.9,24.3,23.9,
2021/08/02 22:33'21,44410.93983,25.7,25.7,25.5,25.2,24.9,24.3,23.9,
2021/08/02 22:34'21,44410.94052,25.7,25.7,25.5,25.2,24.9,24.3,23.8,
2021/08/02 22:35'21,44410.94122,25.7,25.7,25.5,25.2,24.9,24.3,23.8,
2021/08/02 22:36'21,44410.94191,25.7,25.7,25.5,25.2,24.9,24.2,23.8,
2021/08/02 22:37'21,44410.9426,25.7,25.7,25.5,25.2,24.9,24.2,23.8,
2021/08/02 22:38'21,44410.9433,25.7,25.7,25.5,25.2,24.9,24.2,23.8,
2021/08/02 22:39'21,44410.94399,25.7,25.7,25.5,25.1,24.8,24.2,23.8,
2021/08/02 22:40'21,44410.94469,25.7,25.7,25.5,25.1,24.8,24.2,23.8,
2021/08/02 22:41'21,44410.94538,25.7,25.7,25.5,25.1,24.8,24.2,23.8,
2021/08/02 22:42'21,44410.94608,25.7,25.7,25.4,25.1,24.8,24.2,23.8,
2021/08/02 22:43'21,44410.94677,25.6,25.7,25.4,25.1,24.8,24.2,23.8,
2021/08/02 22:44'21,44410.94747,25.6,25.6,25.4,25.1,24.8,24.3,23.9,
2021/08/02 22:45'21,44410.94816,25.6,25.6,25.4,25.1,24.9,24.3,23.9,
2021/08/02 22:46'21,44410.94885,25.5,25.6,25.4,25.1,24.9,24.3,23.9,
2021/08/02 22:47'21,44410.94955,25.5,25.6,25.4,25.2,24.9,24.3,23.9,
2021/08/02 22:48'21,44410.95024,25.5,25.6,25.5,25.2,24.9,24.3,24,
2021/08/02 22:49'21,44410.95094,25.4,25.6,25.5,25.2,24.9,24.3,24,
2021/08/02 22:50'21,44410.95163,25.4,25.6,25.5,25.2,24.9,24.4,24,
2021/08/02 22:51'21,44410.95233,25.4,25.6,25.5,25.2,24.9,24.4,24.1,
2021/08/02 22:52'21,44410.95302,25.4,25.6,25.5,25.2,24.9,24.4,24.1,
2021/08/02 22:53'21,44410.95372,25.4,25.6,25.5,25.2,25,24.4,24.1,
2021/08/02 22:54'21,44410.95441,25.3,25.6,25.5,25.2,25,24.4,24.1,
2021/08/02 22:55'21,44410.9551,25.3,25.6,25.5,25.2,25,24.5,24.2,
2021/08/02 22:56'21,44410.9558,25.3,25.6,25.5,25.2,25,24.5,24.2,
2021/08/02 22:57'21,44410.95649,25.4,25.6,25.5,25.2,25,24.5,24.2,
2021/08/02 22:58'21,44410.95719,25.4,25.6,25.5,25.2,25,24.5,24.3,
2021/08/02 22:59'21,44410.95788,25.4,25.6,25.5,25.2,25,24.5,24.3,
2021/08/02 23:00'21,44410.95858,25.3,25.6,25.5,25.2,25,24.5,24.3,
2021/08/02 23:01'21,44410.95927,25.4,25.6,25.5,25.2,25,24.5,24.3,
2021/08/02 23:02'21,44410.95997,25.4,25.6,25.5,25.2,25,24.5,24.3,
2021/08/02 23:03'21,44410.96066,25.4,25.6,25.5,25.2,25,24.5,24.3,
2021/08/02 23:04'21,44410.96135,25.4,25.6,25.5,25.2,25,24.5,24.4,
2021/08/02 23:05'21,44410.96205,25.4,25.6,25.5,25.2,25,24.5,24.4,
2021/08/02 23:06'21,44410.96274,25.4,25.6,25.5,25.2,25,24.5,24.4,
2021/08/02 23:07'21,44410.96344,25.4,25.6,25.5,25.2,25,24.5,24.4,
2021/08/02 23:08'21,44410.96413,25.4,25.6,25.5,25.2,25,24.5,24.4,
2021/08/02 23:09'21,44410.96483,25.4,25.6,25.4,25.2,25,24.5,24.4,
2021/08/02 23:10'21,44410.96552,25.4,25.6,25.4,25.2,25,24.5,24.4,
2021/08/02 23:11'21,44410.96622,25.4,25.6,25.4,25.2,25,24.5,24.4,
2021/08/02 23:12'21,44410.96691,25.4,25.6,25.4,25.2,25,24.5,24.5,
2021/08/02 23:13'21,44410.9676,25.4,25.6,25.4,25.2,25,24.5,24.5,
2021/08/02 23:14'21,44410.9683,25.4,25.6,25.4,25.2,25,24.5,24.5,
2021/08/02 23:15'21,44410.96899,25.4,25.6,25.4,25.2,25,24.5,24.5,
2021/08/02 23:16'21,44410.96969,25.4,25.6,25.4,25.2,25,24.6,24.5,
2021/08/02 23:17'21,44410.97038,25.4,25.6,25.4,25.2,25,24.6,24.5,
2021/08/02 23:18'21,44410.97108,25.4,25.6,25.4,25.2,25,24.6,24.6,
2021/08/02 23:19'21,44410.97177,25.4,25.6,25.4,25.2,25,24.6,24.6,
2021/08/02 23:20'21,44410.97247,25.4,25.6,25.4,25.2,25,24.6,24.6,
2021/08/02 23:21'21,44410.97316,25.4,25.6,25.4,25.2,25,24.6,24.6,
2021/08/02 23:22'21,44410.97385,25.4,25.6,25.4,25.2,25,24.6,24.6,
2021/08/02 23:23'21,44410.97455,25.4,25.6,25.4,25.2,25,24.6,24.6,
2021/08/02 23:24'21,44410.97524,25.4,25.6,25.4,25.2,25,24.6,24.7,
2021/08/02 23:25'21,44410.97594,25.4,25.6,25.4,25.2,25,24.7,24.7,
2021/08/02 23:26'21,44410.97663,25.4,25.6,25.4,25.2,25,24.7,24.7,
2021/08/02 23:27'21,44410.97733,25.4,25.6,25.4,25.2,25.1,24.7,24.7,
2021/08/02 23:28'21,44410.97802,25.4,25.6,25.4,25.2,25.1,24.7,24.7,
2021/08/02 23:29'21,44410.97872,25.5,25.6,25.4,25.2,25.1,24.7,24.7,
2021/08/02 23:30'21,44410.97941,25.4,25.6,25.4,25.2,25.1,24.7,24.8,
2021/08/02 23:31'21,44410.9801,25.5,25.6,25.4,25.2,25.1,24.7,24.8,
2021/08/02 23:32'21,44410.9808,25.5,25.6,25.4,25.2,25.1,24.7,24.8,
2021/08/02 23:33'21,44410.98149,25.5,25.6,25.5,25.2,25.1,24.7,24.8,
2021/08/02 23:34'21,44410.98219,25.5,25.6,25.5,25.2,25.1,24.8,24.8,
2021/08/02 23:35'21,44410.98288,25.5,25.6,25.5,25.2,25.1,24.8,24.8,
2021/08/02 23:36'21,44410.98358,25.5,25.6,25.5,25.2,25.1,24.8,24.9,
2021/08/02 23:37'21,44410.98427,25.5,25.6,25.5,25.3,25.1,24.8,24.9,
2021/08/02 23:38'21,44410.98497,25.5,25.6,25.5,25.3,25.1,24.8,24.9,
2021/08/02 23:39'21,44410.98566,25.5,25.6,25.5,25.3,25.1,24.8,24.9,
2021/08/02 23:40'21,44410.98635,25.5,25.6,25.5,25.3,25.1,24.8,24.9,
2021/08/02 23:41'21,44410.98705,25.5,25.6,25.5,25.3,25.2,24.8,24.9,
2021/08/02 23:42'21,44410.98774,25.5,25.6,25.5,25.3,25.2,24.8,24.9,
2021/08/02 23:43'21,44410.98844,25.5,25.6,25.5,25.3,25.2,24.9,24.9,
2021/08/02 23:44'21,44410.98913,25.5,25.6,25.5,25.3,25.2,24.9,25,
2021/08/02 23:45'21,44410.98983,25.5,25.6,25.5,25.3,25.2,24.9,25,
2021/08/02 23:46'21,44410.99052,25.5,25.6,25.5,25.3,25.2,24.9,25,
2021/08/02 23:47'21,44410.99122,25.5,25.6,25.5,25.3,25.2,24.9,25,
2021/08/02 23:48'21,44410.99191,25.5,25.6,25.5,25.3,25.2,24.9,25,
2021/08/02 23:49'21,44410.9926,25.5,25.6,25.5,25.3,25.2,24.9,25,
2021/08/02 23:50'21,44410.9933,25.5,25.6,25.5,25.3,25.2,24.9,25,
2021/08/02 23:51'21,44410.99399,25.5,25.6,25.5,25.3,25.2,24.9,25,
2021/08/02 23:52'21,44410.99469,25.5,25.7,25.5,25.3,25.2,24.9,25.1,
2021/08/02 23:53'21,44410.99538,25.5,25.7,25.5,25.3,25.2,24.9,25.1,
2021/08/02 23:54'21,44410.99608,25.6,25.7,25.6,25.4,25.2,25,25.1,
2021/08/02 23:55'21,44410.99677,25.6,25.7,25.6,25.4,25.3,25,25.1,
2021/08/02 23:56'21,44410.99747,25.6,25.7,25.6,25.4,25.3,25,25.1,
2021/08/02 23:57'21,44410.99816,25.6,25.7,25.6,25.4,25.3,25,25.1,
2021/08/02 23:58'21,44410.99885,25.6,25.7,25.6,25.4,25.3,25,25.1,
2021/08/02 23:59'21,44410.99955,25.6,25.7,25.6,25.4,25.3,25,25.1,
2021/08/03 00:00'21,44411.00024,25.6,25.7,25.6,25.4,25.3,25,25.1,
2021/08/03 00:01'21,44411.00094,25.6,25.7,25.6,25.4,25.3,25,25.2,
2021/08/03 00:02'21,44411.00163,25.6,25.7,25.6,25.4,25.3,25,25.2,
2021/08/03 00:03'21,44411.00233,25.6,25.7,25.6,25.4,25.3,25,25.2,
2021/08/03 00:04'21,44411.00302,25.6,25.7,25.6,25.4,25.3,25,25.2,
2021/08/03 00:05'21,44411.00372,25.6,25.7,25.6,25.4,25.3,25.1,25.2,
2021/08/03 00:06'21,44411.00441,25.6,25.7,25.6,25.4,25.3,25.1,25.2,
2021/08/03 00:07'21,44411.0051,25.6,25.7,25.6,25.4,25.3,25.1,25.2,
2021/08/03 00:08'21,44411.0058,25.6,25.7,25.6,25.4,25.3,25.1,25.2,
2021/08/03 00:09'21,44411.00649,25.6,25.7,25.6,25.4,25.3,25.1,25.3,
2021/08/03 00:10'21,44411.00719,25.6,25.7,25.6,25.4,25.4,25.1,25.3,
2021/08/03 00:11'21,44411.00788,25.6,25.7,25.6,25.4,25.4,25.1,25.3,
2021/08/03 00:12'21,44411.00858,25.6,25.7,25.6,25.4,25.4,25.1,25.3,
2021/08/03 00:13'21,44411.00927,25.6,25.7,25.6,25.5,25.4,25.1,25.3,
2021/08/03 00:14'21,44411.00997,25.6,25.7,25.6,25.5,25.4,25.1,25.3,
2021/08/03 00:15'21,44411.01066,25.6,25.7,25.7,25.5,25.4,25.1,25.3,
2021/08/03 00:16'21,44411.01135,25.6,25.7,25.7,25.5,25.4,25.1,25.3,
2021/08/03 00:17'21,44411.01205,25.6,25.8,25.7,25.5,25.4,25.1,25.3,
2021/08/03 00:18'21,44411.01274,25.6,25.8,25.7,25.5,25.4,25.2,25.3,
2021/08/03 00:19'21,44411.01344,25.7,25.8,25.7,25.5,25.4,25.2,25.3,
2021/08/03 00:20'21,44411.01413,25.7,25.8,25.7,25.5,25.4,25.2,25.3,
2021/08/03 00:21'21,44411.01483,25.7,25.8,25.7,25.5,25.4,25.2,25.3,
2021/08/03 00:22'21,44411.01552,25.7,25.8,25.7,25.5,25.4,25.2,25.3,
2021/08/03 00:23'21,44411.01622,25.7,25.8,25.7,25.5,25.4,25.2,25.3,
2021/08/03 00:24'21,44411.01691,25.7,25.8,25.7,25.5,25.4,25.2,25.4,
2021/08/03 00:25'21,44411.0176,25.7,25.8,25.7,25.5,25.4,25.2,25.4,
2021/08/03 00:26'21,44411.0183,25.7,25.8,25.7,25.5,25.4,25.2,25.4,
2021/08/03 00:27'21,44411.01899,25.7,25.8,25.7,25.5,25.4,25.2,25.4,
2021/08/03 00:28'21,44411.01969,25.7,25.8,25.7,25.5,25.5,25.2,25.4,
2021/08/03 00:29'21,44411.02038,25.7,25.8,25.7,25.5,25.5,25.2,25.4,
2021/08/03 00:30'21,44411.02108,25.7,25.8,25.7,25.5,25.5,25.2,25.4,
2021/08/03 00:31'21,44411.02177,25.7,25.8,25.7,25.5,25.5,25.2,25.4,
2021/08/03 00:32'21,44411.02247,25.7,25.8,25.7,25.5,25.5,25.2,25.4,
2021/08/03 00:33'21,44411.02316,25.7,25.8,25.7,25.5,25.5,25.2,25.4,
2021/08/03 00:34'21,44411.02385,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/03 00:35'21,44411.02455,25.7,25.8,25.7,25.6,25.5,25.3,25.4,
2021/08/03 00:36'21,44411.02524,25.7,25.8,25.7,25.6,25.5,25.3,25.4,
2021/08/03 00:37'21,44411.02594,25.7,25.8,25.7,25.6,25.5,25.3,25.4,
2021/08/03 00:38'21,44411.02663,25.7,25.8,25.7,25.6,25.5,25.3,25.5,
2021/08/03 00:39'21,44411.02733,25.7,25.8,25.7,25.6,25.5,25.3,25.5,
2021/08/03 00:40'21,44411.02802,25.7,25.8,25.7,25.6,25.5,25.3,25.5,
2021/08/03 00:41'21,44411.02872,25.7,25.8,25.8,25.6,25.5,25.3,25.5,
2021/08/03 00:42'21,44411.02941,25.7,25.8,25.8,25.6,25.5,25.3,25.5,
2021/08/03 00:43'21,44411.0301,25.7,25.8,25.8,25.6,25.5,25.3,25.5,
2021/08/03 00:44'21,44411.0308,25.7,25.8,25.8,25.6,25.5,25.3,25.5,
2021/08/03 00:45'21,44411.03149,25.7,25.8,25.8,25.6,25.5,25.3,25.5,
2021/08/03 00:46'21,44411.03219,25.7,25.8,25.8,25.6,25.5,25.3,25.5,
2021/08/03 00:47'21,44411.03288,25.7,25.8,25.8,25.6,25.5,25.3,25.5,
2021/08/03 00:48'21,44411.03358,25.7,25.8,25.8,25.6,25.6,25.3,25.5,
2021/08/03 00:49'21,44411.03427,25.7,25.8,25.8,25.6,25.6,25.3,25.5,
2021/08/03 00:50'21,44411.03497,25.7,25.8,25.8,25.6,25.6,25.3,25.5,
2021/08/03 00:51'21,44411.03566,25.7,25.8,25.8,25.6,25.6,25.3,25.5,
2021/08/03 00:52'21,44411.03635,25.7,25.8,25.8,25.6,25.6,25.3,25.5,
2021/08/03 00:53'21,44411.03705,25.7,25.8,25.8,25.6,25.6,25.4,25.5,
2021/08/03 00:54'21,44411.03774,25.8,25.9,25.8,25.6,25.6,25.4,25.5,
2021/08/03 00:55'21,44411.03844,25.8,25.9,25.8,25.6,25.6,25.4,25.5,
2021/08/03 00:56'21,44411.03913,25.8,25.9,25.8,25.6,25.6,25.4,25.5,
2021/08/03 00:57'21,44411.03983,25.8,25.9,25.8,25.6,25.6,25.4,25.6,
2021/08/03 00:58'21,44411.04052,25.8,25.9,25.8,25.6,25.6,25.4,25.6,
2021/08/03 00:59'21,44411.04122,25.8,25.9,25.8,25.6,25.6,25.4,25.6,
2021/08/03 01:00'21,44411.04191,25.8,25.9,25.8,25.6,25.6,25.4,25.6,
2021/08/03 01:01'21,44411.0426,25.8,25.9,25.8,25.7,25.6,25.4,25.6,
2021/08/03 01:02'21,44411.0433,25.8,25.9,25.8,25.7,25.6,25.4,25.6,
2021/08/03 01:03'21,44411.04399,25.8,25.9,25.8,25.7,25.6,25.4,25.6,
2021/08/03 01:04'21,44411.04469,25.8,25.9,25.8,25.7,25.6,25.4,25.6,
2021/08/03 01:05'21,44411.04538,25.8,25.9,25.8,25.7,25.6,25.4,25.6,
2021/08/03 01:06'21,44411.04608,25.8,25.9,25.8,25.7,25.6,25.4,25.6,
2021/08/03 01:07'21,44411.04677,25.8,25.9,25.8,25.7,25.6,25.4,25.6,
2021/08/03 01:08'21,44411.04747,25.8,25.9,25.8,25.7,25.6,25.4,25.6,
2021/08/03 01:09'21,44411.04816,25.8,25.9,25.8,25.7,25.6,25.4,25.6,
2021/08/03 01:10'21,44411.04885,25.8,25.9,25.8,25.7,25.6,25.4,25.6,
2021/08/03 01:11'21,44411.04955,25.8,25.9,25.8,25.7,25.6,25.4,25.6,
2021/08/03 01:12'21,44411.05024,25.8,25.9,25.8,25.7,25.6,25.4,25.6,
2021/08/03 01:13'21,44411.05094,25.8,25.9,25.8,25.7,25.7,25.4,25.6,
2021/08/03 01:14'21,44411.05163,25.8,25.9,25.8,25.7,25.7,25.4,25.6,
