< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
2021/08/02 21:07'50,44410.88044,24.5,24.7,24.3,24.1,24.4,23.9,23.5,
2021/08/02 21:08'50,44410.88113,24.5,24.7,24.3,24.1,24.4,23.9,23.5,
2021/08/02 21:09'50,44410.88183,24.5,24.7,24.3,24.1,24.4,23.9,23.5,
2021/08/02 21:10'50,44410.88252,24.5,24.7,24.3,24.1,24.4,24,23.5,
2021/08/02 21:11'50,44410.88322,24.5,24.7,24.3,24.1,24.4,24,23.5,
2021/08/02 21:12'50,44410.88391,24.5,24.7,24.3,24.1,24.4,24,23.5,
2021/08/02 21:13'50,44410.88461,24.5,24.7,24.3,24.1,24.4,24,23.5,
2021/08/02 21:14'50,44410.8853,24.5,24.7,24.4,24.1,24.4,24,23.5,
2021/08/02 21:15'50,44410.886,24.5,24.7,24.4,24.2,24.4,24,23.5,
2021/08/02 21:16'50,44410.88669,24.5,24.7,24.4,24.2,24.4,24,23.6,
2021/08/02 21:17'50,44410.88738,24.5,24.7,24.4,24.2,24.5,24.1,23.6,
2021/08/02 21:18'50,44410.88808,24.5,24.7,24.4,24.2,24.5,24.1,23.6,
2021/08/02 21:19'50,44410.88877,24.5,24.7,24.4,24.2,24.5,24.1,23.6,
2021/08/02 21:20'50,44410.88947,24.5,24.7,24.4,24.2,24.5,24.1,23.6,
2021/08/02 21:21'50,44410.89016,24.5,24.7,24.3,24.1,24.5,24.1,23.6,
2021/08/02 21:22'50,44410.89086,24.5,24.7,24.3,24.1,24.5,24.1,23.7,
2021/08/02 21:23'50,44410.89155,24.5,24.7,24.3,24.1,24.5,24.2,23.7,
2021/08/02 21:24'50,44410.89225,24.5,24.7,24.3,24.1,24.5,24.2,23.7,
2021/08/02 21:25'50,44410.89294,24.5,24.7,24.3,24,24.4,24.2,23.7,
2021/08/02 21:26'50,44410.89363,24.5,24.6,24.2,24,24.4,24.2,23.7,
2021/08/02 21:27'50,44410.89433,24.5,24.7,24.2,24,24.4,24.2,23.7,
2021/08/02 21:28'50,44410.89502,24.5,24.7,24.2,24,24.4,24.2,23.8,
2021/08/02 21:29'50,44410.89572,24.5,24.7,24.2,24,24.4,24.2,23.8,
2021/08/02 21:30'50,44410.89641,24.5,24.7,24.3,24,24.4,24.2,23.8,
2021/08/02 21:31'50,44410.89711,24.6,24.7,24.3,24,24.4,24.3,23.8,
2021/08/02 21:32'50,44410.8978,24.6,24.7,24.3,24,24.4,24.3,23.8,
2021/08/02 21:33'50,44410.8985,24.6,24.7,24.3,24.1,24.4,24.3,23.8,
2021/08/02 21:34'50,44410.89919,24.6,24.7,24.3,24.1,24.4,24.3,23.8,
2021/08/02 21:35'50,44410.89988,24.6,24.7,24.3,24.1,24.4,24.3,23.8,
2021/08/02 21:36'50,44410.90058,24.6,24.7,24.3,24.1,24.5,24.3,23.8,
2021/08/02 21:37'50,44410.90127,24.6,24.8,24.3,24.1,24.5,24.2,23.8,
2021/08/02 21:38'50,44410.90197,24.6,24.8,24.4,24.2,24.5,24.2,23.8,
2021/08/02 21:39'50,44410.90266,24.6,24.8,24.4,24.2,24.5,24.2,23.7,
2021/08/02 21:40'50,44410.90336,24.6,24.8,24.4,24.2,24.5,24.2,23.7,
2021/08/02 21:41'50,44410.90405,24.6,24.7,24.4,24.2,24.5,24.1,23.7,
2021/08/02 21:42'50,44410.90475,24.6,24.7,24.4,24.2,24.5,24.1,23.7,
2021/08/02 21:43'50,44410.90544,24.5,24.7,24.4,24.2,24.5,24.1,23.7,
2021/08/02 21:44'50,44410.90613,24.5,24.7,24.4,24.2,24.5,24.1,23.6,
2021/08/02 21:45'50,44410.90683,24.5,24.7,24.3,24.2,24.5,24,23.6,
2021/08/02 21:46'50,44410.90752,24.5,24.7,24.3,24.2,24.5,24,23.6,
2021/08/02 21:47'50,44410.90822,24.4,24.7,24.3,24.2,24.5,24,23.6,
2021/08/02 21:48'50,44410.90891,24.4,24.6,24.3,24.1,24.5,24,23.6,
2021/08/02 21:49'50,44410.90961,24.4,24.6,24.3,24.1,24.5,24,23.6,
2021/08/02 21:50'50,44410.9103,24.4,24.6,24.3,24.1,24.5,24,23.6,
2021/08/02 21:51'50,44410.911,24.4,24.6,24.3,24.1,24.5,24,23.5,
2021/08/02 21:52'50,44410.91169,24.4,24.6,24.3,24.1,24.5,24,23.5,
2021/08/02 21:53'50,44410.91238,24.4,24.6,24.3,24.1,24.5,24,23.5,
2021/08/02 21:54'50,44410.91308,24.4,24.6,24.3,24.1,24.5,24,23.5,
2021/08/02 21:55'50,44410.91377,24.4,24.6,24.3,24.1,24.5,24,23.5,
2021/08/02 21:56'50,44410.91447,24.4,24.6,24.3,24.1,24.5,24,23.5,
2021/08/02 21:57'50,44410.91516,24.4,24.6,24.3,24.1,24.5,24,23.5,
2021/08/02 21:58'50,44410.91586,24.4,24.6,24.3,24.1,24.5,24,23.5,
2021/08/02 21:59'50,44410.91655,24.4,24.6,24.3,24.2,24.5,24,23.5,
2021/08/02 22:00'50,44410.91725,24.5,24.7,24.3,24.2,24.5,24,23.5,
2021/08/02 22:01'50,44410.91794,24.5,24.7,24.3,24.2,24.5,24,23.5,
2021/08/02 22:02'50,44410.91863,24.5,24.7,24.3,24.2,24.4,24,23.4,
2021/08/02 22:03'50,44410.91933,24.5,24.7,24.3,24.2,24.4,24,23.4,
2021/08/02 22:04'50,44410.92002,24.5,24.7,24.3,24.2,24.4,24,23.4,
2021/08/02 22:05'50,44410.92072,24.5,24.7,24.3,24.2,24.4,24,23.4,
2021/08/02 22:06'50,44410.92141,24.5,24.7,24.3,24.2,24.4,24,23.5,
2021/08/02 22:07'50,44410.92211,24.6,24.7,24.3,24.1,24.4,24,23.5,
2021/08/02 22:08'50,44410.9228,24.6,24.7,24.3,24.1,24.4,24,23.5,
2021/08/02 22:09'50,44410.9235,24.6,24.7,24.3,24.1,24.4,24,23.5,
2021/08/02 22:10'50,44410.92419,24.6,24.7,24.3,24.1,24.4,24,23.5,
2021/08/02 22:11'50,44410.92488,24.6,24.7,24.3,24.1,24.4,24.1,23.5,
2021/08/02 22:12'50,44410.92558,24.6,24.7,24.3,24.1,24.4,24.1,23.6,
2021/08/02 22:13'50,44410.92627,24.6,24.7,24.2,24.1,24.4,24.1,23.6,
2021/08/02 22:14'50,44410.92697,24.5,24.6,24.2,24.1,24.4,24.1,23.6,
2021/08/02 22:15'50,44410.92766,24.5,24.6,24.2,24.1,24.4,24.1,23.6,
2021/08/02 22:16'50,44410.92836,24.5,24.6,24.2,24.1,24.5,24.1,23.6,
2021/08/02 22:17'50,44410.92905,24.5,24.6,24.2,24.1,24.5,24.2,23.6,
2021/08/02 22:18'50,44410.92975,24.4,24.6,24.2,24.1,24.5,24.2,23.7,
2021/08/02 22:19'50,44410.93044,24.4,24.6,24.2,24.1,24.5,24.2,23.7,
2021/08/02 22:20'50,44410.93113,24.4,24.6,24.2,24.1,24.5,24.2,23.7,
2021/08/02 22:21'50,44410.93183,24.4,24.6,24.3,24.2,24.5,24.3,23.7,
2021/08/02 22:22'50,44410.93252,24.4,24.6,24.3,24.2,24.5,24.3,23.7,
2021/08/02 22:23'50,44410.93322,24.4,24.6,24.3,24.2,24.5,24.3,23.8,
2021/08/02 22:24'50,44410.93391,24.4,24.6,24.3,24.2,24.6,24.3,23.8,
2021/08/02 22:25'50,44410.93461,24.4,24.6,24.3,24.2,24.6,24.3,23.8,
2021/08/02 22:26'50,44410.9353,24.4,24.6,24.3,24.2,24.6,24.3,23.7,
2021/08/02 22:27'50,44410.936,24.4,24.6,24.3,24.2,24.5,24.2,23.7,
2021/08/02 22:28'50,44410.93669,24.5,24.7,24.3,24.2,24.5,24.2,23.7,
2021/08/02 22:29'50,44410.93738,24.5,24.7,24.3,24.2,24.5,24.2,23.7,
2021/08/02 22:30'50,44410.93808,24.5,24.7,24.3,24.2,24.5,24.1,23.6,
2021/08/02 22:31'50,44410.93877,24.5,24.7,24.4,24.2,24.5,24.1,23.6,
2021/08/02 22:32'50,44410.93947,24.5,24.7,24.3,24.2,24.5,24.1,23.6,
2021/08/02 22:33'50,44410.94016,24.5,24.7,24.3,24.1,24.4,24,23.5,
2021/08/02 22:34'50,44410.94086,24.5,24.7,24.3,24.1,24.4,24,23.5,
2021/08/02 22:35'50,44410.94155,24.5,24.7,24.3,24.1,24.4,24,23.5,
2021/08/02 22:36'50,44410.94225,24.5,24.7,24.3,24.1,24.4,24,23.5,
2021/08/02 22:37'50,44410.94294,24.6,24.7,24.3,24,24.4,24,23.5,
2021/08/02 22:38'50,44410.94363,24.6,24.7,24.3,24,24.4,24,23.5,
2021/08/02 22:39'50,44410.94433,24.6,24.7,24.2,24,24.4,24,23.5,
2021/08/02 22:40'50,44410.94502,24.6,24.7,24.2,24,24.4,24,23.5,
2021/08/02 22:41'50,44410.94572,24.6,24.7,24.2,24,24.4,24,23.5,
2021/08/02 22:42'50,44410.94641,24.6,24.7,24.3,24,24.4,24,23.5,
2021/08/02 22:43'50,44410.94711,24.6,24.7,24.3,24.1,24.4,24,23.5,
2021/08/02 22:44'50,44410.9478,24.6,24.7,24.3,24.1,24.4,24,23.5,
2021/08/02 22:45'50,44410.9485,24.6,24.7,24.3,24.1,24.4,24.1,23.5,
2021/08/02 22:46'50,44410.94919,24.6,24.7,24.3,24.1,24.4,24.1,23.6,
2021/08/02 22:47'50,44410.94988,24.6,24.7,24.3,24.1,24.5,24.1,23.6,
2021/08/02 22:48'50,44410.95058,24.6,24.7,24.3,24.1,24.5,24.1,23.6,
2021/08/02 22:49'50,44410.95127,24.7,24.7,24.3,24.2,24.5,24.1,23.6,
2021/08/02 22:50'50,44410.95197,24.7,24.8,24.3,24.2,24.5,24.2,23.6,
2021/08/02 22:51'50,44410.95266,24.7,24.8,24.3,24.2,24.5,24.2,23.7,
2021/08/02 22:52'50,44410.95336,24.7,24.8,24.4,24.2,24.5,24.2,23.7,
2021/08/02 22:53'50,44410.95405,24.7,24.8,24.4,24.2,24.5,24.2,23.7,
2021/08/02 22:54'50,44410.95475,24.7,24.8,24.4,24.2,24.5,24.2,23.7,
2021/08/02 22:55'50,44410.95544,24.6,24.8,24.4,24.2,24.5,24.2,23.7,
2021/08/02 22:56'50,44410.95613,24.6,24.8,24.4,24.2,24.5,24.3,23.8,
2021/08/02 22:57'50,44410.95683,24.6,24.8,24.4,24.2,24.5,24.2,23.8,
2021/08/02 22:58'50,44410.95752,24.5,24.8,24.4,24.2,24.5,24.2,23.8,
2021/08/02 22:59'50,44410.95822,24.5,24.7,24.4,24.2,24.5,24.2,23.8,
2021/08/02 23:00'50,44410.95891,24.5,24.7,24.4,24.1,24.4,24.2,23.8,
2021/08/02 23:01'50,44410.95961,24.5,24.7,24.4,24.1,24.4,24.2,23.8,
2021/08/02 23:02'50,44410.9603,24.5,24.7,24.3,24.1,24.4,24.2,23.7,
2021/08/02 23:03'50,44410.961,24.4,24.7,24.3,24.1,24.4,24.2,23.7,
2021/08/02 23:04'50,44410.96169,24.4,24.7,24.3,24.1,24.4,24.2,23.7,
2021/08/02 23:05'50,44410.96238,24.4,24.6,24.3,24.1,24.4,24.1,23.7,
2021/08/02 23:06'50,44410.96308,24.4,24.6,24.3,24.1,24.4,24.2,23.7,
2021/08/02 23:07'50,44410.96377,24.4,24.6,24.3,24.1,24.4,24.2,23.7,
2021/08/02 23:08'50,44410.96447,24.4,24.6,24.3,24.1,24.4,24.2,23.8,
2021/08/02 23:09'50,44410.96516,24.4,24.6,24.3,24.1,24.4,24.2,23.8,
2021/08/02 23:10'50,44410.96586,24.4,24.6,24.3,24.1,24.4,24.2,23.8,
2021/08/02 23:11'50,44410.96655,24.4,24.6,24.3,24.1,24.4,24.2,23.8,
2021/08/02 23:12'50,44410.96725,24.4,24.6,24.3,24.1,24.5,24.2,23.9,
2021/08/02 23:13'50,44410.96794,24.4,24.6,24.3,24.2,24.5,24.3,23.9,
2021/08/02 23:14'50,44410.96863,24.4,24.7,24.3,24.2,24.5,24.3,23.9,
2021/08/02 23:15'50,44410.96933,24.5,24.7,24.3,24.2,24.5,24.3,23.9,
2021/08/02 23:16'50,44410.97002,24.5,24.7,24.3,24.2,24.5,24.3,24,
2021/08/02 23:17'50,44410.97072,24.5,24.7,24.4,24.2,24.5,24.4,24,
2021/08/02 23:18'50,44410.97141,24.5,24.7,24.4,24.3,24.5,24.4,24,
2021/08/02 23:19'50,44410.97211,24.5,24.7,24.4,24.3,24.6,24.4,24,
2021/08/02 23:20'50,44410.9728,24.5,24.7,24.4,24.3,24.6,24.4,24.1,
2021/08/02 23:21'50,44410.9735,24.5,24.7,24.4,24.3,24.6,24.4,24.1,
2021/08/02 23:22'50,44410.97419,24.5,24.7,24.4,24.3,24.6,24.5,24.1,
2021/08/02 23:23'50,44410.97488,24.5,24.7,24.4,24.4,24.6,24.5,24.1,
2021/08/02 23:24'50,44410.97558,24.5,24.7,24.4,24.4,24.6,24.5,24.2,
2021/08/02 23:25'50,44410.97627,24.5,24.8,24.4,24.4,24.6,24.5,24.2,
2021/08/02 23:26'50,44410.97697,24.5,24.8,24.5,24.4,24.7,24.6,24.2,
2021/08/02 23:27'50,44410.97766,24.5,24.8,24.5,24.4,24.7,24.6,24.2,
2021/08/02 23:28'50,44410.97836,24.6,24.8,24.5,24.4,24.7,24.6,24.2,
2021/08/02 23:29'50,44410.97905,24.6,24.8,24.5,24.5,24.7,24.6,24.3,
2021/08/02 23:30'50,44410.97975,24.6,24.8,24.5,24.5,24.7,24.6,24.3,
2021/08/02 23:31'50,44410.98044,24.6,24.8,24.5,24.5,24.7,24.7,24.3,
2021/08/02 23:32'50,44410.98113,24.6,24.8,24.5,24.5,24.7,24.7,24.3,
2021/08/02 23:33'50,44410.98183,24.6,24.8,24.5,24.5,24.8,24.7,24.3,
2021/08/02 23:34'50,44410.98252,24.6,24.8,24.6,24.5,24.8,24.7,24.4,
2021/08/02 23:35'50,44410.98322,24.6,24.9,24.6,24.5,24.8,24.7,24.4,
2021/08/02 23:36'50,44410.98391,24.6,24.9,24.6,24.6,24.8,24.7,24.4,
2021/08/02 23:37'50,44410.98461,24.6,24.9,24.6,24.6,24.8,24.8,24.4,
2021/08/02 23:38'50,44410.9853,24.6,24.9,24.6,24.6,24.8,24.8,24.4,
2021/08/02 23:39'50,44410.986,24.6,24.9,24.6,24.6,24.8,24.8,24.5,
2021/08/02 23:40'50,44410.98669,24.7,24.9,24.6,24.6,24.9,24.8,24.5,
2021/08/02 23:41'50,44410.98738,24.7,24.9,24.6,24.6,24.9,24.8,24.5,
2021/08/02 23:42'50,44410.98808,24.7,24.9,24.7,24.6,24.9,24.8,24.5,
2021/08/02 23:43'50,44410.98877,24.7,24.9,24.7,24.7,24.9,24.9,24.5,
2021/08/02 23:44'50,44410.98947,24.7,24.9,24.7,24.7,24.9,24.9,24.5,
2021/08/02 23:45'50,44410.99016,24.7,25,24.7,24.7,24.9,24.9,24.6,
2021/08/02 23:46'50,44410.99086,24.7,25,24.7,24.7,24.9,24.9,24.6,
2021/08/02 23:47'50,44410.99155,24.7,25,24.7,24.7,24.9,24.9,24.6,
2021/08/02 23:48'50,44410.99225,24.7,25,24.7,24.7,24.9,24.9,24.6,
2021/08/02 23:49'50,44410.99294,24.7,25,24.7,24.7,25,24.9,24.6,
2021/08/02 23:50'50,44410.99363,24.8,25,24.7,24.7,25,25,24.6,
2021/08/02 23:51'50,44410.99433,24.8,25,24.7,24.8,25,25,24.6,
2021/08/02 23:52'50,44410.99502,24.8,25,24.8,24.8,25,25,24.6,
2021/08/02 23:53'50,44410.99572,24.8,25,24.8,24.8,25,25,24.7,
2021/08/02 23:54'50,44410.99641,24.8,25,24.8,24.8,25,25,24.7,
2021/08/02 23:55'50,44410.99711,24.8,25,24.8,24.8,25,25,24.7,
2021/08/02 23:56'50,44410.9978,24.8,25.1,24.8,24.8,25,25,24.7,
2021/08/02 23:57'50,44410.9985,24.8,25.1,24.8,24.8,25,25,24.7,
2021/08/02 23:58'50,44410.99919,24.8,25.1,24.8,24.8,25,25.1,24.7,
2021/08/02 23:59'50,44410.99988,24.8,25.1,24.8,24.8,25.1,25.1,24.7,
2021/08/03 00:00'50,44411.00058,24.8,25.1,24.8,24.9,25.1,25.1,24.7,
2021/08/03 00:01'50,44411.00127,24.8,25.1,24.8,24.9,25.1,25.1,24.8,
2021/08/03 00:02'50,44411.00197,24.8,25.1,24.9,24.9,25.1,25.1,24.8,
2021/08/03 00:03'50,44411.00266,24.8,25.1,24.9,24.9,25.1,25.1,24.8,
2021/08/03 00:04'50,44411.00336,24.9,25.1,24.9,24.9,25.1,25.1,24.8,
2021/08/03 00:05'50,44411.00405,24.9,25.1,24.9,24.9,25.1,25.1,24.8,
2021/08/03 00:06'50,44411.00475,24.9,25.1,24.9,24.9,25.1,25.1,24.8,
2021/08/03 00:07'50,44411.00544,24.9,25.1,24.9,24.9,25.1,25.1,24.8,
2021/08/03 00:08'50,44411.00613,24.9,25.1,24.9,24.9,25.1,25.1,24.8,
2021/08/03 00:09'50,44411.00683,24.9,25.2,24.9,24.9,25.2,25.2,24.8,
2021/08/03 00:10'50,44411.00752,24.9,25.2,24.9,24.9,25.2,25.2,24.9,
2021/08/03 00:11'50,44411.00822,24.9,25.2,24.9,25,25.2,25.2,24.9,
2021/08/03 00:12'50,44411.00891,24.9,25.2,24.9,25,25.2,25.2,24.9,
2021/08/03 00:13'50,44411.00961,24.9,25.2,24.9,25,25.2,25.2,24.9,
2021/08/03 00:14'50,44411.0103,24.9,25.2,24.9,25,25.2,25.2,24.9,
2021/08/03 00:15'50,44411.011,24.9,25.2,25,25,25.2,25.2,24.9,
2021/08/03 00:16'50,44411.01169,24.9,25.2,25,25,25.2,25.2,24.9,
2021/08/03 00:17'50,44411.01238,24.9,25.2,25,25,25.2,25.2,24.9,
2021/08/03 00:18'50,44411.01308,24.9,25.2,25,25,25.2,25.2,24.9,
2021/08/03 00:19'50,44411.01377,24.9,25.2,25,25,25.2,25.3,24.9,
2021/08/03 00:20'50,44411.01447,25,25.2,25,25,25.2,25.3,25,
2021/08/03 00:21'50,44411.01516,25,25.2,25,25,25.2,25.3,25,
2021/08/03 00:22'50,44411.01586,25,25.2,25,25,25.2,25.3,25,
2021/08/03 00:23'50,44411.01655,25,25.2,25,25,25.3,25.3,25,
2021/08/03 00:24'50,44411.01725,25,25.2,25,25.1,25.3,25.3,25,
2021/08/03 00:25'50,44411.01794,25,25.3,25,25.1,25.3,25.3,25,
2021/08/03 00:26'50,44411.01863,25,25.3,25,25.1,25.3,25.3,25,
2021/08/03 00:27'50,44411.01933,25,25.3,25,25.1,25.3,25.3,25,
2021/08/03 00:28'50,44411.02002,25,25.3,25,25.1,25.3,25.3,25,
2021/08/03 00:29'50,44411.02072,25,25.3,25,25.1,25.3,25.3,25,
2021/08/03 00:30'50,44411.02141,25,25.3,25.1,25.1,25.3,25.3,25,
2021/08/03 00:31'50,44411.02211,25,25.3,25.1,25.1,25.3,25.3,25,
2021/08/03 00:32'50,44411.0228,25,25.3,25.1,25.1,25.3,25.4,25.1,
2021/08/03 00:33'50,44411.0235,25,25.3,25.1,25.1,25.3,25.4,25.1,
2021/08/03 00:34'50,44411.02419,25,25.3,25.1,25.1,25.3,25.4,25.1,
2021/08/03 00:35'50,44411.02488,25,25.3,25.1,25.1,25.3,25.4,25.1,
2021/08/03 00:36'50,44411.02558,25,25.3,25.1,25.1,25.3,25.4,25.1,
2021/08/03 00:37'50,44411.02627,25,25.3,25.1,25.1,25.3,25.4,25.1,
2021/08/03 00:38'50,44411.02697,25,25.3,25.1,25.1,25.4,25.4,25.1,
2021/08/03 00:39'50,44411.02766,25,25.3,25.1,25.1,25.4,25.4,25.1,
2021/08/03 00:40'50,44411.02836,25.1,25.3,25.1,25.1,25.4,25.4,25.1,
2021/08/03 00:41'50,44411.02905,25,25.3,25.1,25.2,25.4,25.4,25.1,
2021/08/03 00:42'50,44411.02975,25.1,25.3,25.1,25.2,25.4,25.4,25.1,
2021/08/03 00:43'50,44411.03044,25.1,25.3,25.1,25.2,25.4,25.4,25.1,
2021/08/03 00:44'50,44411.03113,25.1,25.3,25.1,25.2,25.4,25.4,25.2,
2021/08/03 00:45'50,44411.03183,25.1,25.4,25.1,25.2,25.4,25.4,25.2,
2021/08/03 00:46'50,44411.03252,25.1,25.4,25.1,25.2,25.4,25.4,25.2,
2021/08/03 00:47'50,44411.03322,25.1,25.4,25.2,25.2,25.4,25.4,25.2,
2021/08/03 00:48'50,44411.03391,25.1,25.4,25.2,25.2,25.4,25.5,25.2,
2021/08/03 00:49'50,44411.03461,25.1,25.4,25.2,25.2,25.4,25.5,25.2,
2021/08/03 00:50'50,44411.0353,25.1,25.4,25.2,25.2,25.4,25.5,25.2,
2021/08/03 00:51'50,44411.036,25.1,25.4,25.2,25.2,25.4,25.5,25.2,
2021/08/03 00:52'50,44411.03669,25.1,25.4,25.2,25.2,25.4,25.5,25.2,
2021/08/03 00:53'50,44411.03738,25.1,25.4,25.2,25.2,25.4,25.5,25.2,
2021/08/03 00:54'50,44411.03808,25.1,25.4,25.2,25.2,25.4,25.5,25.2,
2021/08/03 00:55'50,44411.03877,25.1,25.4,25.2,25.2,25.4,25.5,25.2,
2021/08/03 00:56'50,44411.03947,25.1,25.4,25.2,25.2,25.5,25.5,25.2,
2021/08/03 00:57'50,44411.04016,25.1,25.4,25.2,25.2,25.5,25.5,25.2,
2021/08/03 00:58'50,44411.04086,25.1,25.4,25.2,25.2,25.5,25.5,25.2,
2021/08/03 00:59'50,44411.04155,25.1,25.4,25.2,25.3,25.5,25.5,25.2,
2021/08/03 01:00'50,44411.04225,25.1,25.4,25.2,25.3,25.5,25.5,25.3,
2021/08/03 01:01'50,44411.04294,25.1,25.4,25.2,25.3,25.5,25.5,25.3,
2021/08/03 01:02'50,44411.04363,25.1,25.4,25.2,25.3,25.5,25.5,25.3,
2021/08/03 01:03'50,44411.04433,25.1,25.4,25.2,25.3,25.5,25.5,25.3,
2021/08/03 01:04'50,44411.04502,25.1,25.4,25.2,25.3,25.5,25.5,25.3,
2021/08/03 01:05'50,44411.04572,25.1,25.4,25.2,25.3,25.5,25.5,25.3,
2021/08/03 01:06'50,44411.04641,25.2,25.4,25.2,25.3,25.5,25.5,25.3,
2021/08/03 01:07'50,44411.04711,25.2,25.4,25.2,25.3,25.5,25.5,25.3,
2021/08/03 01:08'50,44411.0478,25.2,25.4,25.3,25.3,25.5,25.6,25.3,
2021/08/03 01:09'50,44411.0485,25.2,25.5,25.2,25.3,25.5,25.6,25.3,
2021/08/03 01:10'50,44411.04919,25.2,25.5,25.3,25.3,25.5,25.6,25.3,
2021/08/03 01:11'50,44411.04988,25.2,25.5,25.3,25.3,25.5,25.6,25.3,
2021/08/03 01:12'50,44411.05058,25.2,25.5,25.3,25.3,25.5,25.6,25.3,
2021/08/03 01:13'50,44411.05127,25.2,25.5,25.3,25.3,25.5,25.6,25.3,
2021/08/03 01:14'50,44411.05197,25.2,25.5,25.3,25.3,25.5,25.6,25.3,
2021/08/03 01:15'50,44411.05266,25.2,25.5,25.3,25.3,25.6,25.6,25.3,
2021/08/03 01:16'50,44411.05336,25.2,25.5,25.3,25.3,25.6,25.6,25.3,
2021/08/03 01:17'50,44411.05405,25.2,25.5,25.3,25.3,25.6,25.6,25.3,
2021/08/03 01:18'50,44411.05475,25.2,25.5,25.3,25.3,25.6,25.6,25.3,
2021/08/03 01:19'50,44411.05544,25.2,25.5,25.3,25.3,25.6,25.6,25.4,
2021/08/03 01:20'50,44411.05613,25.2,25.5,25.3,25.4,25.6,25.6,25.4,
2021/08/03 01:21'50,44411.05683,25.2,25.5,25.3,25.4,25.6,25.6,25.4,
2021/08/03 01:22'50,44411.05752,25.2,25.5,25.3,25.4,25.6,25.6,25.4,
2021/08/03 01:23'50,44411.05822,25.2,25.5,25.3,25.4,25.6,25.6,25.4,
2021/08/03 01:24'50,44411.05891,25.2,25.5,25.3,25.4,25.6,25.6,25.4,
2021/08/03 01:25'50,44411.05961,25.2,25.5,25.3,25.4,25.6,25.6,25.4,
2021/08/03 01:26'50,44411.0603,25.2,25.5,25.3,25.4,25.6,25.6,25.4,
2021/08/03 01:27'50,44411.061,25.2,25.5,25.3,25.4,25.6,25.6,25.4,
2021/08/03 01:28'50,44411.06169,25.2,25.5,25.3,25.4,25.6,25.6,25.4,
2021/08/03 01:29'50,44411.06238,25.2,25.5,25.3,25.4,25.6,25.6,25.4,
2021/08/03 01:30'50,44411.06308,25.3,25.5,25.3,25.4,25.6,25.6,25.4,
2021/08/03 01:31'50,44411.06377,25.3,25.5,25.3,25.4,25.6,25.7,25.4,
2021/08/03 01:32'50,44411.06447,25.3,25.5,25.3,25.4,25.6,25.7,25.4,
2021/08/03 01:33'50,44411.06516,25.3,25.5,25.3,25.4,25.6,25.7,25.4,
2021/08/03 01:34'50,44411.06586,25.3,25.5,25.3,25.4,25.6,25.7,25.4,
2021/08/03 01:35'50,44411.06655,25.3,25.5,25.3,25.4,25.6,25.7,25.4,
2021/08/03 01:36'50,44411.06725,25.3,25.5,25.4,25.4,25.6,25.7,25.4,
2021/08/03 01:37'50,44411.06794,25.3,25.5,25.4,25.4,25.6,25.7,25.4,
2021/08/03 01:38'50,44411.06863,25.3,25.6,25.4,25.4,25.6,25.7,25.4,
2021/08/03 01:39'50,44411.06933,25.3,25.6,25.4,25.4,25.7,25.7,25.4,
2021/08/03 01:40'50,44411.07002,25.3,25.6,25.4,25.4,25.7,25.7,25.4,
2021/08/03 01:41'50,44411.07072,25.3,25.6,25.4,25.4,25.7,25.7,25.5,
2021/08/03 01:42'50,44411.07141,25.3,25.6,25.4,25.4,25.7,25.7,25.5,
2021/08/03 01:43'50,44411.07211,25.3,25.6,25.4,25.4,25.7,25.7,25.5,
2021/08/03 01:44'50,44411.0728,25.3,25.6,25.4,25.4,25.7,25.7,25.5,
2021/08/03 01:45'50,44411.0735,25.3,25.6,25.4,25.4,25.7,25.7,25.5,
2021/08/03 01:46'50,44411.07419,25.3,25.6,25.4,25.4,25.7,25.7,25.5,
2021/08/03 01:47'50,44411.07488,25.3,25.6,25.4,25.5,25.7,25.7,25.5,
2021/08/03 01:48'50,44411.07558,25.3,25.6,25.4,25.5,25.7,25.7,25.5,
2021/08/03 01:49'50,44411.07627,25.3,25.6,25.4,25.5,25.7,25.7,25.5,
2021/08/03 01:50'50,44411.07697,25.3,25.6,25.4,25.5,25.7,25.7,25.5,
2021/08/03 01:51'50,44411.07766,25.3,25.6,25.4,25.5,25.7,25.7,25.5,
2021/08/03 01:52'50,44411.07836,25.3,25.6,25.4,25.5,25.7,25.7,25.5,
2021/08/03 01:53'50,44411.07905,25.3,25.6,25.4,25.5,25.7,25.7,25.5,
2021/08/03 01:54'50,44411.07975,25.3,25.6,25.4,25.5,25.7,25.7,25.5,
2021/08/03 01:55'50,44411.08044,25.3,25.6,25.4,25.5,25.7,25.7,25.5,
2021/08/03 01:56'50,44411.08113,25.3,25.6,25.4,25.5,25.7,25.7,25.5,
2021/08/03 01:57'50,44411.08183,25.3,25.6,25.4,25.5,25.7,25.7,25.5,
2021/08/03 01:58'50,44411.08252,25.3,25.6,25.4,25.5,25.7,25.7,25.5,
2021/08/03 01:59'50,44411.08322,25.3,25.6,25.4,25.5,25.7,25.8,25.5,
2021/08/03 02:00'50,44411.08391,25.3,25.6,25.4,25.5,25.7,25.8,25.5,
2021/08/03 02:01'50,44411.08461,25.3,25.6,25.4,25.5,25.7,25.8,25.5,
2021/08/03 02:02'50,44411.0853,25.3,25.6,25.4,25.5,25.7,25.8,25.5,
2021/08/03 02:03'50,44411.086,25.3,25.6,25.4,25.5,25.8,25.8,25.5,
