2021/08/23 21:39'12,25.4,25.5,25.5,25.6,25.5,25.3,25.2
2021/08/23 21:40'12,25.4,25.5,25.5,25.6,25.5,25.3,25.2
2021/08/23 21:41'12,25.4,25.5,25.5,25.6,25.5,25.3,25.3
2021/08/23 21:42'12,25.4,25.5,25.5,25.6,25.5,25.3,25.3
2021/08/23 21:43'12,25.4,25.6,25.5,25.6,25.5,25.3,25.3
2021/08/23 21:44'12,25.4,25.6,25.5,25.6,25.5,25.3,25.3
2021/08/23 21:45'12,25.4,25.6,25.5,25.6,25.5,25.3,25.3
2021/08/23 21:46'12,25.4,25.6,25.6,25.6,25.5,25.3,25.3
2021/08/23 21:47'12,25.4,25.6,25.6,25.6,25.5,25.3,25.3
2021/08/23 21:48'12,25.4,25.6,25.6,25.7,25.5,25.3,25.3
2021/08/23 21:49'12,25.4,25.6,25.6,25.7,25.5,25.3,25.3
2021/08/23 21:50'12,25.4,25.6,25.6,25.7,25.6,25.3,25.3
2021/08/23 21:51'12,25.4,25.6,25.6,25.7,25.6,25.4,25.3
2021/08/23 21:52'12,25.4,25.6,25.6,25.7,25.6,25.4,25.3
2021/08/23 21:53'12,25.4,25.6,25.6,25.7,25.6,25.4,25.3
2021/08/23 21:54'12,25.4,25.6,25.6,25.7,25.6,25.4,25.3
2021/08/23 21:55'12,25.4,25.6,25.6,25.7,25.6,25.4,25.4
2021/08/23 21:56'12,25.4,25.6,25.6,25.7,25.6,25.4,25.4
2021/08/23 21:57'12,25.4,25.6,25.6,25.7,25.6,25.4,25.4
2021/08/23 21:58'12,25.4,25.6,25.6,25.7,25.6,25.4,25.4
2021/08/23 21:59'12,25.5,25.6,25.6,25.7,25.6,25.4,25.4
2021/08/23 22:00'12,25.5,25.6,25.6,25.7,25.6,25.4,25.4
2021/08/23 22:01'12,25.5,25.6,25.6,25.7,25.6,25.4,25.4
2021/08/23 22:02'12,25.5,25.6,25.6,25.7,25.6,25.4,25.4
2021/08/23 22:03'12,25.5,25.6,25.6,25.7,25.6,25.4,25.4
2021/08/23 22:04'12,25.5,25.6,25.6,25.7,25.6,25.4,25.4
2021/08/23 22:05'12,25.5,25.6,25.6,25.7,25.6,25.4,25.4
2021/08/23 22:06'12,25.5,25.6,25.7,25.7,25.6,25.4,25.4
2021/08/23 22:07'12,25.5,25.6,25.7,25.7,25.6,25.5,25.4
2021/08/23 22:08'12,25.5,25.6,25.7,25.8,25.7,25.5,25.4
2021/08/23 22:09'12,25.5,25.6,25.7,25.8,25.7,25.5,25.4
2021/08/23 22:10'12,25.5,25.7,25.7,25.8,25.7,25.5,25.4
2021/08/23 22:11'12,25.5,25.7,25.7,25.8,25.7,25.5,25.4
2021/08/23 22:12'12,25.5,25.7,25.7,25.8,25.7,25.5,25.5
2021/08/23 22:13'12,25.5,25.7,25.7,25.8,25.7,25.5,25.5
2021/08/23 22:14'12,25.5,25.7,25.7,25.8,25.7,25.5,25.5
2021/08/23 22:15'12,25.5,25.7,25.7,25.8,25.7,25.5,25.5
2021/08/23 22:16'12,25.5,25.7,25.7,25.8,25.7,25.5,25.5
2021/08/23 22:17'12,25.5,25.7,25.7,25.8,25.7,25.5,25.5
2021/08/23 22:18'12,25.5,25.7,25.7,25.8,25.7,25.5,25.5
2021/08/23 22:19'12,25.5,25.7,25.7,25.8,25.7,25.5,25.5
2021/08/23 22:20'12,25.5,25.7,25.7,25.8,25.7,25.5,25.5
2021/08/23 22:21'12,25.5,25.7,25.7,25.8,25.7,25.5,25.5
2021/08/23 22:22'12,25.5,25.7,25.7,25.8,25.7,25.5,25.5
2021/08/23 22:23'12,25.5,25.7,25.7,25.8,25.7,25.5,25.5
2021/08/23 22:24'12,25.5,25.7,25.7,25.8,25.7,25.5,25.5
2021/08/23 22:25'12,25.5,25.7,25.7,25.8,25.7,25.5,25.5
2021/08/23 22:26'12,25.5,25.7,25.7,25.8,25.7,25.5,25.5
2021/08/23 22:27'12,25.5,25.7,25.7,25.8,25.7,25.6,25.5
2021/08/23 22:28'12,25.5,25.7,25.7,25.8,25.7,25.6,25.5
2021/08/23 22:29'12,25.5,25.7,25.7,25.8,25.7,25.6,25.5
2021/08/23 22:30'12,25.5,25.7,25.7,25.8,25.7,25.6,25.5
2021/08/23 22:31'12,25.5,25.7,25.7,25.8,25.7,25.6,25.5
2021/08/23 22:32'12,25.5,25.7,25.7,25.8,25.7,25.6,25.6
2021/08/23 22:33'12,25.5,25.7,25.7,25.8,25.7,25.6,25.6
2021/08/23 22:34'12,25.5,25.7,25.7,25.8,25.8,25.6,25.6
2021/08/23 22:35'12,25.5,25.7,25.8,25.8,25.8,25.6,25.6
2021/08/23 22:36'12,25.5,25.7,25.8,25.8,25.8,25.6,25.6
2021/08/23 22:37'12,25.6,25.7,25.8,25.8,25.8,25.6,25.6
2021/08/23 22:38'12,25.5,25.7,25.8,25.8,25.8,25.6,25.6
2021/08/23 22:39'12,25.6,25.7,25.8,25.9,25.8,25.6,25.6
2021/08/23 22:40'12,25.6,25.7,25.8,25.9,25.8,25.6,25.6
2021/08/23 22:41'12,25.6,25.7,25.8,25.9,25.8,25.6,25.6
2021/08/23 22:42'12,25.6,25.7,25.8,25.9,25.8,25.6,25.6
2021/08/23 22:43'12,25.6,25.7,25.8,25.9,25.8,25.6,25.6
2021/08/23 22:44'12,25.6,25.7,25.8,25.9,25.8,25.6,25.6
2021/08/23 22:45'12,25.6,25.7,25.8,25.9,25.8,25.6,25.6
2021/08/23 22:46'12,25.6,25.7,25.8,25.9,25.8,25.6,25.6
2021/08/23 22:47'12,25.6,25.7,25.8,25.9,25.8,25.6,25.6
2021/08/23 22:48'12,25.6,25.7,25.8,25.9,25.8,25.6,25.6
2021/08/23 22:49'12,25.6,25.8,25.8,25.9,25.8,25.6,25.6
2021/08/23 22:50'12,25.6,25.8,25.8,25.9,25.8,25.6,25.6
2021/08/23 22:51'12,25.6,25.8,25.8,25.9,25.8,25.6,25.6
2021/08/23 22:52'12,25.6,25.8,25.8,25.9,25.8,25.6,25.6
2021/08/23 22:53'12,25.6,25.8,25.8,25.9,25.8,25.6,25.6
2021/08/23 22:54'12,25.6,25.8,25.8,25.9,25.8,25.6,25.6
2021/08/23 22:55'12,25.6,25.8,25.8,25.9,25.8,25.6,25.6
2021/08/23 22:56'12,25.6,25.8,25.8,25.9,25.8,25.7,25.6
2021/08/23 22:57'12,25.6,25.8,25.8,25.9,25.8,25.7,25.6
2021/08/23 22:58'12,25.6,25.8,25.8,25.9,25.8,25.7,25.6
2021/08/23 22:59'12,25.6,25.8,25.8,25.9,25.8,25.7,25.7
2021/08/23 23:00'12,25.6,25.8,25.8,25.9,25.8,25.7,25.7
2021/08/23 23:01'12,25.6,25.8,25.8,25.9,25.8,25.7,25.7
2021/08/23 23:02'12,25.6,25.8,25.8,25.9,25.8,25.7,25.7
2021/08/23 23:03'12,25.6,25.8,25.8,25.9,25.8,25.7,25.7
2021/08/23 23:04'12,25.6,25.8,25.8,25.9,25.9,25.7,25.7
2021/08/23 23:05'12,25.6,25.8,25.8,25.9,25.9,25.7,25.7
2021/08/23 23:06'12,25.6,25.8,25.8,25.9,25.9,25.7,25.7
2021/08/23 23:07'12,25.6,25.8,25.8,25.9,25.9,25.7,25.7
2021/08/23 23:08'12,25.6,25.8,25.8,25.9,25.9,25.7,25.7
2021/08/23 23:09'12,25.6,25.8,25.8,25.9,25.9,25.7,25.7
2021/08/23 23:10'12,25.6,25.8,25.8,25.9,25.9,25.7,25.7
2021/08/23 23:11'12,25.6,25.8,25.8,25.9,25.9,25.7,25.7
2021/08/23 23:12'12,25.6,25.8,25.8,25.9,25.9,25.7,25.7
2021/08/23 23:13'12,25.6,25.8,25.8,25.9,25.9,25.7,25.7
2021/08/23 23:14'12,25.6,25.8,25.9,25.9,25.9,25.7,25.7
2021/08/23 23:15'12,25.6,25.8,25.9,25.9,25.9,25.7,25.7
2021/08/23 23:16'12,25.6,25.8,25.9,26,25.9,25.7,25.7
2021/08/23 23:17'12,25.6,25.8,25.9,26,25.9,25.7,25.7
2021/08/23 23:18'12,25.6,25.8,25.9,26,25.9,25.7,25.7
2021/08/23 23:19'12,25.6,25.8,25.9,26,25.9,25.7,25.7
2021/08/23 23:20'12,25.6,25.8,25.9,26,25.9,25.7,25.7
2021/08/23 23:21'12,25.6,25.8,25.9,26,25.9,25.7,25.7
2021/08/23 23:22'12,25.6,25.8,25.9,26,25.9,25.7,25.7
2021/08/23 23:23'12,25.6,25.8,25.9,26,25.9,25.7,25.7
2021/08/23 23:24'12,25.6,25.8,25.9,26,25.9,25.7,25.7
2021/08/23 23:25'12,25.6,25.8,25.9,26,25.9,25.7,25.7
2021/08/23 23:26'12,25.6,25.8,25.9,26,25.9,25.7,25.7
2021/08/23 23:27'12,25.6,25.8,25.9,26,25.9,25.7,25.7
2021/08/23 23:28'12,25.6,25.8,25.9,26,25.9,25.7,25.7
2021/08/23 23:29'12,25.6,25.8,25.9,26,25.9,25.7,25.7
2021/08/23 23:30'12,25.6,25.8,25.9,26,25.9,25.8,25.7
2021/08/23 23:31'12,25.6,25.8,25.9,26,25.9,25.8,25.7
2021/08/23 23:32'12,25.6,25.8,25.9,26,25.9,25.8,25.7
2021/08/23 23:33'12,25.7,25.8,25.9,26,25.9,25.8,25.7
2021/08/23 23:34'12,25.7,25.8,25.9,26,25.9,25.8,25.7
2021/08/23 23:35'12,25.7,25.8,25.9,26,25.9,25.8,25.8
2021/08/23 23:36'12,25.7,25.8,25.9,26,25.9,25.8,25.8
2021/08/23 23:37'12,25.6,25.8,25.9,26,25.9,25.8,25.8
2021/08/23 23:38'12,25.7,25.8,25.9,26,25.9,25.8,25.8
2021/08/23 23:39'12,25.7,25.8,25.9,26,25.9,25.8,25.8
2021/08/23 23:40'12,25.7,25.8,25.9,26,25.9,25.8,25.8
2021/08/23 23:41'12,25.7,25.9,25.9,26,25.9,25.8,25.8
2021/08/23 23:42'12,25.7,25.9,25.9,26,25.9,25.8,25.8
2021/08/23 23:43'12,25.7,25.9,25.9,26,25.9,25.8,25.8
2021/08/23 23:44'12,25.7,25.9,25.9,26,25.9,25.8,25.8
2021/08/23 23:45'12,25.7,25.9,25.9,26,25.9,25.8,25.8
2021/08/23 23:46'12,25.7,25.9,25.9,26,25.9,25.8,25.8
2021/08/23 23:47'12,25.7,25.9,25.9,26,25.9,25.8,25.8
2021/08/23 23:48'12,25.7,25.9,25.9,26,25.9,25.8,25.8
2021/08/23 23:49'12,25.7,25.9,25.9,26,25.9,25.8,25.8
2021/08/23 23:50'12,25.7,25.9,25.9,26,26,25.8,25.8
2021/08/23 23:51'12,25.7,25.9,25.9,26,26,25.8,25.8
2021/08/23 23:52'12,25.7,25.9,25.9,26,26,25.8,25.8
2021/08/23 23:53'12,25.7,25.9,25.9,26,26,25.8,25.8
2021/08/23 23:54'12,25.7,25.9,25.9,26,26,25.8,25.8
2021/08/23 23:55'12,25.7,25.9,25.9,26,26,25.8,25.8
2021/08/23 23:56'12,25.7,25.9,25.9,26,26,25.8,25.8
2021/08/23 23:57'12,25.7,25.9,25.9,26,26,25.8,25.8
2021/08/23 23:58'12,25.7,25.9,25.9,26,26,25.8,25.8
2021/08/23 23:59'12,25.7,25.9,25.9,26,26,25.8,25.8
2021/08/24 00:00'12,25.7,25.9,25.9,26,26,25.8,25.8
2021/08/24 00:01'12,25.7,25.9,25.9,26,26,25.8,25.8
2021/08/24 00:02'12,25.7,25.9,25.9,26,26,25.8,25.8
2021/08/24 00:03'12,25.7,25.9,25.9,26,26,25.8,25.8
2021/08/24 00:04'12,25.7,25.9,25.9,26,26,25.8,25.8
2021/08/24 00:05'12,25.7,25.9,25.9,26,26,25.8,25.8
2021/08/24 00:06'12,25.7,25.9,25.9,26,26,25.8,25.8
2021/08/24 00:07'12,25.7,25.9,25.9,26.1,26,25.8,25.8
2021/08/24 00:08'12,25.7,25.9,26,26.1,26,25.8,25.8
2021/08/24 00:09'12,25.7,25.9,26,26.1,26,25.8,25.8
2021/08/24 00:10'12,25.7,25.9,26,26.1,26,25.8,25.8
2021/08/24 00:11'12,25.7,25.9,26,26.1,26,25.8,25.8
2021/08/24 00:12'12,25.7,25.9,26,26.1,26,25.8,25.8
2021/08/24 00:13'12,25.7,25.9,26,26.1,26,25.8,25.8
2021/08/24 00:14'12,25.7,25.9,26,26.1,26,25.8,25.8
2021/08/24 00:15'12,25.7,25.9,26,26.1,26,25.8,25.8
2021/08/24 00:16'12,25.7,25.9,26,26.1,26,25.8,25.8
2021/08/24 00:17'12,25.7,25.9,26,26.1,26,25.8,25.8
2021/08/24 00:18'12,25.7,25.9,26,26.1,26,25.8,25.8
2021/08/24 00:19'12,25.7,25.9,26,26.1,26,25.8,25.8
2021/08/24 00:20'12,25.7,25.9,26,26.1,26,25.8,25.8
2021/08/24 00:21'12,25.7,25.9,26,26.1,26,25.8,25.8
2021/08/24 00:22'12,25.7,25.9,26,26.1,26,25.9,25.8
2021/08/24 00:23'12,25.7,25.9,26,26.1,26,25.9,25.8
2021/08/24 00:24'12,25.7,25.9,26,26.1,26,25.9,25.8
2021/08/24 00:25'12,25.7,25.9,26,26.1,26,25.9,25.8
2021/08/24 00:26'12,25.7,25.9,26,26.1,26,25.9,25.8
2021/08/24 00:27'12,25.7,25.9,26,26.1,26,25.9,25.8
2021/08/24 00:28'12,25.7,25.9,26,26.1,26,25.9,25.8
2021/08/24 00:29'12,25.7,25.9,26,26.1,26,25.9,25.8
2021/08/24 00:30'12,25.7,25.9,26,26.1,26,25.9,25.8
2021/08/24 00:31'12,25.7,25.9,26,26.1,26,25.9,25.8
2021/08/24 00:32'12,25.7,25.9,26,26.1,26,25.9,25.8
2021/08/24 00:33'12,25.7,25.9,26,26.1,26,25.9,25.9
2021/08/24 00:34'12,25.7,25.9,26,26.1,26,25.9,25.9
2021/08/24 00:35'12,25.7,25.9,26,26.1,26,25.9,25.9
2021/08/24 00:36'12,25.7,25.9,26,26.1,26,25.9,25.9
2021/08/24 00:37'12,25.7,25.9,26,26.1,26,25.9,25.9
2021/08/24 00:38'12,25.7,25.9,26,26.1,26,25.9,25.9
2021/08/24 00:39'12,25.7,25.9,26,26.1,26,25.9,25.9
2021/08/24 00:40'12,25.7,25.9,26,26.1,26,25.9,25.9
2021/08/24 00:41'12,25.8,25.9,26,26.1,26,25.9,25.9
2021/08/24 00:42'12,25.7,25.9,26,26.1,26,25.9,25.9
2021/08/24 00:43'12,25.7,25.9,26,26.1,26,25.9,25.9
2021/08/24 00:44'12,25.7,25.9,26,26.1,26,25.9,25.9
2021/08/24 00:45'12,25.7,25.9,26,26.1,26,25.9,25.9
2021/08/24 00:46'12,25.7,25.9,26,26.1,26,25.9,25.9
2021/08/24 00:47'12,25.7,25.9,26,26.1,26,25.9,25.9
2021/08/24 00:48'12,25.7,25.9,26,26.1,26,25.9,25.9
2021/08/24 00:49'12,25.7,25.9,26,26.1,26,25.9,25.9
2021/08/24 00:50'12,25.7,25.9,26,26.1,26,25.9,25.9
2021/08/24 00:51'12,25.7,25.9,26,26.1,26.1,25.9,25.9
2021/08/24 00:52'12,25.7,25.9,26,26.1,26.1,25.9,25.9
2021/08/24 00:53'12,25.7,25.9,26,26.1,26.1,25.9,25.9
2021/08/24 00:54'12,25.7,25.9,26,26.1,26.1,25.9,25.9
2021/08/24 00:55'12,25.7,25.9,26,26.1,26.1,25.9,25.9
2021/08/24 00:56'12,25.7,25.9,26,26.1,26.1,25.9,25.9
2021/08/24 00:57'12,25.7,25.9,26,26.1,26.1,25.9,25.9
2021/08/24 00:58'12,25.7,25.9,26,26.1,26.1,25.9,25.9
2021/08/24 00:59'12,25.7,25.9,26,26.1,26.1,25.9,25.9
2021/08/24 01:00'12,25.7,25.9,26,26.1,26.1,25.9,25.9
2021/08/24 01:01'12,25.8,25.9,26,26.1,26.1,25.9,25.9
2021/08/24 01:02'12,25.8,25.9,26,26.1,26.1,25.9,25.9
2021/08/24 01:03'12,25.8,25.9,26,26.1,26.1,25.9,25.9
2021/08/24 01:04'12,25.8,25.9,26,26.1,26.1,25.9,25.9
2021/08/24 01:05'12,25.8,25.9,26,26.1,26.1,25.9,25.9
2021/08/24 01:06'12,25.8,25.9,26,26.1,26.1,25.9,25.9
2021/08/24 01:07'12,25.8,25.9,26,26.1,26.1,25.9,25.9
2021/08/24 01:08'12,25.8,25.9,26,26.1,26.1,25.9,25.9
2021/08/24 01:09'12,25.8,25.9,26,26.1,26.1,25.9,25.9
2021/08/24 01:10'12,25.8,25.9,26,26.1,26.1,25.9,25.9
2021/08/24 01:11'12,25.8,26,26,26.1,26.1,25.9,25.9
2021/08/24 01:12'12,25.8,26,26,26.1,26.1,25.9,25.9
2021/08/24 01:13'12,25.8,26,26,26.1,26.1,25.9,25.9
2021/08/24 01:14'12,25.8,26,26,26.1,26.1,25.9,25.9
2021/08/24 01:15'12,25.8,26,26,26.1,26.1,25.9,25.9
2021/08/24 01:16'12,25.8,26,26,26.1,26.1,25.9,25.9
2021/08/24 01:17'12,25.8,26,26,26.1,26.1,25.9,25.9
2021/08/24 01:18'12,25.8,26,26,26.2,26.1,25.9,25.9
2021/08/24 01:19'12,25.8,26,26,26.2,26.1,25.9,25.9
2021/08/24 01:20'12,25.8,26,26,26.2,26.1,25.9,25.9
2021/08/24 01:21'12,25.8,26,26,26.2,26.1,25.9,25.9
2021/08/24 01:22'12,25.8,26,26,26.2,26.1,25.9,25.9
2021/08/24 01:23'12,25.8,26,26,26.2,26.1,25.9,25.9
2021/08/24 01:24'12,25.8,26,26,26.2,26.1,25.9,25.9
2021/08/24 01:25'12,25.8,26,26,26.2,26.1,25.9,25.9
2021/08/24 01:26'12,25.8,26,26,26.2,26.1,25.9,25.9
2021/08/24 01:27'12,25.8,26,26,26.2,26.1,25.9,25.9
2021/08/24 01:28'12,25.8,26,26,26.2,26.1,25.9,25.9
2021/08/24 01:29'12,25.8,26,26,26.2,26.1,25.9,25.9
2021/08/24 01:30'12,25.8,26,26.1,26.2,26.1,25.9,25.9
2021/08/24 01:31'12,25.8,26,26.1,26.2,26.1,25.9,25.9
2021/08/24 01:32'12,25.8,26,26.1,26.2,26.1,25.9,25.9
2021/08/24 01:33'12,25.8,26,26.1,26.2,26.1,25.9,25.9
2021/08/24 01:34'12,25.8,26,26.1,26.2,26.1,25.9,25.9
2021/08/24 01:35'12,25.8,26,26.1,26.2,26.1,25.9,25.9
2021/08/24 01:36'12,25.8,26,26.1,26.2,26.1,25.9,25.9
2021/08/24 01:37'12,25.8,26,26.1,26.2,26.1,26,25.9
2021/08/24 01:38'12,25.8,26,26.1,26.2,26.1,26,25.9
2021/08/24 01:39'12,25.8,26,26.1,26.2,26.1,26,25.9
2021/08/24 01:40'12,25.8,26,26.1,26.2,26.1,26,25.9
2021/08/24 01:41'12,25.8,26,26.1,26.2,26.1,26,25.9
2021/08/24 01:42'12,25.8,26,26.1,26.2,26.1,26,25.9
2021/08/24 01:43'12,25.8,26,26.1,26.2,26.1,26,25.9
2021/08/24 01:44'12,25.8,26,26.1,26.2,26.1,26,25.9
2021/08/24 01:45'12,25.8,26,26.1,26.2,26.1,26,25.9
2021/08/24 01:46'12,25.8,26,26.1,26.2,26.1,26,25.9
2021/08/24 01:47'12,25.8,26,26.1,26.2,26.1,26,25.9
2021/08/24 01:48'12,25.8,26,26.1,26.2,26.1,26,25.9
2021/08/24 01:49'12,25.8,26,26.1,26.2,26.1,26,25.9
2021/08/24 01:50'12,25.8,26,26.1,26.2,26.1,26,25.9
2021/08/24 01:51'12,25.8,26,26.1,26.2,26.1,26,25.9
2021/08/24 01:52'12,25.8,26,26.1,26.2,26.1,26,25.9
2021/08/24 01:53'12,25.8,26,26.1,26.2,26.1,26,26
2021/08/24 01:54'12,25.8,26,26.1,26.2,26.1,26,25.9
2021/08/24 01:55'12,25.8,26,26.1,26.2,26.1,26,25.9
2021/08/24 01:56'12,25.8,26,26.1,26.2,26.1,26,25.9
2021/08/24 01:57'12,25.8,26,26.1,26.2,26.1,26,26
2021/08/24 01:58'12,25.8,26,26.1,26.2,26.1,26,25.9
2021/08/24 01:59'12,25.8,26,26.1,26.2,26.1,26,25.9
2021/08/24 02:00'12,25.8,26,26.1,26.2,26.1,26,25.9
2021/08/24 02:01'12,25.8,26,26.1,26.2,26.1,26,25.9
2021/08/24 02:02'12,25.8,26,26.1,26.2,26.1,26,25.9
2021/08/24 02:03'12,25.8,26,26.1,26.2,26.1,26,25.9
2021/08/24 02:04'12,25.8,26,26.1,26.2,26.1,26,26
2021/08/24 02:05'12,25.8,26,26.1,26.2,26.1,26,26
2021/08/24 02:06'12,25.8,26,26.1,26.2,26.1,26,26
2021/08/24 02:07'12,25.8,26,26.1,26.2,26.1,26,26
2021/08/24 02:08'12,25.8,26,26.1,26.2,26.1,26,26
2021/08/24 02:09'12,25.8,26,26.1,26.2,26.1,26,26
2021/08/24 02:10'12,25.8,26,26.1,26.2,26.1,26,26
2021/08/24 02:11'12,25.8,26,26.1,26.2,26.1,26,26
2021/08/24 02:12'12,25.8,26,26.1,26.2,26.1,26,26
2021/08/24 02:13'12,25.8,26,26.1,26.2,26.1,26,26
2021/08/24 02:14'12,25.8,26,26.1,26.2,26.1,26,26
2021/08/24 02:15'12,25.8,26,26.1,26.2,26.1,26,26
2021/08/24 02:16'12,25.8,26,26.1,26.2,26.1,26,26
2021/08/24 02:17'12,25.8,26,26.1,26.2,26.1,26,26
2021/08/24 02:18'12,25.8,26,26.1,26.2,26.1,26,26
2021/08/24 02:19'12,25.8,26,26.1,26.2,26.1,26,26
2021/08/24 02:20'12,25.8,26,26.1,26.2,26.1,26,26
2021/08/24 02:21'12,25.8,26,26.1,26.2,26.1,26,26
2021/08/24 02:22'12,25.8,26,26.1,26.2,26.1,26,26
2021/08/24 02:23'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 02:24'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 02:25'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 02:26'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 02:27'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 02:28'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 02:29'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 02:30'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 02:31'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 02:32'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 02:33'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 02:34'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 02:35'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 02:36'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 02:37'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 02:38'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 02:39'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 02:40'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 02:41'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 02:42'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 02:43'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 02:44'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 02:45'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 02:46'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 02:47'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 02:48'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 02:49'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 02:50'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 02:51'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 02:52'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 02:53'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 02:54'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 02:55'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 02:56'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 02:57'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 02:58'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 02:59'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 03:00'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 03:01'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 03:02'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 03:03'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 03:04'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 03:05'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 03:06'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 03:07'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 03:08'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 03:09'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 03:10'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 03:11'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 03:12'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 03:13'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 03:14'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 03:15'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 03:16'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 03:17'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 03:18'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 03:19'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 03:20'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 03:21'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 03:22'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 03:23'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 03:24'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 03:25'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 03:26'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 03:27'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 03:28'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 03:29'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 03:30'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 03:31'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 03:32'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 03:33'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 03:34'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 03:35'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 03:36'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 03:37'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 03:38'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 03:39'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 03:40'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 03:41'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 03:42'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 03:43'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 03:44'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 03:45'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 03:46'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 03:47'12,25.8,26,26.1,26.2,26.2,26,26
2021/08/24 03:48'12,25.8,26,26.1,26.2,26.2,26,26
