< Measurement Data Text Output >									
									
2021/11/15 18:49'37	44515.78446	26.2	26.3	26.4	25.8	25.8	25.5	25.6	
2021/11/15 18:50'37	44515.78515	26.1	26.2	26.4	25.8	25.8	25.5	25.5	
2021/11/15 18:51'37	44515.78584	26.1	26.2	26.4	25.8	25.8	25.5	25.5	
2021/11/15 18:52'37	44515.78654	26.1	26.2	26.3	25.8	25.8	25.5	25.5	
2021/11/15 18:53'37	44515.78723	26.1	26.2	26.3	25.8	25.8	25.5	25.5	
2021/11/15 18:54'37	44515.78793	26.1	26.2	26.3	25.8	25.8	25.5	25.5	
2021/11/15 18:55'37	44515.78862	26.1	26.2	26.3	25.8	25.8	25.5	25.5	
2021/11/15 18:56'37	44515.78932	26	26.2	26.3	25.8	25.8	25.5	25.5	
2021/11/15 18:57'37	44515.79001	26	26.2	26.3	25.8	25.8	25.5	25.5	
2021/11/15 18:58'37	44515.79071	26	26.2	26.2	25.8	25.8	25.5	25.5	
2021/11/15 18:59'37	44515.7914	26	26.1	26.2	25.8	25.8	25.5	25.5	
2021/11/15 19:00'37	44515.79209	26	26.1	26.2	25.7	25.8	25.5	25.5	
2021/11/15 19:01'37	44515.79279	26	26.1	26.2	25.7	25.8	25.4	25.5	
2021/11/15 19:02'37	44515.79348	26	26.1	26.2	25.7	25.7	25.4	25.5	
2021/11/15 19:03'37	44515.79418	25.9	26.1	26.2	25.7	25.7	25.4	25.5	
2021/11/15 19:04'37	44515.79487	25.9	26.1	26.1	25.7	25.7	25.4	25.5	
2021/11/15 19:05'37	44515.79557	25.9	26.1	26.1	25.7	25.7	25.4	25.4	
2021/11/15 19:06'37	44515.79626	25.9	26.1	26.1	25.7	25.7	25.4	25.4	
2021/11/15 19:07'37	44515.79696	25.9	26.1	26.1	25.7	25.7	25.4	25.4	
2021/11/15 19:08'37	44515.79765	25.9	26.1	26.1	25.7	25.7	25.4	25.4	
2021/11/15 19:09'37	44515.79834	25.9	26	26.1	25.7	25.7	25.4	25.4	
2021/11/15 19:10'37	44515.79904	25.8	26	26.1	25.7	25.7	25.4	25.4	
2021/11/15 19:11'37	44515.79973	25.8	26	26	25.6	25.7	25.4	25.4	
2021/11/15 19:12'37	44515.80043	25.8	26	26	25.6	25.7	25.4	25.4	
2021/11/15 19:13'37	44515.80112	25.8	26	26	25.6	25.7	25.4	25.4	
2021/11/15 19:14'37	44515.80182	25.8	26	26	25.6	25.7	25.4	25.4	
2021/11/15 19:15'37	44515.80251	25.8	26	26	25.6	25.7	25.4	25.4	
2021/11/15 19:16'37	44515.80321	25.7	26	26	25.6	25.7	25.4	25.4	
2021/11/15 19:17'37	44515.8039	25.7	26	26	25.6	25.6	25.4	25.4	
2021/11/15 19:18'37	44515.80459	25.7	25.9	26	25.6	25.6	25.4	25.4	
2021/11/15 19:19'37	44515.80529	25.7	25.9	25.9	25.6	25.6	25.4	25.4	
2021/11/15 19:20'37	44515.80598	25.7	25.9	25.9	25.6	25.6	25.4	25.4	
2021/11/15 19:21'37	44515.80668	25.7	25.9	25.9	25.6	25.6	25.4	25.4	
2021/11/15 19:22'37	44515.80737	25.7	25.9	25.9	25.5	25.6	25.4	25.3	
2021/11/15 19:23'37	44515.80807	25.6	25.9	25.9	25.5	25.6	25.4	25.3	
2021/11/15 19:24'37	44515.80876	25.6	25.9	25.9	25.5	25.6	25.4	25.3	
2021/11/15 19:25'37	44515.80946	25.6	25.9	25.9	25.5	25.6	25.3	25.3	
2021/11/15 19:26'37	44515.81015	25.6	25.9	25.9	25.5	25.6	25.3	25.3	
2021/11/15 19:27'37	44515.81084	25.6	25.8	25.9	25.5	25.6	25.3	25.3	
2021/11/15 19:28'37	44515.81154	25.6	25.8	25.9	25.5	25.6	25.3	25.3	
2021/11/15 19:29'37	44515.81223	25.6	25.8	25.8	25.5	25.6	25.3	25.3	
2021/11/15 19:30'37	44515.81293	25.6	25.8	25.8	25.5	25.6	25.3	25.3	
2021/11/15 19:31'37	44515.81362	25.5	25.8	25.8	25.5	25.6	25.3	25.3	
2021/11/15 19:32'37	44515.81432	25.5	25.8	25.8	25.5	25.5	25.3	25.3	
2021/11/15 19:33'37	44515.81501	25.5	25.8	25.8	25.5	25.5	25.3	25.3	
2021/11/15 19:34'37	44515.81571	25.5	25.8	25.8	25.5	25.5	25.3	25.3	
2021/11/15 19:35'37	44515.8164	25.5	25.8	25.8	25.4	25.5	25.3	25.3	
2021/11/15 19:36'37	44515.81709	25.5	25.8	25.8	25.4	25.5	25.3	25.3	
2021/11/15 19:37'37	44515.81779	25.5	25.8	25.8	25.4	25.5	25.3	25.3	
2021/11/15 19:38'37	44515.81848	25.5	25.7	25.8	25.4	25.5	25.3	25.2	
2021/11/15 19:39'37	44515.81918	25.5	25.7	25.7	25.4	25.5	25.3	25.2	
2021/11/15 19:40'37	44515.81987	25.4	25.7	25.7	25.4	25.5	25.3	25.2	
2021/11/15 19:41'37	44515.82057	25.4	25.7	25.7	25.4	25.5	25.2	25.2	
2021/11/15 19:42'37	44515.82126	25.4	25.7	25.7	25.4	25.5	25.2	25.2	
2021/11/15 19:43'37	44515.82196	25.4	25.7	25.7	25.4	25.5	25.2	25.2	
2021/11/15 19:44'37	44515.82265	25.4	25.7	25.7	25.4	25.5	25.2	25.2	
2021/11/15 19:45'37	44515.82334	25.4	25.7	25.7	25.4	25.5	25.2	25.2	
2021/11/15 19:46'37	44515.82404	25.4	25.7	25.7	25.4	25.5	25.2	25.2	
2021/11/15 19:47'37	44515.82473	25.4	25.7	25.7	25.4	25.4	25.2	25.2	
2021/11/15 19:48'37	44515.82543	25.4	25.7	25.7	25.4	25.4	25.2	25.2	
2021/11/15 19:49'37	44515.82612	25.4	25.6	25.7	25.3	25.4	25.2	25.2	
2021/11/15 19:50'37	44515.82682	25.3	25.6	25.7	25.3	25.4	25.2	25.2	
2021/11/15 19:51'37	44515.82751	25.3	25.6	25.6	25.3	25.4	25.2	25.1	
2021/11/15 19:52'37	44515.82821	25.3	25.6	25.6	25.3	25.4	25.2	25.1	
2021/11/15 19:53'37	44515.8289	25.3	25.6	25.6	25.3	25.4	25.2	25.1	
2021/11/15 19:54'37	44515.82959	25.3	25.6	25.6	25.3	25.4	25.2	25.1	
2021/11/15 19:55'37	44515.83029	25.3	25.6	25.6	25.3	25.4	25.1	25.1	
2021/11/15 19:56'37	44515.83098	25.3	25.6	25.6	25.3	25.4	25.1	25.1	
2021/11/15 19:57'37	44515.83168	25.3	25.6	25.6	25.3	25.4	25.1	25.1	
2021/11/15 19:58'37	44515.83237	25.3	25.6	25.6	25.3	25.4	25.1	25.1	
2021/11/15 19:59'37	44515.83307	25.3	25.6	25.6	25.3	25.4	25.1	25.1	
2021/11/15 20:00'37	44515.83376	25.3	25.6	25.6	25.3	25.4	25.1	25.1	
2021/11/15 20:01'37	44515.83446	25.3	25.6	25.6	25.3	25.4	25.1	25.1	
2021/11/15 20:02'37	44515.83515	25.3	25.5	25.6	25.3	25.4	25.1	25.1	
2021/11/15 20:03'37	44515.83584	25.3	25.5	25.6	25.2	25.3	25.1	25	
2021/11/15 20:04'37	44515.83654	25.2	25.5	25.5	25.2	25.3	25.1	25	
2021/11/15 20:05'37	44515.83723	25.2	25.5	25.5	25.2	25.3	25.1	25	
2021/11/15 20:06'37	44515.83793	25.2	25.5	25.5	25.2	25.3	25.1	25	
2021/11/15 20:07'37	44515.83862	25.2	25.5	25.5	25.2	25.3	25.1	25	
2021/11/15 20:08'37	44515.83932	25.2	25.5	25.5	25.2	25.3	25.1	25	
2021/11/15 20:09'37	44515.84001	25.2	25.5	25.5	25.2	25.3	25.1	25	
2021/11/15 20:10'37	44515.84071	25.2	25.5	25.5	25.2	25.3	25	25	
2021/11/15 20:11'37	44515.8414	25.2	25.5	25.5	25.2	25.3	25	25	
2021/11/15 20:12'37	44515.84209	25.2	25.5	25.5	25.2	25.3	25	25	
2021/11/15 20:13'37	44515.84279	25.2	25.5	25.5	25.2	25.3	25	25	
2021/11/15 20:14'37	44515.84348	25.1	25.5	25.5	25.2	25.3	25	25	
2021/11/15 20:15'37	44515.84418	25.1	25.5	25.5	25.2	25.3	25	25	
2021/11/15 20:16'37	44515.84487	25.1	25.5	25.5	25.2	25.3	25	25	
2021/11/15 20:17'37	44515.84557	25.1	25.4	25.5	25.2	25.3	25	25	
2021/11/15 20:18'37	44515.84626	25.1	25.4	25.4	25.2	25.3	25	25	
2021/11/15 20:19'37	44515.84696	25.1	25.4	25.4	25.1	25.2	25	24.9	
2021/11/15 20:20'37	44515.84765	25.1	25.4	25.4	25.1	25.2	25	24.9	
2021/11/15 20:21'37	44515.84834	25.1	25.4	25.4	25.1	25.2	25	24.9	
2021/11/15 20:22'37	44515.84904	25.1	25.4	25.4	25.1	25.2	25	24.9	
2021/11/15 20:23'37	44515.84973	25.1	25.4	25.4	25.1	25.2	25	24.9	
2021/11/15 20:24'37	44515.85043	25.1	25.4	25.4	25.1	25.2	25	24.9	
2021/11/15 20:25'37	44515.85112	25	25.4	25.4	25.1	25.2	25	24.9	
2021/11/15 20:26'37	44515.85182	25	25.4	25.4	25.1	25.2	25	24.9	
2021/11/15 20:27'37	44515.85251	25	25.4	25.4	25.1	25.2	24.9	24.9	
2021/11/15 20:28'37	44515.85321	25	25.4	25.4	25.1	25.2	24.9	24.9	
2021/11/15 20:29'37	44515.8539	25	25.4	25.4	25.1	25.2	24.9	24.9	
2021/11/15 20:30'37	44515.85459	25	25.4	25.4	25.1	25.2	24.9	24.9	
2021/11/15 20:31'37	44515.85529	25	25.4	25.4	25.1	25.2	24.9	24.9	
2021/11/15 20:32'37	44515.85598	25	25.3	25.3	25.1	25.2	24.9	24.9	
2021/11/15 20:33'37	44515.85668	25	25.3	25.3	25.1	25.2	24.9	24.9	
2021/11/15 20:34'37	44515.85737	25	25.3	25.3	25.1	25.2	24.9	24.9	
2021/11/15 20:35'37	44515.85807	25	25.3	25.3	25.1	25.2	24.9	24.8	
2021/11/15 20:36'37	44515.85876	25	25.3	25.3	25	25.2	24.9	24.8	
2021/11/15 20:37'37	44515.85946	25	25.3	25.3	25	25.2	24.9	24.8	
2021/11/15 20:38'37	44515.86015	25	25.3	25.3	25	25.1	24.9	24.8	
2021/11/15 20:39'37	44515.86084	24.9	25.3	25.3	25	25.1	24.9	24.8	
2021/11/15 20:40'37	44515.86154	24.9	25.3	25.3	25	25.1	24.9	24.8	
2021/11/15 20:41'37	44515.86223	24.9	25.3	25.3	25	25.1	24.9	24.8	
2021/11/15 20:42'37	44515.86293	24.9	25.3	25.3	25	25.1	24.9	24.8	
2021/11/15 20:43'37	44515.86362	24.9	25.3	25.3	25	25.1	24.9	24.8	
2021/11/15 20:44'37	44515.86432	24.9	25.3	25.3	25	25.1	24.8	24.8	
2021/11/15 20:45'37	44515.86501	24.9	25.3	25.3	25	25.1	24.8	24.8	
2021/11/15 20:46'37	44515.86571	24.9	25.3	25.3	25	25.1	24.8	24.8	
2021/11/15 20:47'37	44515.8664	24.9	25.3	25.3	25	25.1	24.8	24.8	
2021/11/15 20:48'37	44515.86709	24.9	25.2	25.2	25	25.1	24.8	24.8	
2021/11/15 20:49'37	44515.86779	24.9	25.2	25.2	25	25.1	24.8	24.8	
2021/11/15 20:50'37	44515.86848	24.9	25.2	25.2	25	25.1	24.8	24.8	
2021/11/15 20:51'37	44515.86918	24.9	25.2	25.2	25	25.1	24.8	24.8	
2021/11/15 20:52'37	44515.86987	24.9	25.2	25.2	25	25.1	24.8	24.8	
2021/11/15 20:53'37	44515.87057	24.9	25.2	25.2	25	25.1	24.8	24.8	
2021/11/15 20:54'37	44515.87126	24.9	25.2	25.2	25	25.1	24.8	24.7	
2021/11/15 20:55'37	44515.87196	24.9	25.2	25.2	25	25.1	24.8	24.7	
2021/11/15 20:56'37	44515.87265	24.9	25.2	25.2	24.9	25.1	24.8	24.7	
2021/11/15 20:57'37	44515.87334	24.9	25.2	25.2	24.9	25	24.8	24.7	
2021/11/15 20:58'37	44515.87404	24.9	25.2	25.2	24.9	25	24.8	24.7	
2021/11/15 20:59'37	44515.87473	24.8	25.2	25.2	24.9	25	24.8	24.7	
2021/11/15 21:00'37	44515.87543	24.8	25.2	25.2	24.9	25	24.8	24.7	
2021/11/15 21:01'37	44515.87612	24.8	25.2	25.2	24.9	25	24.8	24.7	
2021/11/15 21:02'37	44515.87682	24.8	25.2	25.2	24.9	25	24.8	24.7	
2021/11/15 21:03'37	44515.87751	24.8	25.2	25.2	24.9	25	24.8	24.7	
2021/11/15 21:04'37	44515.87821	24.8	25.2	25.2	24.9	25	24.7	24.7	
2021/11/15 21:05'37	44515.8789	24.8	25.2	25.2	24.9	25	24.7	24.7	
2021/11/15 21:06'37	44515.87959	24.8	25.2	25.2	24.9	25	24.7	24.7	
2021/11/15 21:07'37	44515.88029	24.8	25.2	25.1	24.9	25	24.7	24.7	
2021/11/15 21:08'37	44515.88098	24.8	25.1	25.1	24.9	25	24.7	24.7	
2021/11/15 21:09'37	44515.88168	24.8	25.1	25.1	24.9	25	24.7	24.7	
2021/11/15 21:10'37	44515.88237	24.8	25.1	25.1	24.9	25	24.7	24.7	
2021/11/15 21:11'37	44515.88307	24.8	25.1	25.1	24.9	25	24.7	24.7	
2021/11/15 21:12'37	44515.88376	24.8	25.1	25.1	24.9	25	24.7	24.7	
2021/11/15 21:13'37	44515.88446	24.8	25.1	25.1	24.9	25	24.7	24.6	
2021/11/15 21:14'37	44515.88515	24.8	25.1	25.1	24.9	25	24.7	24.6	
2021/11/15 21:15'37	44515.88584	24.8	25.1	25.1	24.9	25	24.7	24.6	
2021/11/15 21:16'37	44515.88654	24.8	25.1	25.1	24.8	25	24.7	24.6	
2021/11/15 21:17'37	44515.88723	24.8	25.1	25.1	24.8	24.9	24.7	24.6	
2021/11/15 21:18'37	44515.88793	24.8	25.1	25.1	24.8	24.9	24.7	24.6	
2021/11/15 21:19'37	44515.88862	24.8	25.1	25.1	24.8	24.9	24.7	24.6	
2021/11/15 21:20'37	44515.88932	24.8	25.1	25.1	24.8	24.9	24.7	24.6	
2021/11/15 21:21'37	44515.89001	24.8	25.1	25.1	24.8	24.9	24.7	24.6	
2021/11/15 21:22'37	44515.89071	24.8	25.1	25.1	24.8	24.9	24.7	24.6	
2021/11/15 21:23'37	44515.8914	24.7	25.1	25.1	24.8	24.9	24.6	24.6	
2021/11/15 21:24'37	44515.89209	24.7	25.1	25.1	24.8	24.9	24.6	24.6	
2021/11/15 21:25'37	44515.89279	24.7	25.1	25.1	24.8	24.9	24.6	24.6	
2021/11/15 21:26'37	44515.89348	24.7	25.1	25.1	24.8	24.9	24.6	24.6	
2021/11/15 21:27'37	44515.89418	24.7	25.1	25.1	24.8	24.9	24.6	24.6	
2021/11/15 21:28'37	44515.89487	24.7	25.1	25.1	24.8	24.9	24.6	24.6	
2021/11/15 21:29'37	44515.89557	24.7	25.1	25	24.8	24.9	24.6	24.5	
2021/11/15 21:30'37	44515.89626	24.7	25	25	24.8	24.9	24.6	24.5	
2021/11/15 21:31'37	44515.89696	24.7	25	25	24.8	24.9	24.6	24.5	
2021/11/15 21:32'37	44515.89765	24.7	25	25	24.8	24.9	24.6	24.5	
2021/11/15 21:33'37	44515.89834	24.7	25	25	24.8	24.9	24.6	24.5	
2021/11/15 21:34'37	44515.89904	24.7	25	25	24.7	24.9	24.6	24.5	
2021/11/15 21:35'37	44515.89973	24.7	25	25	24.7	24.9	24.6	24.5	
2021/11/15 21:36'37	44515.90043	24.7	25	25	24.7	24.8	24.6	24.5	
2021/11/15 21:37'37	44515.90112	24.7	25	25	24.7	24.8	24.6	24.5	
2021/11/15 21:38'37	44515.90182	24.7	25	25	24.7	24.8	24.6	24.5	
2021/11/15 21:39'37	44515.90251	24.7	25	25	24.7	24.8	24.6	24.5	
2021/11/15 21:40'37	44515.90321	24.7	25	25	24.7	24.8	24.6	24.5	
2021/11/15 21:41'37	44515.9039	24.7	25	25	24.7	24.8	24.6	24.5	
2021/11/15 21:42'37	44515.90459	24.7	25	25	24.7	24.8	24.5	24.5	
2021/11/15 21:43'37	44515.90529	24.7	25	25	24.7	24.8	24.5	24.5	
2021/11/15 21:44'37	44515.90598	24.7	25	25	24.7	24.8	24.5	24.5	
2021/11/15 21:45'37	44515.90668	24.7	25	25	24.7	24.8	24.5	24.5	
2021/11/15 21:46'37	44515.90737	24.7	25	25	24.7	24.8	24.5	24.5	
2021/11/15 21:47'37	44515.90807	24.7	25	25	24.7	24.8	24.5	24.4	
2021/11/15 21:48'37	44515.90876	24.6	25	25	24.7	24.8	24.5	24.4	
2021/11/15 21:49'37	44515.90946	24.6	25	24.9	24.7	24.8	24.5	24.4	
2021/11/15 21:50'37	44515.91015	24.6	24.9	24.9	24.7	24.8	24.5	24.4	
2021/11/15 21:51'37	44515.91084	24.6	24.9	24.9	24.7	24.8	24.5	24.4	
2021/11/15 21:52'37	44515.91154	24.6	24.9	24.9	24.6	24.8	24.5	24.4	
2021/11/15 21:53'37	44515.91223	24.6	24.9	24.9	24.6	24.8	24.5	24.4	
2021/11/15 21:54'37	44515.91293	24.6	24.9	24.9	24.6	24.8	24.5	24.4	
2021/11/15 21:55'37	44515.91362	24.6	24.9	24.9	24.6	24.8	24.5	24.4	
2021/11/15 21:56'37	44515.91432	24.6	24.9	24.9	24.6	24.7	24.5	24.4	
2021/11/15 21:57'37	44515.91501	24.6	24.9	24.9	24.6	24.7	24.5	24.4	
2021/11/15 21:58'37	44515.91571	24.6	24.9	24.9	24.6	24.7	24.5	24.4	
2021/11/15 21:59'37	44515.9164	24.6	24.9	24.9	24.6	24.7	24.5	24.4	
2021/11/15 22:00'37	44515.91709	24.6	24.9	24.9	24.6	24.7	24.5	24.4	
2021/11/15 22:01'37	44515.91779	24.6	24.9	24.9	24.6	24.7	24.4	24.4	
2021/11/15 22:02'37	44515.91848	24.6	24.9	24.9	24.6	24.7	24.4	24.4	
2021/11/15 22:03'37	44515.91918	24.6	24.9	24.9	24.6	24.7	24.4	24.4	
2021/11/15 22:04'37	44515.91987	24.6	24.9	24.9	24.6	24.7	24.4	24.4	
2021/11/15 22:05'37	44515.92057	24.6	24.9	24.9	24.6	24.7	24.4	24.4	
2021/11/15 22:06'37	44515.92126	24.6	24.9	24.9	24.6	24.7	24.4	24.4	
2021/11/15 22:07'37	44515.92196	24.6	24.9	24.9	24.6	24.7	24.4	24.4	
2021/11/15 22:08'37	44515.92265	24.6	24.9	24.8	24.6	24.7	24.4	24.4	
2021/11/15 22:09'37	44515.92334	24.5	24.9	24.8	24.6	24.7	24.4	24.3	
2021/11/15 22:10'37	44515.92404	24.5	24.9	24.8	24.6	24.7	24.4	24.3	
2021/11/15 22:11'37	44515.92473	24.5	24.9	24.8	24.5	24.7	24.4	24.3	
2021/11/15 22:12'37	44515.92543	24.5	24.9	24.8	24.5	24.7	24.4	24.3	
2021/11/15 22:13'37	44515.92612	24.5	24.8	24.8	24.5	24.7	24.4	24.3	
2021/11/15 22:14'37	44515.92682	24.5	24.8	24.8	24.5	24.7	24.4	24.3	
2021/11/15 22:15'37	44515.92751	24.5	24.8	24.8	24.5	24.7	24.4	24.3	
2021/11/15 22:16'37	44515.92821	24.5	24.8	24.8	24.5	24.6	24.4	24.3	
2021/11/15 22:17'37	44515.9289	24.5	24.8	24.8	24.5	24.6	24.4	24.3	
2021/11/15 22:18'37	44515.92959	24.5	24.8	24.8	24.5	24.6	24.4	24.3	
2021/11/15 22:19'37	44515.93029	24.5	24.8	24.8	24.5	24.6	24.4	24.3	
2021/11/15 22:20'37	44515.93098	24.5	24.8	24.8	24.5	24.6	24.4	24.3	
2021/11/15 22:21'37	44515.93168	24.5	24.8	24.8	24.5	24.6	24.4	24.3	
2021/11/15 22:22'37	44515.93237	24.5	24.8	24.8	24.5	24.6	24.4	24.3	
2021/11/15 22:23'37	44515.93307	24.5	24.8	24.8	24.5	24.6	24.3	24.3	
2021/11/15 22:24'37	44515.93376	24.5	24.8	24.8	24.5	24.6	24.3	24.3	
2021/11/15 22:25'37	44515.93446	24.5	24.8	24.8	24.5	24.6	24.3	24.3	
2021/11/15 22:26'37	44515.93515	24.5	24.8	24.8	24.5	24.6	24.3	24.3	
2021/11/15 22:27'37	44515.93584	24.5	24.8	24.8	24.5	24.6	24.3	24.3	
2021/11/15 22:28'37	44515.93654	24.5	24.8	24.8	24.5	24.6	24.3	24.3	
2021/11/15 22:29'37	44515.93723	24.5	24.8	24.8	24.5	24.6	24.3	24.3	
2021/11/15 22:30'37	44515.93793	24.5	24.8	24.8	24.5	24.6	24.3	24.2	
2021/11/15 22:31'37	44515.93862	24.5	24.8	24.8	24.5	24.6	24.3	24.2	
2021/11/15 22:32'37	44515.93932	24.5	24.8	24.8	24.5	24.6	24.3	24.2	
2021/11/15 22:33'37	44515.94001	24.5	24.8	24.8	24.4	24.6	24.3	24.2	
2021/11/15 22:34'37	44515.94071	24.4	24.8	24.7	24.4	24.6	24.3	24.2	
2021/11/15 22:35'37	44515.9414	24.4	24.8	24.7	24.4	24.6	24.3	24.2	
2021/11/15 22:36'37	44515.94209	24.4	24.8	24.7	24.4	24.6	24.3	24.2	
2021/11/15 22:37'37	44515.94279	24.4	24.8	24.7	24.4	24.6	24.3	24.2	
2021/11/15 22:38'37	44515.94348	24.4	24.7	24.7	24.4	24.6	24.3	24.2	
2021/11/15 22:39'37	44515.94418	24.4	24.7	24.7	24.4	24.5	24.3	24.2	
2021/11/15 22:40'37	44515.94487	24.4	24.7	24.7	24.4	24.5	24.3	24.2	
2021/11/15 22:41'37	44515.94557	24.4	24.7	24.7	24.4	24.5	24.3	24.2	
2021/11/15 22:42'37	44515.94626	24.4	24.7	24.7	24.4	24.5	24.3	24.2	
2021/11/15 22:43'37	44515.94696	24.4	24.7	24.7	24.4	24.5	24.3	24.2	
2021/11/15 22:44'37	44515.94765	24.4	24.7	24.7	24.4	24.5	24.3	24.2	
2021/11/15 22:45'37	44515.94834	24.4	24.7	24.7	24.4	24.5	24.2	24.2	
2021/11/15 22:46'37	44515.94904	24.4	24.7	24.7	24.4	24.5	24.2	24.2	
2021/11/15 22:47'37	44515.94973	24.4	24.7	24.7	24.4	24.5	24.3	24.2	
2021/11/15 22:48'37	44515.95043	24.4	24.7	24.7	24.4	24.5	24.2	24.2	
2021/11/15 22:49'37	44515.95112	24.4	24.7	24.7	24.4	24.5	24.2	24.2	
2021/11/15 22:50'37	44515.95182	24.4	24.7	24.7	24.4	24.5	24.2	24.2	
2021/11/15 22:51'37	44515.95251	24.4	24.7	24.7	24.4	24.5	24.2	24.1	
2021/11/15 22:52'37	44515.95321	24.4	24.7	24.7	24.4	24.5	24.2	24.1	
2021/11/15 22:53'37	44515.9539	24.4	24.7	24.7	24.4	24.5	24.2	24.1	
2021/11/15 22:54'37	44515.95459	24.4	24.7	24.7	24.4	24.5	24.2	24.1	
2021/11/15 22:55'37	44515.95529	24.4	24.7	24.7	24.4	24.5	24.2	24.1	
2021/11/15 22:56'37	44515.95598	24.4	24.7	24.7	24.4	24.5	24.2	24.1	
2021/11/15 22:57'37	44515.95668	24.4	24.7	24.7	24.4	24.5	24.2	24.1	
2021/11/15 22:58'37	44515.95737	24.4	24.7	24.7	24.4	24.5	24.2	24.1	
2021/11/15 22:59'37	44515.95807	24.4	24.7	24.7	24.4	24.5	24.2	24.1	
2021/11/15 23:00'37	44515.95876	24.4	24.7	24.7	24.4	24.4	24.2	24.1	
2021/11/15 23:01'37	44515.95946	24.4	24.7	24.6	24.4	24.4	24.2	24.1	
2021/11/15 23:02'37	44515.96015	24.4	24.7	24.6	24.4	24.4	24.2	24.1	
2021/11/15 23:03'37	44515.96084	24.4	24.7	24.6	24.4	24.4	24.2	24.1	
2021/11/15 23:04'37	44515.96154	24.4	24.7	24.6	24.4	24.4	24.2	24.1	
2021/11/15 23:05'37	44515.96223	24.4	24.7	24.6	24.4	24.4	24.2	24.1	
2021/11/15 23:06'37	44515.96293	24.4	24.7	24.6	24.4	24.4	24.2	24.1	
2021/11/15 23:07'37	44515.96362	24.4	24.7	24.6	24.4	24.4	24.2	24	
2021/11/15 23:08'37	44515.96432	24.4	24.6	24.6	24.4	24.4	24.2	24	
2021/11/15 23:09'37	44515.96501	24.4	24.6	24.6	24.4	24.4	24.2	24	
2021/11/15 23:10'37	44515.96571	24.4	24.6	24.6	24.4	24.4	24.2	24	
2021/11/15 23:11'37	44515.9664	24.4	24.6	24.6	24.4	24.4	24.1	24	
2021/11/15 23:12'37	44515.96709	24.4	24.6	24.6	24.4	24.4	24.1	24	
2021/11/15 23:13'37	44515.96779	24.4	24.6	24.6	24.3	24.4	24.1	24	
2021/11/15 23:14'37	44515.96848	24.4	24.6	24.6	24.3	24.4	24.1	24	
2021/11/15 23:15'37	44515.96918	24.4	24.6	24.6	24.3	24.4	24.1	24	
2021/11/15 23:16'37	44515.96987	24.4	24.6	24.6	24.3	24.4	24.1	24	
2021/11/15 23:17'37	44515.97057	24.4	24.6	24.6	24.3	24.4	24.1	24	
2021/11/15 23:18'37	44515.97126	24.4	24.6	24.6	24.3	24.4	24.1	24	
2021/11/15 23:19'37	44515.97196	24.4	24.6	24.6	24.3	24.4	24.1	24	
2021/11/15 23:20'37	44515.97265	24.4	24.6	24.6	24.3	24.4	24.1	24	
2021/11/15 23:21'37	44515.97334	24.4	24.6	24.6	24.3	24.4	24.1	24	
2021/11/15 23:22'37	44515.97404	24.4	24.6	24.6	24.3	24.4	24.1	24	
2021/11/15 23:23'37	44515.97473	24.4	24.6	24.6	24.3	24.3	24.1	24	
2021/11/15 23:24'37	44515.97543	24.4	24.6	24.6	24.3	24.3	24.1	24	
2021/11/15 23:25'37	44515.97612	24.4	24.6	24.6	24.3	24.3	24.1	24	
2021/11/15 23:26'37	44515.97682	24.4	24.6	24.6	24.3	24.3	24.1	24	
2021/11/15 23:27'37	44515.97751	24.4	24.6	24.6	24.3	24.3	24.1	24	
2021/11/15 23:28'37	44515.97821	24.4	24.6	24.6	24.3	24.3	24.1	24	
2021/11/15 23:29'37	44515.9789	24.4	24.6	24.6	24.3	24.3	24.1	23.9	
2021/11/15 23:30'37	44515.97959	24.4	24.6	24.6	24.3	24.3	24.1	23.9	
2021/11/15 23:31'37	44515.98029	24.4	24.6	24.6	24.3	24.3	24.1	23.9	
2021/11/15 23:32'37	44515.98098	24.4	24.6	24.6	24.3	24.3	24.1	23.9	
2021/11/15 23:33'37	44515.98168	24.4	24.6	24.6	24.3	24.3	24.1	23.9	
2021/11/15 23:34'37	44515.98237	24.4	24.6	24.6	24.3	24.3	24.1	23.9	
2021/11/15 23:35'37	44515.98307	24.3	24.6	24.6	24.3	24.3	24.1	23.9	
2021/11/15 23:36'37	44515.98376	24.3	24.6	24.6	24.3	24.3	24.1	23.9	
2021/11/15 23:37'37	44515.98446	24.3	24.6	24.6	24.3	24.3	24	23.9	
2021/11/15 23:38'37	44515.98515	24.3	24.6	24.6	24.3	24.3	24	23.9	
2021/11/15 23:39'37	44515.98584	24.3	24.6	24.5	24.3	24.3	24	23.9	
2021/11/15 23:40'37	44515.98654	24.3	24.6	24.5	24.3	24.3	24	23.9	
2021/11/15 23:41'37	44515.98723	24.3	24.6	24.5	24.3	24.3	24	23.9	
2021/11/15 23:42'37	44515.98793	24.3	24.5	24.5	24.3	24.3	24	23.9	
2021/11/15 23:43'37	44515.98862	24.3	24.5	24.5	24.3	24.3	24	23.9	
2021/11/15 23:44'37	44515.98932	24.3	24.5	24.5	24.3	24.3	24	23.9	
2021/11/15 23:45'37	44515.99001	24.3	24.5	24.5	24.3	24.3	24	23.9	
2021/11/15 23:46'37	44515.99071	24.3	24.5	24.5	24.3	24.3	24	23.9	
2021/11/15 23:47'37	44515.9914	24.3	24.5	24.5	24.3	24.3	24	23.9	
