"< Measurement Data Text Output >"
""
"Date/Time","@date()","624","625","626","627","628","631","632","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/11/15 17:53'15","44515.7453125000","  26.6000","  26.8000","  27.6000","  27.1000","  26.2000","  26.2000","  25.2000","",
"2021/11/15 17:54'15","44515.7460069444","  26.6000","  26.8000","  27.6000","  27.1000","  26.2000","  26.3000","  25.3000","",
"2021/11/15 17:55'15","44515.7467013889","  26.6000","  26.8000","  27.5000","  27.2000","  26.2000","  26.3000","  25.3000","",
"2021/11/15 17:56'15","44515.7473958333","  26.6000","  26.7000","  27.5000","  27.2000","  26.2000","  26.3000","  25.3000","",
"2021/11/15 17:57'15","44515.7480902778","  26.6000","  26.7000","  27.5000","  27.2000","  26.2000","  26.3000","  25.3000","",
"2021/11/15 17:58'15","44515.7487847222","  26.6000","  26.7000","  27.5000","  27.2000","  26.2000","  26.3000","  25.3000","",
"2021/11/15 17:59'15","44515.7494791667","  26.6000","  26.7000","  27.5000","  27.2000","  26.2000","  26.3000","  25.3000","",
"2021/11/15 18:00'15","44515.7501736111","  26.6000","  26.7000","  27.5000","  27.2000","  26.2000","  26.3000","  25.3000","",
"2021/11/15 18:01'15","44515.7508680556","  26.6000","  26.7000","  27.5000","  27.2000","  26.2000","  26.3000","  25.3000","",
"2021/11/15 18:02'15","44515.7515625000","  26.6000","  26.7000","  27.4000","  27.2000","  26.2000","  26.3000","  25.3000","",
"2021/11/15 18:03'15","44515.7522569444","  26.6000","  26.7000","  27.4000","  27.2000","  26.2000","  26.3000","  25.3000","",
"2021/11/15 18:04'15","44515.7529513889","  26.6000","  26.6000","  27.4000","  27.2000","  26.2000","  26.3000","  25.3000","",
"2021/11/15 18:05'15","44515.7536458333","  26.6000","  26.6000","  27.4000","  27.2000","  26.2000","  26.3000","  25.3000","",
"2021/11/15 18:06'15","44515.7543402778","  26.5000","  26.6000","  27.3000","  27.2000","  26.2000","  26.3000","  25.4000","",
"2021/11/15 18:07'15","44515.7550347222","  26.5000","  26.6000","  27.3000","  27.2000","  26.2000","  26.3000","  25.4000","",
"2021/11/15 18:08'15","44515.7557291667","  26.5000","  26.6000","  27.3000","  27.2000","  26.2000","  26.4000","  25.4000","",
"2021/11/15 18:09'15","44515.7564236111","  26.5000","  26.5000","  27.3000","  27.2000","  26.2000","  26.3000","  25.4000","",
"2021/11/15 18:10'15","44515.7571180556","  26.5000","  26.5000","  27.2000","  27.2000","  26.2000","  26.3000","  25.4000","",
"2021/11/15 18:11'15","44515.7578125000","  26.5000","  26.5000","  27.2000","  27.2000","  26.2000","  26.4000","  25.4000","",
"2021/11/15 18:12'15","44515.7585069444","  26.5000","  26.5000","  27.2000","  27.2000","  26.2000","  26.3000","  25.4000","",
"2021/11/15 18:13'15","44515.7592013889","  26.5000","  26.5000","  27.2000","  27.1000","  26.2000","  26.3000","  25.4000","",
"2021/11/15 18:14'15","44515.7598958333","  26.5000","  26.4000","  27.2000","  27.1000","  26.2000","  26.3000","  25.4000","",
"2021/11/15 18:15'15","44515.7605902778","  26.5000","  26.4000","  27.1000","  27.1000","  26.2000","  26.3000","  25.4000","",
"2021/11/15 18:16'15","44515.7612847222","  26.5000","  26.4000","  27.1000","  27.1000","  26.1000","  26.3000","  25.4000","",
"2021/11/15 18:17'15","44515.7619791667","  26.4000","  26.4000","  27.1000","  27.1000","  26.1000","  26.3000","  25.4000","",
"2021/11/15 18:18'15","44515.7626736111","  26.4000","  26.4000","  27.1000","  27.1000","  26.1000","  26.4000","  25.4000","",
"2021/11/15 18:19'15","44515.7633680556","  26.4000","  26.4000","  27.1000","  27.1000","  26.1000","  26.4000","  25.4000","",
"2021/11/15 18:20'15","44515.7640625000","  26.4000","  26.4000","  27.0000","  27.1000","  26.1000","  26.4000","  25.4000","",
"2021/11/15 18:21'15","44515.7647569444","  26.4000","  26.3000","  27.0000","  27.1000","  26.1000","  26.4000","  25.4000","",
"2021/11/15 18:22'15","44515.7654513889","  26.4000","  26.4000","  27.0000","  27.1000","  26.1000","  26.4000","  25.4000","",
"2021/11/15 18:23'15","44515.7661458333","  26.4000","  26.3000","  27.0000","  27.1000","  26.1000","  26.4000","  25.4000","",
"2021/11/15 18:24'15","44515.7668402778","  26.4000","  26.3000","  27.0000","  27.1000","  26.1000","  26.4000","  25.4000","",
"2021/11/15 18:25'15","44515.7675347222","  26.4000","  26.3000","  26.9000","  27.1000","  26.1000","  26.3000","  25.4000","",
"2021/11/15 18:26'15","44515.7682291667","  26.4000","  26.3000","  26.9000","  27.0000","  26.1000","  26.4000","  25.4000","",
"2021/11/15 18:27'15","44515.7689236111","  26.4000","  26.3000","  26.9000","  27.0000","  26.1000","  26.4000","  25.4000","",
"2021/11/15 18:28'15","44515.7696180556","  26.3000","  26.2000","  26.9000","  27.0000","  26.1000","  26.4000","  25.4000","",
"2021/11/15 18:29'15","44515.7703125000","  26.3000","  26.2000","  26.9000","  27.0000","  26.1000","  26.4000","  25.4000","",
"2021/11/15 18:30'15","44515.7710069444","  26.3000","  26.2000","  26.8000","  27.0000","  26.1000","  26.3000","  25.4000","",
"2021/11/15 18:31'15","44515.7717013889","  26.3000","  26.2000","  26.8000","  27.0000","  26.1000","  26.4000","  25.4000","",
"2021/11/15 18:32'15","44515.7723958333","  26.3000","  26.2000","  26.8000","  27.0000","  26.1000","  26.3000","  25.4000","",
"2021/11/15 18:33'15","44515.7730902778","  26.3000","  26.2000","  26.8000","  27.0000","  26.1000","  26.3000","  25.4000","",
"2021/11/15 18:34'15","44515.7737847222","  26.3000","  26.2000","  26.8000","  27.0000","  26.1000","  26.3000","  25.4000","",
"2021/11/15 18:35'15","44515.7744791667","  26.3000","  26.2000","  26.7000","  27.0000","  26.1000","  26.3000","  25.4000","",
"2021/11/15 18:36'15","44515.7751736111","  26.3000","  26.2000","  26.7000","  27.0000","  26.1000","  26.3000","  25.4000","",
"2021/11/15 18:37'15","44515.7758680556","  26.3000","  26.2000","  26.7000","  27.0000","  26.1000","  26.3000","  25.4000","",
"2021/11/15 18:38'15","44515.7765625000","  26.3000","  26.1000","  26.7000","  27.0000","  26.1000","  26.3000","  25.4000","",
"2021/11/15 18:39'15","44515.7772569444","  26.2000","  26.1000","  26.7000","  27.0000","  26.1000","  26.3000","  25.4000","",
"2021/11/15 18:40'15","44515.7779513889","  26.2000","  26.1000","  26.6000","  27.0000","  26.1000","  26.3000","  25.4000","",
"2021/11/15 18:41'15","44515.7786458333","  26.2000","  26.1000","  26.6000","  27.0000","  26.1000","  26.3000","  25.4000","",
"2021/11/15 18:42'15","44515.7793402778","  26.2000","  26.1000","  26.6000","  27.0000","  26.0000","  26.3000","  25.4000","",
"2021/11/15 18:43'15","44515.7800347222","  26.2000","  26.1000","  26.6000","  27.0000","  26.0000","  26.3000","  25.4000","",
"2021/11/15 18:44'15","44515.7807291667","  26.2000","  26.0000","  26.6000","  27.0000","  26.0000","  26.3000","  25.4000","",
"2021/11/15 18:45'15","44515.7814236111","  26.2000","  26.0000","  26.6000","  27.0000","  26.0000","  26.3000","  25.4000","",
"2021/11/15 18:46'15","44515.7821180556","  26.2000","  26.0000","  26.6000","  27.0000","  26.0000","  26.3000","  25.4000","",
"2021/11/15 18:47'15","44515.7828125000","  26.2000","  26.0000","  26.5000","  27.0000","  26.0000","  26.3000","  25.4000","",
"2021/11/15 18:48'15","44515.7835069444","  26.1000","  26.0000","  26.5000","  27.0000","  26.0000","  26.2000","  25.4000","",
"2021/11/15 18:49'15","44515.7842013889","  26.1000","  26.0000","  26.5000","  27.0000","  26.0000","  26.2000","  25.4000","",
"2021/11/15 18:50'15","44515.7848958333","  26.1000","  25.9000","  26.5000","  27.0000","  26.0000","  26.2000","  25.4000","",
"2021/11/15 18:51'15","44515.7855902778","  26.1000","  25.9000","  26.5000","  27.0000","  26.0000","  26.2000","  25.4000","",
"2021/11/15 18:52'15","44515.7862847222","  26.1000","  25.9000","  26.4000","  27.0000","  26.0000","  26.2000","  25.4000","",
"2021/11/15 18:53'15","44515.7869791667","  26.1000","  25.9000","  26.4000","  27.0000","  26.0000","  26.2000","  25.4000","",
"2021/11/15 18:54'15","44515.7876736111","  26.1000","  25.9000","  26.4000","  27.0000","  26.0000","  26.2000","  25.4000","",
"2021/11/15 18:55'15","44515.7883680556","  26.1000","  25.9000","  26.4000","  27.0000","  26.0000","  26.2000","  25.4000","",
"2021/11/15 18:56'15","44515.7890625000","  26.0000","  25.9000","  26.4000","  27.0000","  26.0000","  26.2000","  25.3000","",
"2021/11/15 18:57'15","44515.7897569444","  26.0000","  25.8000","  26.4000","  27.0000","  26.0000","  26.3000","  25.3000","",
"2021/11/15 18:58'15","44515.7904513889","  26.0000","  25.8000","  26.3000","  27.0000","  26.0000","  26.3000","  25.3000","",
"2021/11/15 18:59'15","44515.7911458333","  26.0000","  25.8000","  26.3000","  27.0000","  25.9000","  26.3000","  25.3000","",
"2021/11/15 19:00'15","44515.7918402778","  26.0000","  25.8000","  26.3000","  27.0000","  25.9000","  26.3000","  25.3000","",
"2021/11/15 19:01'15","44515.7925347222","  26.0000","  25.8000","  26.3000","  27.0000","  25.9000","  26.3000","  25.3000","",
"2021/11/15 19:02'15","44515.7932291667","  26.0000","  25.8000","  26.3000","  27.0000","  25.9000","  26.3000","  25.3000","",
"2021/11/15 19:03'15","44515.7939236111","  26.0000","  25.8000","  26.3000","  27.0000","  25.9000","  26.2000","  25.3000","",
"2021/11/15 19:04'15","44515.7946180556","  25.9000","  25.7000","  26.3000","  26.9000","  25.9000","  26.2000","  25.3000","",
"2021/11/15 19:05'15","44515.7953125000","  25.9000","  25.7000","  26.2000","  26.9000","  25.9000","  26.2000","  25.3000","",
"2021/11/15 19:06'15","44515.7960069444","  25.9000","  25.7000","  26.2000","  26.9000","  25.9000","  26.2000","  25.3000","",
"2021/11/15 19:07'15","44515.7967013889","  25.9000","  25.7000","  26.2000","  26.9000","  25.9000","  26.2000","  25.3000","",
"2021/11/15 19:08'15","44515.7973958333","  25.9000","  25.7000","  26.2000","  26.9000","  25.9000","  26.2000","  25.3000","",
"2021/11/15 19:09'15","44515.7980902778","  25.9000","  25.7000","  26.2000","  26.9000","  25.9000","  26.2000","  25.3000","",
"2021/11/15 19:10'15","44515.7987847222","  25.9000","  25.7000","  26.2000","  26.9000","  25.9000","  26.2000","  25.3000","",
"2021/11/15 19:11'15","44515.7994791667","  25.9000","  25.7000","  26.1000","  26.9000","  25.9000","  26.2000","  25.3000","",
"2021/11/15 19:12'15","44515.8001736111","  25.9000","  25.6000","  26.1000","  26.9000","  25.9000","  26.2000","  25.3000","",
"2021/11/15 19:13'15","44515.8008680556","  25.9000","  25.6000","  26.1000","  26.9000","  25.9000","  26.3000","  25.3000","",
"2021/11/15 19:14'15","44515.8015625000","  25.9000","  25.6000","  26.1000","  26.9000","  25.9000","  26.3000","  25.3000","",
"2021/11/15 19:15'15","44515.8022569444","  25.9000","  25.6000","  26.1000","  26.9000","  25.8000","  26.2000","  25.3000","",
"2021/11/15 19:16'15","44515.8029513889","  25.9000","  25.6000","  26.1000","  26.9000","  25.8000","  26.2000","  25.3000","",
"2021/11/15 19:17'15","44515.8036458333","  25.9000","  25.6000","  26.1000","  26.9000","  25.8000","  26.2000","  25.3000","",
"2021/11/15 19:18'15","44515.8043402778","  25.9000","  25.6000","  26.0000","  26.9000","  25.8000","  26.2000","  25.3000","",
"2021/11/15 19:19'15","44515.8050347222","  25.9000","  25.6000","  26.0000","  26.8000","  25.8000","  26.2000","  25.3000","",
"2021/11/15 19:20'15","44515.8057291667","  25.9000","  25.6000","  26.0000","  26.8000","  25.8000","  26.3000","  25.3000","",
"2021/11/15 19:21'15","44515.8064236111","  25.9000","  25.6000","  26.0000","  26.8000","  25.8000","  26.3000","  25.3000","",
"2021/11/15 19:22'15","44515.8071180556","  25.9000","  25.6000","  26.0000","  26.8000","  25.8000","  26.3000","  25.3000","",
"2021/11/15 19:23'15","44515.8078125000","  25.9000","  25.6000","  26.0000","  26.8000","  25.8000","  26.3000","  25.3000","",
"2021/11/15 19:24'15","44515.8085069444","  25.9000","  25.5000","  26.0000","  26.8000","  25.8000","  26.3000","  25.3000","",
"2021/11/15 19:25'15","44515.8092013889","  25.9000","  25.5000","  26.0000","  26.8000","  25.8000","  26.3000","  25.3000","",
"2021/11/15 19:26'15","44515.8098958333","  25.8000","  25.5000","  25.9000","  26.8000","  25.8000","  26.3000","  25.3000","",
"2021/11/15 19:27'15","44515.8105902778","  25.8000","  25.5000","  25.9000","  26.7000","  25.8000","  26.3000","  25.3000","",
"2021/11/15 19:28'15","44515.8112847222","  25.8000","  25.5000","  25.9000","  26.7000","  25.8000","  26.3000","  25.3000","",
"2021/11/15 19:29'15","44515.8119791667","  25.8000","  25.5000","  25.9000","  26.7000","  25.8000","  26.3000","  25.3000","",
"2021/11/15 19:30'15","44515.8126736111","  25.8000","  25.5000","  25.9000","  26.7000","  25.8000","  26.3000","  25.3000","",
"2021/11/15 19:31'15","44515.8133680556","  25.8000","  25.5000","  25.9000","  26.7000","  25.8000","  26.3000","  25.3000","",
"2021/11/15 19:32'15","44515.8140625000","  25.7000","  25.5000","  25.9000","  26.7000","  25.7000","  26.3000","  25.3000","",
"2021/11/15 19:33'15","44515.8147569444","  25.7000","  25.5000","  25.9000","  26.7000","  25.7000","  26.3000","  25.3000","",
"2021/11/15 19:34'15","44515.8154513889","  25.7000","  25.5000","  25.9000","  26.7000","  25.7000","  26.3000","  25.3000","",
"2021/11/15 19:35'15","44515.8161458333","  25.7000","  25.4000","  25.8000","  26.6000","  25.7000","  26.3000","  25.3000","",
"2021/11/15 19:36'15","44515.8168402778","  25.7000","  25.4000","  25.8000","  26.6000","  25.7000","  26.3000","  25.3000","",
"2021/11/15 19:37'15","44515.8175347222","  25.7000","  25.4000","  25.8000","  26.6000","  25.7000","  26.3000","  25.3000","",
"2021/11/15 19:38'15","44515.8182291667","  25.7000","  25.4000","  25.8000","  26.6000","  25.7000","  26.2000","  25.3000","",
"2021/11/15 19:39'15","44515.8189236111","  25.6000","  25.4000","  25.8000","  26.6000","  25.7000","  26.2000","  25.3000","",
"2021/11/15 19:40'15","44515.8196180556","  25.6000","  25.4000","  25.8000","  26.5000","  25.7000","  26.2000","  25.4000","",
"2021/11/15 19:41'15","44515.8203125000","  25.6000","  25.4000","  25.8000","  26.5000","  25.7000","  26.2000","  25.4000","",
"2021/11/15 19:42'15","44515.8210069444","  25.6000","  25.4000","  25.8000","  26.5000","  25.7000","  26.2000","  25.4000","",
"2021/11/15 19:43'15","44515.8217013889","  25.6000","  25.4000","  25.8000","  26.5000","  25.7000","  26.2000","  25.4000","",
"2021/11/15 19:44'15","44515.8223958333","  25.6000","  25.4000","  25.7000","  26.5000","  25.7000","  26.1000","  25.4000","",
"2021/11/15 19:45'15","44515.8230902778","  25.6000","  25.4000","  25.7000","  26.5000","  25.7000","  26.1000","  25.4000","",
"2021/11/15 19:46'15","44515.8237847222","  25.5000","  25.4000","  25.7000","  26.4000","  25.7000","  26.1000","  25.4000","",
"2021/11/15 19:47'15","44515.8244791667","  25.5000","  25.3000","  25.7000","  26.4000","  25.7000","  26.1000","  25.4000","",
"2021/11/15 19:48'15","44515.8251736111","  25.5000","  25.3000","  25.7000","  26.4000","  25.7000","  26.1000","  25.4000","",
"2021/11/15 19:49'15","44515.8258680556","  25.5000","  25.3000","  25.7000","  26.4000","  25.6000","  26.0000","  25.4000","",
"2021/11/15 19:50'15","44515.8265625000","  25.5000","  25.3000","  25.7000","  26.4000","  25.6000","  26.0000","  25.4000","",
"2021/11/15 19:51'15","44515.8272569444","  25.5000","  25.3000","  25.7000","  26.4000","  25.6000","  26.0000","  25.4000","",
"2021/11/15 19:52'15","44515.8279513889","  25.5000","  25.3000","  25.7000","  26.3000","  25.6000","  26.0000","  25.4000","",
"2021/11/15 19:53'15","44515.8286458333","  25.4000","  25.3000","  25.7000","  26.3000","  25.6000","  25.9000","  25.4000","",
"2021/11/15 19:54'15","44515.8293402778","  25.4000","  25.3000","  25.7000","  26.3000","  25.6000","  25.9000","  25.4000","",
"2021/11/15 19:55'15","44515.8300347222","  25.4000","  25.3000","  25.6000","  26.3000","  25.6000","  25.9000","  25.4000","",
"2021/11/15 19:56'15","44515.8307291667","  25.4000","  25.3000","  25.6000","  26.3000","  25.6000","  25.9000","  25.4000","",
"2021/11/15 19:57'15","44515.8314236111","  25.4000","  25.3000","  25.6000","  26.3000","  25.6000","  25.9000","  25.4000","",
"2021/11/15 19:58'15","44515.8321180556","  25.4000","  25.3000","  25.6000","  26.2000","  25.6000","  25.8000","  25.4000","",
"2021/11/15 19:59'15","44515.8328125000","  25.4000","  25.2000","  25.6000","  26.2000","  25.6000","  25.8000","  25.4000","",
"2021/11/15 20:00'15","44515.8335069444","  25.4000","  25.2000","  25.6000","  26.2000","  25.6000","  25.8000","  25.4000","",
"2021/11/15 20:01'15","44515.8342013889","  25.3000","  25.2000","  25.6000","  26.2000","  25.6000","  25.8000","  25.4000","",
"2021/11/15 20:02'15","44515.8348958333","  25.3000","  25.2000","  25.6000","  26.2000","  25.6000","  25.8000","  25.4000","",
"2021/11/15 20:03'15","44515.8355902778","  25.3000","  25.2000","  25.6000","  26.2000","  25.6000","  25.8000","  25.4000","",
"2021/11/15 20:04'15","44515.8362847222","  25.3000","  25.2000","  25.6000","  26.2000","  25.6000","  25.7000","  25.4000","",
"2021/11/15 20:05'15","44515.8369791667","  25.3000","  25.2000","  25.6000","  26.1000","  25.6000","  25.7000","  25.4000","",
"2021/11/15 20:06'15","44515.8376736111","  25.3000","  25.2000","  25.6000","  26.2000","  25.6000","  25.7000","  25.4000","",
"2021/11/15 20:07'15","44515.8383680556","  25.2000","  25.2000","  25.6000","  26.1000","  25.6000","  25.7000","  25.4000","",
"2021/11/15 20:08'15","44515.8390625000","  25.2000","  25.2000","  25.5000","  26.1000","  25.6000","  25.7000","  25.4000","",
"2021/11/15 20:09'15","44515.8397569444","  25.2000","  25.2000","  25.5000","  26.1000","  25.6000","  25.7000","  25.4000","",
"2021/11/15 20:10'15","44515.8404513889","  25.2000","  25.2000","  25.5000","  26.1000","  25.6000","  25.6000","  25.4000","",
"2021/11/15 20:11'15","44515.8411458333","  25.2000","  25.2000","  25.5000","  26.1000","  25.6000","  25.6000","  25.4000","",
"2021/11/15 20:12'15","44515.8418402778","  25.2000","  25.2000","  25.5000","  26.1000","  25.6000","  25.6000","  25.4000","",
