< Measurement Data Text Output >									
									
2021/11/15 19:03'42	44515.79424	25.5	26.2	26.1	26.2	26.1	26.1	25.3	
2021/11/15 19:04'42	44515.79493	25.5	26.2	26.1	26.2	26.1	26.1	25.3	
2021/11/15 19:05'42	44515.79563	25.5	26.2	26.1	26.2	26.1	26.1	25.3	
2021/11/15 19:06'42	44515.79632	25.5	26.2	26.1	26.1	26.1	26.1	25.3	
2021/11/15 19:07'42	44515.79701	25.5	26.1	26	26.1	26.1	26.1	25.3	
2021/11/15 19:08'42	44515.79771	25.5	26.1	26	26.1	26.1	26.1	25.3	
2021/11/15 19:09'42	44515.7984	25.5	26.1	26	26.1	26.1	26.1	25.3	
2021/11/15 19:10'42	44515.7991	25.4	26.1	26	26.1	26.1	26.1	25.3	
2021/11/15 19:11'42	44515.79979	25.4	26.1	26	26.1	26.1	26.1	25.3	
2021/11/15 19:12'42	44515.80049	25.4	26.1	26	26.1	26.1	26.1	25.3	
2021/11/15 19:13'42	44515.80118	25.4	26.1	26	26.1	26	26.1	25.3	
2021/11/15 19:14'42	44515.80188	25.4	26.1	25.9	26.1	26	26.1	25.3	
2021/11/15 19:15'42	44515.80257	25.4	26.1	25.9	26.1	26	26.1	25.3	
2021/11/15 19:16'42	44515.80326	25.4	26	25.9	26.1	26	26.1	25.2	
2021/11/15 19:17'42	44515.80396	25.3	26	25.9	26.1	26	26.2	25.2	
2021/11/15 19:18'42	44515.80465	25.3	26	25.9	26.1	26	26.2	25.2	
2021/11/15 19:19'42	44515.80535	25.3	26	25.9	26	26	26.2	25.2	
2021/11/15 19:20'42	44515.80604	25.3	26	25.9	26	26	26.2	25.2	
2021/11/15 19:21'42	44515.80674	25.3	26	25.8	26	26	26.2	25.2	
2021/11/15 19:22'42	44515.80743	25.3	26	25.8	26	26	26.2	25.2	
2021/11/15 19:23'42	44515.80813	25.3	26	25.8	26	25.9	26.2	25.2	
2021/11/15 19:24'42	44515.80882	25.3	26	25.8	26	25.9	26.2	25.2	
2021/11/15 19:25'42	44515.80951	25.3	26	25.8	26	25.9	26.2	25.2	
2021/11/15 19:26'42	44515.81021	25.2	25.9	25.8	26	25.9	26.2	25.2	
2021/11/15 19:27'42	44515.8109	25.2	25.9	25.8	26	25.9	26.2	25.2	
2021/11/15 19:28'42	44515.8116	25.2	25.9	25.8	25.9	25.9	26.2	25.2	
2021/11/15 19:29'42	44515.81229	25.2	25.9	25.8	25.9	25.9	26.2	25.2	
2021/11/15 19:30'42	44515.81299	25.2	25.9	25.7	25.9	25.9	26.2	25.2	
2021/11/15 19:31'42	44515.81368	25.2	25.9	25.7	25.9	25.9	26.2	25.2	
2021/11/15 19:32'42	44515.81438	25.2	25.9	25.7	25.9	25.9	26.1	25.2	
2021/11/15 19:33'42	44515.81507	25.2	25.9	25.7	25.9	25.9	26.1	25.2	
2021/11/15 19:34'42	44515.81576	25.1	25.9	25.7	25.9	25.9	26.1	25.2	
2021/11/15 19:35'42	44515.81646	25.1	25.9	25.7	25.9	25.8	26.1	25.2	
2021/11/15 19:36'42	44515.81715	25.1	25.9	25.7	25.9	25.8	26.1	25.2	
2021/11/15 19:37'42	44515.81785	25.1	25.8	25.6	25.9	25.8	26.1	25.2	
2021/11/15 19:38'42	44515.81854	25.1	25.8	25.6	25.9	25.8	26	25.2	
2021/11/15 19:39'42	44515.81924	25.1	25.8	25.6	25.9	25.8	26	25.2	
2021/11/15 19:40'42	44515.81993	25.1	25.8	25.6	25.8	25.8	26	25.2	
2021/11/15 19:41'42	44515.82063	25.1	25.8	25.6	25.8	25.8	26	25.2	
2021/11/15 19:42'42	44515.82132	25.1	25.8	25.6	25.8	25.8	26	25.2	
2021/11/15 19:43'42	44515.82201	25.1	25.8	25.6	25.8	25.8	25.9	25.1	
2021/11/15 19:44'42	44515.82271	25.1	25.8	25.6	25.8	25.8	25.9	25.1	
2021/11/15 19:45'42	44515.8234	25	25.8	25.5	25.8	25.8	25.9	25.1	
2021/11/15 19:46'42	44515.8241	25	25.8	25.5	25.8	25.8	25.9	25.1	
2021/11/15 19:47'42	44515.82479	25	25.8	25.5	25.8	25.7	25.9	25.1	
2021/11/15 19:48'42	44515.82549	25	25.7	25.5	25.8	25.7	25.9	25.1	
2021/11/15 19:49'42	44515.82618	25	25.7	25.5	25.8	25.7	25.8	25.1	
2021/11/15 19:50'42	44515.82688	25	25.7	25.5	25.8	25.7	25.8	25.1	
2021/11/15 19:51'42	44515.82757	25	25.7	25.5	25.8	25.7	25.8	25.1	
2021/11/15 19:52'42	44515.82826	25	25.7	25.5	25.8	25.7	25.8	25.1	
2021/11/15 19:53'42	44515.82896	25	25.7	25.4	25.7	25.7	25.8	25.1	
2021/11/15 19:54'42	44515.82965	25	25.7	25.4	25.7	25.7	25.8	25.1	
2021/11/15 19:55'42	44515.83035	25	25.7	25.4	25.7	25.7	25.8	25.1	
2021/11/15 19:56'42	44515.83104	24.9	25.7	25.4	25.7	25.7	25.7	25.1	
2021/11/15 19:57'42	44515.83174	24.9	25.7	25.4	25.7	25.7	25.7	25.1	
2021/11/15 19:58'42	44515.83243	24.9	25.7	25.4	25.7	25.7	25.7	25	
2021/11/15 19:59'42	44515.83313	24.9	25.6	25.4	25.7	25.6	25.7	25	
2021/11/15 20:00'42	44515.83382	24.9	25.6	25.4	25.7	25.6	25.7	25	
2021/11/15 20:01'42	44515.83451	24.9	25.6	25.4	25.7	25.6	25.7	25	
2021/11/15 20:02'42	44515.83521	24.9	25.6	25.4	25.7	25.6	25.7	25	
2021/11/15 20:03'42	44515.8359	24.9	25.6	25.4	25.7	25.6	25.6	25	
2021/11/15 20:04'42	44515.8366	24.9	25.6	25.3	25.7	25.6	25.6	25	
2021/11/15 20:05'42	44515.83729	24.9	25.6	25.3	25.7	25.6	25.6	25	
2021/11/15 20:06'42	44515.83799	24.9	25.6	25.3	25.7	25.6	25.6	25	
2021/11/15 20:07'42	44515.83868	24.9	25.6	25.3	25.7	25.6	25.6	25	
2021/11/15 20:08'42	44515.83938	24.8	25.6	25.3	25.6	25.6	25.6	25	
2021/11/15 20:09'42	44515.84007	24.8	25.6	25.3	25.6	25.6	25.6	25	
2021/11/15 20:10'42	44515.84076	24.8	25.6	25.3	25.6	25.6	25.6	25	
2021/11/15 20:11'42	44515.84146	24.8	25.6	25.3	25.6	25.6	25.6	25	
2021/11/15 20:12'42	44515.84215	24.8	25.5	25.3	25.6	25.6	25.6	25	
2021/11/15 20:13'42	44515.84285	24.8	25.5	25.3	25.6	25.5	25.5	25	
2021/11/15 20:14'42	44515.84354	24.8	25.5	25.3	25.6	25.5	25.5	24.9	
2021/11/15 20:15'42	44515.84424	24.8	25.5	25.3	25.6	25.5	25.5	24.9	
2021/11/15 20:16'42	44515.84493	24.8	25.5	25.3	25.6	25.5	25.5	24.9	
2021/11/15 20:17'42	44515.84563	24.8	25.5	25.2	25.6	25.5	25.5	24.9	
2021/11/15 20:18'42	44515.84632	24.8	25.5	25.2	25.6	25.5	25.5	24.9	
2021/11/15 20:19'42	44515.84701	24.8	25.5	25.2	25.6	25.5	25.5	24.9	
2021/11/15 20:20'42	44515.84771	24.7	25.5	25.2	25.6	25.5	25.5	24.9	
2021/11/15 20:21'42	44515.8484	24.7	25.5	25.2	25.6	25.5	25.5	24.9	
2021/11/15 20:22'42	44515.8491	24.7	25.5	25.2	25.6	25.5	25.5	24.9	
2021/11/15 20:23'42	44515.84979	24.7	25.5	25.2	25.5	25.5	25.4	24.9	
2021/11/15 20:24'42	44515.85049	24.7	25.5	25.2	25.5	25.5	25.4	24.9	
2021/11/15 20:25'42	44515.85118	24.7	25.4	25.2	25.5	25.5	25.4	24.9	
2021/11/15 20:26'42	44515.85188	24.7	25.4	25.2	25.5	25.5	25.4	24.9	
2021/11/15 20:27'42	44515.85257	24.7	25.4	25.2	25.5	25.5	25.4	24.9	
2021/11/15 20:28'42	44515.85326	24.7	25.4	25.2	25.5	25.5	25.4	24.9	
2021/11/15 20:29'42	44515.85396	24.7	25.4	25.1	25.5	25.4	25.4	24.9	
2021/11/15 20:30'42	44515.85465	24.7	25.4	25.1	25.5	25.4	25.4	24.9	
2021/11/15 20:31'42	44515.85535	24.7	25.4	25.1	25.5	25.4	25.4	24.8	
2021/11/15 20:32'42	44515.85604	24.7	25.4	25.1	25.5	25.4	25.4	24.8	
2021/11/15 20:33'42	44515.85674	24.7	25.4	25.1	25.5	25.4	25.4	24.8	
2021/11/15 20:34'42	44515.85743	24.6	25.4	25.1	25.5	25.4	25.4	24.8	
2021/11/15 20:35'42	44515.85813	24.6	25.4	25.1	25.5	25.4	25.4	24.8	
2021/11/15 20:36'42	44515.85882	24.6	25.4	25.1	25.4	25.4	25.4	24.8	
2021/11/15 20:37'42	44515.85951	24.6	25.4	25.1	25.4	25.4	25.3	24.8	
2021/11/15 20:38'42	44515.86021	24.6	25.3	25.1	25.4	25.4	25.3	24.8	
2021/11/15 20:39'42	44515.8609	24.6	25.3	25.1	25.4	25.4	25.3	24.8	
2021/11/15 20:40'42	44515.8616	24.6	25.3	25.1	25.4	25.4	25.3	24.8	
2021/11/15 20:41'42	44515.86229	24.6	25.3	25.1	25.4	25.4	25.3	24.8	
2021/11/15 20:42'42	44515.86299	24.6	25.3	25.1	25.4	25.4	25.3	24.8	
2021/11/15 20:43'42	44515.86368	24.6	25.3	25	25.4	25.4	25.3	24.8	
2021/11/15 20:44'42	44515.86438	24.6	25.3	25	25.4	25.4	25.3	24.8	
2021/11/15 20:45'42	44515.86507	24.6	25.3	25	25.4	25.4	25.3	24.8	
2021/11/15 20:46'42	44515.86576	24.6	25.3	25	25.4	25.3	25.3	24.8	
2021/11/15 20:47'42	44515.86646	24.6	25.3	25	25.4	25.3	25.3	24.8	
2021/11/15 20:48'42	44515.86715	24.6	25.3	25	25.4	25.3	25.3	24.8	
2021/11/15 20:49'42	44515.86785	24.5	25.3	25	25.4	25.3	25.3	24.8	
2021/11/15 20:50'42	44515.86854	24.5	25.3	25	25.4	25.3	25.3	24.8	
2021/11/15 20:51'42	44515.86924	24.5	25.3	25	25.4	25.3	25.2	24.8	
2021/11/15 20:52'42	44515.86993	24.5	25.3	25	25.4	25.3	25.2	24.8	
2021/11/15 20:53'42	44515.87063	24.5	25.2	25	25.4	25.3	25.2	24.7	
2021/11/15 20:54'42	44515.87132	24.5	25.2	25	25.4	25.3	25.2	24.7	
2021/11/15 20:55'42	44515.87201	24.5	25.2	25	25.4	25.3	25.2	24.7	
2021/11/15 20:56'42	44515.87271	24.5	25.2	25	25.3	25.3	25.2	24.7	
2021/11/15 20:57'42	44515.8734	24.5	25.2	25	25.4	25.3	25.2	24.7	
2021/11/15 20:58'42	44515.8741	24.5	25.2	25	25.3	25.3	25.2	24.7	
2021/11/15 20:59'42	44515.87479	24.5	25.2	24.9	25.3	25.3	25.2	24.7	
2021/11/15 21:00'42	44515.87549	24.5	25.2	24.9	25.3	25.3	25.2	24.7	
2021/11/15 21:01'42	44515.87618	24.5	25.2	24.9	25.3	25.3	25.2	24.7	
2021/11/15 21:02'42	44515.87688	24.5	25.2	24.9	25.3	25.3	25.2	24.7	
2021/11/15 21:03'42	44515.87757	24.5	25.2	24.9	25.3	25.3	25.2	24.7	
2021/11/15 21:04'42	44515.87826	24.5	25.2	24.9	25.3	25.2	25.2	24.7	
2021/11/15 21:05'42	44515.87896	24.5	25.2	24.9	25.3	25.3	25.1	24.7	
2021/11/15 21:06'42	44515.87965	24.5	25.2	24.9	25.3	25.2	25.1	24.6	
2021/11/15 21:07'42	44515.88035	24.5	25.2	24.9	25.3	25.2	25.1	24.6	
2021/11/15 21:08'42	44515.88104	24.5	25.2	24.9	25.3	25.2	25.1	24.6	
2021/11/15 21:09'42	44515.88174	24.5	25.2	24.9	25.3	25.2	25.1	24.6	
2021/11/15 21:10'42	44515.88243	24.5	25.2	24.9	25.3	25.2	25.1	24.6	
2021/11/15 21:11'42	44515.88313	24.5	25.2	24.9	25.2	25.2	25.1	24.6	
2021/11/15 21:12'42	44515.88382	24.5	25.1	24.9	25.2	25.2	25.1	24.6	
2021/11/15 21:13'42	44515.88451	24.4	25.1	24.9	25.2	25.2	25.1	24.6	
2021/11/15 21:14'42	44515.88521	24.4	25.1	24.9	25.2	25.2	25.1	24.6	
2021/11/15 21:15'42	44515.8859	24.4	25.1	24.9	25.2	25.2	25.1	24.6	
2021/11/15 21:16'42	44515.8866	24.4	25.1	24.8	25.2	25.2	25.1	24.6	
2021/11/15 21:17'42	44515.88729	24.4	25.1	24.8	25.2	25.2	25.1	24.6	
2021/11/15 21:18'42	44515.88799	24.4	25.1	24.8	25.2	25.2	25.1	24.6	
2021/11/15 21:19'42	44515.88868	24.4	25.1	24.8	25.2	25.2	25.1	24.6	
2021/11/15 21:20'42	44515.88938	24.4	25.1	24.8	25.2	25.2	25	24.6	
2021/11/15 21:21'42	44515.89007	24.4	25.1	24.8	25.2	25.2	25	24.6	
2021/11/15 21:22'42	44515.89076	24.4	25.1	24.8	25.2	25.2	25	24.5	
2021/11/15 21:23'42	44515.89146	24.4	25.1	24.8	25.1	25.1	25	24.5	
2021/11/15 21:24'42	44515.89215	24.4	25.1	24.8	25.1	25.1	25	24.5	
2021/11/15 21:25'42	44515.89285	24.4	25.1	24.8	25.1	25.1	25	24.5	
2021/11/15 21:26'42	44515.89354	24.4	25.1	24.8	25.1	25.1	25	24.5	
2021/11/15 21:27'42	44515.89424	24.4	25.1	24.8	25.1	25.1	25	24.5	
2021/11/15 21:28'42	44515.89493	24.4	25.1	24.8	25.1	25.1	25	24.5	
2021/11/15 21:29'42	44515.89563	24.4	25.1	24.8	25.1	25.1	25	24.5	
2021/11/15 21:30'42	44515.89632	24.4	25.1	24.8	25.1	25.1	25	24.5	
2021/11/15 21:31'42	44515.89701	24.4	25.1	24.8	25.1	25.1	25	24.5	
2021/11/15 21:32'42	44515.89771	24.4	25	24.8	25.1	25.1	25	24.5	
2021/11/15 21:33'42	44515.8984	24.4	25	24.8	25.1	25.1	25	24.5	
2021/11/15 21:34'42	44515.8991	24.4	25	24.7	25.1	25.1	25	24.5	
2021/11/15 21:35'42	44515.89979	24.4	25	24.7	25	25.1	24.9	24.5	
2021/11/15 21:36'42	44515.90049	24.4	25	24.7	25	25.1	24.9	24.5	
2021/11/15 21:37'42	44515.90118	24.3	25	24.7	25	25.1	24.9	24.4	
2021/11/15 21:38'42	44515.90188	24.3	25	24.7	25	25.1	24.9	24.4	
2021/11/15 21:39'42	44515.90257	24.3	25	24.7	25	25.1	24.9	24.4	
2021/11/15 21:40'42	44515.90326	24.3	25	24.7	25	25	24.9	24.4	
2021/11/15 21:41'42	44515.90396	24.3	25	24.7	25	25	24.9	24.4	
2021/11/15 21:42'42	44515.90465	24.3	25	24.7	25	25	24.9	24.4	
2021/11/15 21:43'42	44515.90535	24.3	25	24.7	25	25	24.9	24.4	
2021/11/15 21:44'42	44515.90604	24.3	25	24.7	25	25	24.9	24.4	
2021/11/15 21:45'42	44515.90674	24.3	25	24.7	25	25	24.9	24.4	
2021/11/15 21:46'42	44515.90743	24.3	25	24.7	25	25	24.9	24.4	
2021/11/15 21:47'42	44515.90813	24.3	25	24.7	25	25	24.9	24.4	
2021/11/15 21:48'42	44515.90882	24.3	25	24.7	25	25	24.9	24.4	
2021/11/15 21:49'42	44515.90951	24.3	25	24.7	25	25	24.9	24.4	
2021/11/15 21:50'42	44515.91021	24.3	25	24.7	25	25	24.9	24.4	
2021/11/15 21:51'42	44515.9109	24.3	24.9	24.7	24.9	25	24.9	24.4	
2021/11/15 21:52'42	44515.9116	24.3	24.9	24.7	24.9	25	24.9	24.4	
2021/11/15 21:53'42	44515.91229	24.3	24.9	24.6	24.9	25	24.8	24.4	
2021/11/15 21:54'42	44515.91299	24.3	24.9	24.6	24.9	25	24.8	24.4	
2021/11/15 21:55'42	44515.91368	24.3	24.9	24.6	24.9	25	24.8	24.4	
2021/11/15 21:56'42	44515.91438	24.3	24.9	24.6	24.9	25	24.8	24.3	
2021/11/15 21:57'42	44515.91507	24.3	24.9	24.6	24.9	25	24.8	24.3	
2021/11/15 21:58'42	44515.91576	24.3	24.9	24.6	24.9	25	24.8	24.3	
2021/11/15 21:59'42	44515.91646	24.3	24.9	24.6	24.9	24.9	24.8	24.3	
2021/11/15 22:00'42	44515.91715	24.3	24.9	24.6	24.9	24.9	24.8	24.3	
2021/11/15 22:01'42	44515.91785	24.3	24.9	24.6	24.9	24.9	24.8	24.3	
2021/11/15 22:02'42	44515.91854	24.2	24.9	24.6	24.9	24.9	24.8	24.3	
2021/11/15 22:03'42	44515.91924	24.2	24.9	24.6	24.9	24.9	24.8	24.3	
2021/11/15 22:04'42	44515.91993	24.2	24.9	24.6	24.9	24.9	24.8	24.3	
2021/11/15 22:05'42	44515.92063	24.2	24.9	24.6	24.9	24.9	24.8	24.3	
2021/11/15 22:06'42	44515.92132	24.2	24.9	24.6	24.9	24.9	24.8	24.3	
2021/11/15 22:07'42	44515.92201	24.2	24.9	24.6	24.9	24.9	24.8	24.3	
2021/11/15 22:08'42	44515.92271	24.2	24.9	24.6	24.9	24.9	24.8	24.3	
2021/11/15 22:09'42	44515.9234	24.2	24.9	24.6	24.8	24.9	24.8	24.3	
2021/11/15 22:10'42	44515.9241	24.2	24.9	24.6	24.8	24.9	24.8	24.3	
2021/11/15 22:11'42	44515.92479	24.2	24.9	24.6	24.8	24.9	24.8	24.3	
2021/11/15 22:12'42	44515.92549	24.2	24.9	24.6	24.8	24.9	24.7	24.3	
2021/11/15 22:13'42	44515.92618	24.2	24.9	24.6	24.8	24.9	24.7	24.3	
2021/11/15 22:14'42	44515.92688	24.2	24.8	24.5	24.8	24.9	24.7	24.3	
2021/11/15 22:15'42	44515.92757	24.2	24.8	24.5	24.8	24.9	24.7	24.2	
2021/11/15 22:16'42	44515.92826	24.2	24.8	24.5	24.8	24.9	24.7	24.2	
2021/11/15 22:17'42	44515.92896	24.2	24.8	24.5	24.8	24.9	24.7	24.2	
2021/11/15 22:18'42	44515.92965	24.2	24.8	24.5	24.8	24.9	24.7	24.2	
2021/11/15 22:19'42	44515.93035	24.2	24.8	24.5	24.8	24.9	24.7	24.2	
2021/11/15 22:20'42	44515.93104	24.2	24.8	24.5	24.8	24.8	24.7	24.2	
2021/11/15 22:21'42	44515.93174	24.2	24.8	24.5	24.8	24.8	24.7	24.2	
2021/11/15 22:22'42	44515.93243	24.2	24.8	24.5	24.8	24.8	24.7	24.2	
2021/11/15 22:23'42	44515.93313	24.2	24.8	24.5	24.8	24.8	24.7	24.2	
2021/11/15 22:24'42	44515.93382	24.1	24.8	24.5	24.8	24.8	24.7	24.2	
2021/11/15 22:25'42	44515.93451	24.1	24.8	24.5	24.8	24.8	24.7	24.2	
2021/11/15 22:26'42	44515.93521	24.1	24.8	24.5	24.8	24.8	24.7	24.2	
2021/11/15 22:27'42	44515.9359	24.1	24.8	24.5	24.8	24.8	24.7	24.2	
2021/11/15 22:28'42	44515.9366	24.1	24.8	24.5	24.7	24.8	24.7	24.2	
2021/11/15 22:29'42	44515.93729	24.1	24.8	24.5	24.7	24.8	24.7	24.2	
2021/11/15 22:30'42	44515.93799	24.1	24.8	24.5	24.7	24.8	24.7	24.2	
2021/11/15 22:31'42	44515.93868	24.1	24.8	24.5	24.7	24.8	24.7	24.2	
2021/11/15 22:32'42	44515.93938	24.1	24.8	24.5	24.7	24.8	24.7	24.2	
2021/11/15 22:33'42	44515.94007	24.1	24.8	24.5	24.7	24.8	24.6	24.2	
2021/11/15 22:34'42	44515.94076	24.1	24.8	24.5	24.7	24.8	24.6	24.2	
2021/11/15 22:35'42	44515.94146	24.1	24.8	24.5	24.7	24.8	24.6	24.2	
2021/11/15 22:36'42	44515.94215	24.1	24.8	24.5	24.7	24.8	24.6	24.2	
2021/11/15 22:37'42	44515.94285	24.1	24.8	24.5	24.7	24.8	24.6	24.1	
2021/11/15 22:38'42	44515.94354	24.1	24.7	24.4	24.7	24.8	24.6	24.1	
2021/11/15 22:39'42	44515.94424	24.1	24.7	24.4	24.7	24.8	24.6	24.1	
2021/11/15 22:40'42	44515.94493	24.1	24.7	24.4	24.7	24.8	24.6	24.1	
2021/11/15 22:41'42	44515.94563	24.1	24.7	24.4	24.7	24.8	24.6	24.1	
2021/11/15 22:42'42	44515.94632	24.1	24.7	24.4	24.7	24.7	24.6	24.1	
2021/11/15 22:43'42	44515.94701	24.1	24.7	24.4	24.7	24.7	24.6	24.1	
2021/11/15 22:44'42	44515.94771	24.1	24.7	24.4	24.7	24.7	24.6	24.1	
2021/11/15 22:45'42	44515.9484	24.1	24.7	24.4	24.7	24.7	24.6	24.1	
2021/11/15 22:46'42	44515.9491	24.1	24.7	24.4	24.7	24.7	24.6	24.1	
2021/11/15 22:47'42	44515.94979	24.1	24.7	24.4	24.7	24.7	24.6	24.1	
2021/11/15 22:48'42	44515.95049	24.1	24.7	24.4	24.7	24.7	24.6	24.1	
2021/11/15 22:49'42	44515.95118	24.1	24.7	24.4	24.7	24.7	24.6	24.1	
2021/11/15 22:50'42	44515.95188	24.1	24.7	24.4	24.7	24.7	24.6	24.1	
2021/11/15 22:51'42	44515.95257	24.1	24.7	24.4	24.6	24.7	24.6	24.1	
2021/11/15 22:52'42	44515.95326	24.1	24.7	24.4	24.6	24.7	24.6	24.1	
2021/11/15 22:53'42	44515.95396	24.1	24.7	24.4	24.6	24.7	24.5	24.1	
2021/11/15 22:54'42	44515.95465	24.1	24.7	24.4	24.6	24.7	24.5	24.1	
2021/11/15 22:55'42	44515.95535	24.1	24.7	24.4	24.6	24.7	24.5	24.1	
2021/11/15 22:56'42	44515.95604	24.1	24.7	24.4	24.6	24.7	24.5	24	
2021/11/15 22:57'42	44515.95674	24.1	24.7	24.4	24.6	24.7	24.5	24	
2021/11/15 22:58'42	44515.95743	24.1	24.7	24.4	24.6	24.7	24.5	24	
2021/11/15 22:59'42	44515.95813	24.1	24.7	24.4	24.6	24.7	24.5	24	
2021/11/15 23:00'42	44515.95882	24.1	24.7	24.4	24.6	24.7	24.5	24	
2021/11/15 23:01'42	44515.95951	24.1	24.7	24.4	24.6	24.7	24.5	24	
2021/11/15 23:02'42	44515.96021	24.1	24.7	24.4	24.6	24.7	24.5	24	
2021/11/15 23:03'42	44515.9609	24.1	24.7	24.4	24.6	24.7	24.5	24	
2021/11/15 23:04'42	44515.9616	24.1	24.7	24.4	24.6	24.7	24.5	24	
2021/11/15 23:05'42	44515.96229	24.1	24.7	24.4	24.6	24.7	24.5	24	
2021/11/15 23:06'42	44515.96299	24.1	24.7	24.4	24.6	24.7	24.5	24	
2021/11/15 23:07'42	44515.96368	24.1	24.7	24.4	24.6	24.7	24.5	24	
2021/11/15 23:08'42	44515.96438	24.1	24.7	24.4	24.6	24.7	24.5	24	
2021/11/15 23:09'42	44515.96507	24.1	24.7	24.4	24.6	24.7	24.5	24	
2021/11/15 23:10'42	44515.96576	24.1	24.7	24.4	24.6	24.7	24.5	24	
2021/11/15 23:11'42	44515.96646	24.1	24.7	24.4	24.6	24.7	24.5	24	
2021/11/15 23:12'42	44515.96715	24.1	24.7	24.4	24.6	24.6	24.5	24	
2021/11/15 23:13'42	44515.96785	24.1	24.7	24.4	24.6	24.7	24.4	24	
2021/11/15 23:14'42	44515.96854	24.1	24.7	24.4	24.6	24.7	24.5	24	
2021/11/15 23:15'42	44515.96924	24.1	24.7	24.4	24.6	24.6	24.4	23.9	
2021/11/15 23:16'42	44515.96993	24.1	24.7	24.4	24.6	24.6	24.4	23.9	
2021/11/15 23:17'42	44515.97063	24.1	24.7	24.4	24.6	24.6	24.4	23.9	
2021/11/15 23:18'42	44515.97132	24.1	24.7	24.4	24.6	24.6	24.4	23.9	
2021/11/15 23:19'42	44515.97201	24.1	24.7	24.4	24.6	24.6	24.4	23.9	
2021/11/15 23:20'42	44515.97271	24.1	24.7	24.4	24.6	24.6	24.4	23.9	
2021/11/15 23:21'42	44515.9734	24.1	24.7	24.4	24.6	24.6	24.4	23.9	
2021/11/15 23:22'42	44515.9741	24.1	24.7	24.4	24.6	24.6	24.4	23.9	
2021/11/15 23:23'42	44515.97479	24.1	24.7	24.4	24.6	24.6	24.4	23.9	
2021/11/15 23:24'42	44515.97549	24.1	24.7	24.4	24.6	24.6	24.4	23.9	
2021/11/15 23:25'42	44515.97618	24.1	24.7	24.4	24.6	24.6	24.4	23.9	
2021/11/15 23:26'42	44515.97688	24.1	24.7	24.4	24.6	24.6	24.4	23.9	
2021/11/15 23:27'42	44515.97757	24.1	24.7	24.4	24.6	24.6	24.4	23.9	
2021/11/15 23:28'42	44515.97826	24.1	24.7	24.4	24.6	24.6	24.4	23.9	
2021/11/15 23:29'42	44515.97896	24.1	24.7	24.4	24.6	24.6	24.4	23.9	
2021/11/15 23:30'42	44515.97965	24.1	24.7	24.4	24.6	24.6	24.4	23.9	
2021/11/15 23:31'42	44515.98035	24.1	24.7	24.4	24.6	24.6	24.4	23.9	
2021/11/15 23:32'42	44515.98104	24.1	24.7	24.4	24.6	24.6	24.4	23.9	
2021/11/15 23:33'42	44515.98174	24.1	24.7	24.4	24.6	24.6	24.4	23.9	
2021/11/15 23:34'42	44515.98243	24.1	24.7	24.4	24.6	24.6	24.4	23.9	
2021/11/15 23:35'42	44515.98313	24.1	24.7	24.4	24.6	24.6	24.4	23.9	
2021/11/15 23:36'42	44515.98382	24.1	24.7	24.4	24.6	24.6	24.4	23.9	
2021/11/15 23:37'42	44515.98451	24.1	24.7	24.4	24.6	24.6	24.4	23.9	
2021/11/15 23:38'42	44515.98521	24.1	24.7	24.4	24.6	24.6	24.4	23.9	
2021/11/15 23:39'42	44515.9859	24.1	24.7	24.4	24.6	24.6	24.4	23.8	
2021/11/15 23:40'42	44515.9866	24.1	24.7	24.4	24.6	24.6	24.4	23.8	
2021/11/15 23:41'42	44515.98729	24.1	24.7	24.4	24.6	24.6	24.4	23.8	
2021/11/15 23:42'42	44515.98799	24.1	24.6	24.4	24.6	24.6	24.4	23.8	
2021/11/15 23:43'42	44515.98868	24.1	24.6	24.4	24.6	24.6	24.4	23.8	
2021/11/15 23:44'42	44515.98938	24.1	24.6	24.4	24.6	24.6	24.3	23.8	
2021/11/15 23:45'42	44515.99007	24.1	24.6	24.4	24.6	24.6	24.3	23.8	
2021/11/15 23:46'42	44515.99076	24.1	24.6	24.4	24.6	24.6	24.3	23.8	
2021/11/15 23:47'42	44515.99146	24.1	24.6	24.4	24.6	24.6	24.3	23.8	
2021/11/15 23:48'42	44515.99215	24.1	24.6	24.4	24.6	24.6	24.3	23.8	
2021/11/15 23:49'42	44515.99285	24.1	24.6	24.4	24.5	24.6	24.3	23.8	
2021/11/15 23:50'42	44515.99354	24.1	24.6	24.4	24.5	24.6	24.3	23.8	
2021/11/15 23:51'42	44515.99424	24	24.6	24.4	24.5	24.6	24.3	23.8	
2021/11/15 23:52'42	44515.99493	24	24.6	24.4	24.5	24.6	24.3	23.8	
2021/11/15 23:53'42	44515.99563	24	24.6	24.4	24.5	24.6	24.3	23.8	
2021/11/15 23:54'42	44515.99632	24	24.6	24.4	24.5	24.6	24.3	23.8	
2021/11/15 23:55'42	44515.99701	24	24.6	24.4	24.5	24.6	24.3	23.8	
2021/11/15 23:56'42	44515.99771	24	24.6	24.4	24.5	24.6	24.3	23.8	
2021/11/15 23:57'42	44515.9984	24	24.6	24.4	24.5	24.5	24.3	23.8	
2021/11/15 23:58'42	44515.9991	24	24.6	24.4	24.5	24.5	24.3	23.8	
2021/11/15 23:59'42	44515.99979	24	24.6	24.4	24.5	24.5	24.3	23.8	
2021/11/16 00:00'42	44516.00049	24	24.6	24.4	24.5	24.6	24.3	23.8	
